33,7,SAL,0.14,0.021,-0.07,0.018,0.01,0.094,0.016,0.05,0.065,0.061,-0.026,-0.1,-0.083,-0.087,-0.047,0.247,1.237,5.818,7.172,7.783,7.78,7.732,7.598,7.456,7.31,7.109,6.926,6.839,6.885,6.84,6.748,6.482,6.286,6.191,6.116,6.115,6.046,5.991,5.898,5.87,5.671,5.644,5.523,5.499,5.457,5.454,5.425,5.329,5.335,5.418,5.268,5.056,4.808,4.629,4.637,4.506,4.531,4.32,4.21,4.042,3.882,3.91,3.912,3.93,3.785,3.704,3.636,3.713,3.651,3.666,3.566,3.508,3.405,3.159,3.109,3.078,3.22,3.216,3.069,2.898
35,7,SAL,0.173,0.099,-0.023,-0.051,-0.097,-0.046,-0.069,-0.015,0.059,0.164,0.108,0.041,-0.073,-0.071,-0.115,0.197,1.185,3.983,5.245,5.632,5.507,5.348,5.078,4.858,4.681,4.536,4.4,4.292,4.319,4.178,4.021,3.856,3.699,3.66,3.553,3.549,3.414,3.485,3.37,3.29,3.106,2.999,2.852,2.842,2.836,2.818,2.769,2.746,2.709,2.804,2.838,2.829,2.708,2.637,2.545,2.519,2.516,2.471,2.454,2.293,2.224,2.221,2.397,2.499,2.513,2.378,2.216,2.099,2.223,2.24,2.229,2.175,2.093,1.98,1.925,1.978,1.941,2.06,2.107,2.197
36,7,SAL,0.187,0.045,-0.041,-0.093,-0.004,-0.004,-0.009,0.035,0.082,0.098,0.042,-0.066,-0.111,-0.063,-0.036,0.452,2.051,5.9,7.527,8.153,8.232,8.153,7.83,7.555,7.224,6.961,6.559,6.447,6.392,6.276,6.073,5.809,5.488,5.299,5.049,4.969,4.719,4.664,4.533,4.523,4.336,4.133,3.936,3.934,3.886,3.901,3.696,3.705,3.662,3.826,3.883,3.822,3.605,3.378,3.166,2.909,2.97,2.893,2.894,2.673,2.6,2.567,2.639,2.516,2.523,2.377,2.373,2.318,2.402,2.474,2.548,2.479,2.419,2.24,2.157,2.178,2.33,2.436,2.518,2.627
38,7,SAL,0.115,-0.039,-0.138,-0.227,-0.261,-0.211,-0.142,-0.022,0.075,0.157,0.232,0.161,0.067,-0.056,0.019,0.129,0.694,2.452,4.909,5.442,5.358,5.016,4.481,4.092,3.65,3.441,3.254,3.315,3.33,3.175,3.029,2.904,2.777,2.811,2.702,2.646,2.531,2.548,2.4,2.447,2.266,2.272,2.239,2.228,2.179,2.145,2.04,2.088,2.164,2.355,2.452,2.514,2.402,2.227,2.018,1.783,1.917,1.966,2,1.744,1.597,1.534,1.664,1.613,1.633,1.478,1.405,1.41,1.543,1.579,1.518,1.541,1.426,1.229,1.174,1.311,1.408,1.431,1.374,1.368
42,7,SAL,0.167,0.125,0.107,0.132,0.115,0.15,0.016,0.041,0.015,0.064,-0.014,-0.096,-0.182,-0.109,-0.033,0.349,1.122,3.407,4.67,5.041,4.924,4.794,4.552,4.407,4.187,4.024,4.002,3.9,3.905,3.852,3.742,3.505,3.323,3.228,3.156,3.088,2.964,2.967,2.897,2.91,2.757,2.744,2.678,2.76,2.71,2.697,2.548,2.473,2.525,2.726,2.809,2.763,2.489,2.275,2.121,2.011,2.048,1.944,1.849,1.648,1.59,1.605,1.682,1.719,1.633,1.583,1.479,1.513,1.572,1.638,1.642,1.674,1.625,1.558,1.484,1.51,1.58,1.609,1.6,1.572
47,7,SAL,0.24,0.084,-0.08,-0.086,-0.161,-0.047,-0.116,0.024,0.111,0.198,0.152,0.004,-0.059,-0.106,0.001,0.255,1.073,3.666,5.743,6.385,6.394,6.31,5.977,5.651,5.333,5.031,4.887,4.85,4.94,4.832,4.728,4.499,4.313,4.082,4.025,4.036,3.954,4.087,4.041,3.997,3.785,3.726,3.75,3.785,3.793,3.799,3.591,3.453,3.489,3.778,3.899,3.839,3.666,3.428,3.285,3.067,3.072,2.82,2.816,2.614,2.595,2.493,2.542,2.697,2.747,2.633,2.426,2.445,2.402,2.444,2.419,2.38,2.254,2.108,2.175,2.217,2.339,2.374,2.322,2.257
48,7,SAL,0.174,0.083,-0.113,-0.25,-0.216,-0.244,-0.204,-0.033,0.176,0.303,0.296,0.083,-0.042,-0.118,0.025,0.196,0.954,3.316,6.149,6.911,6.864,6.469,5.928,5.47,5.058,4.667,4.497,4.569,4.687,4.549,4.357,4.257,4.091,4.019,3.895,3.97,4.007,4.03,3.938,3.784,3.521,3.573,3.475,3.582,3.533,3.627,3.483,3.278,3.386,3.649,3.837,3.687,3.52,3.269,3.122,2.859,2.857,2.711,2.698,2.523,2.44,2.406,2.445,2.577,2.554,2.537,2.361,2.319,2.129,2.376,2.421,2.357,2.246,2.158,2.393,2.449,2.444,2.354,2.252,2.11
52,7,SAL,0.486,0.323,0.14,0.119,0.066,0.119,0.074,0.045,-0.049,-0.079,0.007,-0.074,-0.042,-0.065,0.082,0.384,1.205,3.201,5.314,6.009,5.908,5.726,5.453,5.289,5.063,4.819,4.75,4.598,4.613,4.491,4.4,4.221,3.918,3.784,3.644,3.656,3.568,3.583,3.448,3.407,3.215,3.191,2.984,3.047,3.016,3.04,2.801,2.708,2.863,3.266,3.341,3.201,2.824,2.469,2.401,2.346,2.435,2.398,2.182,1.91,1.797,1.908,1.996,2.007,2.012,1.885,1.902,1.904,1.946,2.12,1.989,2.044,1.921,1.85,1.816,1.933,2.028,2.102,2.132,2.186
17,8,SAL,-0.208,-0.088,-0.061,0.026,0.034,0.074,0.044,0.028,-0.007,-0.037,-0.132,-0.077,-0.03,0.103,0.042,0.268,0.884,3.031,4.43,4.939,5.132,5.102,5,4.858,4.816,4.788,4.662,4.576,4.423,4.164,3.98,3.879,3.908,3.926,3.838,3.832,3.716,3.626,3.425,3.376,3.372,3.35,3.284,3.235,3.175,3.071,3.06,3.061,3.231,3.328,3.439,3.323,3.307,3.258,3.33,3.33,3.303,3.216,3.17,3.094,3.054,2.976,2.973,3.063,2.96,2.872,2.728,2.755,2.67,2.679,2.631,2.63,2.625,2.616,2.678,2.692,2.639,2.552,2.382,2.238
28,8,SAL,0.014,-0.101,-0.218,-0.197,-0.069,0.001,0.115,0.049,0.045,-0.03,0.007,0.024,-0.08,-0.062,-0.075,0.297,1.404,4.923,6.681,7.265,7.4,7.234,6.938,6.751,6.48,6.33,6.124,6.003,5.797,5.528,5.247,5.068,4.982,4.949,4.849,4.797,4.626,4.503,4.219,4.044,4.003,3.968,4.005,3.867,3.898,3.727,3.649,3.517,3.692,3.701,3.646,3.439,3.396,3.404,3.495,3.572,3.543,3.293,3.21,3.188,3.219,3.211,3.158,3.138,3.062,3.052,3.014,3.023,2.918,2.757,2.747,2.7,2.669,2.606,2.681,2.66,2.65,2.591,2.487,2.374
29,8,SAL,-0.077,-0.065,-0.054,-0.063,-0.035,0.019,0.004,-0.088,-0.12,-0.084,0.038,0.064,0.125,0.078,0.135,0.403,1.468,4.78,6.307,6.75,6.506,6.122,5.636,5.267,5.021,4.991,5.097,5.014,5.034,4.768,4.476,4.228,4.225,4.297,4.349,4.316,4.315,4.078,3.855,3.72,3.852,3.88,3.903,3.78,3.79,3.705,3.731,3.64,3.756,3.743,3.729,3.707,3.677,3.83,3.88,3.946,3.868,3.634,3.582,3.617,3.763,3.8,3.723,3.651,3.585,3.631,3.609,3.508,3.297,3.26,3.21,3.145,3.108,3.207,3.391,3.388,3.262,3.131,3.035,3.113
33,8,SAL,-0.172,-0.138,-0.217,-0.172,-0.014,0.065,0.17,0.069,-0.026,-0.102,-0.06,-0.029,-0.051,-0.021,-0.033,0.209,1.534,6.334,7.917,8.304,8.299,8.256,8.107,7.895,7.748,7.708,7.641,7.557,7.435,7.123,6.774,6.644,6.661,6.661,6.632,6.587,6.463,6.341,6.101,6.033,6.054,6.102,6.047,5.885,5.848,5.809,5.834,5.78,5.839,5.752,5.621,5.553,5.548,5.606,5.724,5.778,5.727,5.517,5.346,5.329,5.347,5.491,5.535,5.589,5.46,5.372,5.28,5.219,5.203,5.185,5.119,5.034,5.082,5.05,5.055,5.024,4.978,4.872,4.738,4.611
35,8,SAL,-0.046,-0.159,-0.265,-0.217,-0.056,0.038,0.047,-0.043,-0.095,-0.044,0.026,0.079,0.02,0.028,0.041,0.353,1.369,4.434,5.895,6.402,6.367,6.135,5.703,5.356,5.092,4.996,4.965,4.87,4.766,4.49,4.246,4.059,4.07,4.065,4.027,4.01,3.984,3.852,3.568,3.442,3.437,3.407,3.539,3.334,3.34,3.171,3.186,3.075,3.21,3.19,3.231,3.196,3.253,3.381,3.475,3.49,3.368,3.095,3.089,3.14,3.252,3.231,3.131,3.063,3.054,3.118,3.067,3.089,2.934,2.802,2.639,2.568,2.554,2.63,2.784,2.802,2.779,2.648,2.55,2.416
36,8,SAL,-0.062,-0.115,-0.191,-0.193,-0.114,0.028,0.103,-0.008,-0.113,-0.116,-0.057,0.123,0.059,0.095,0.03,0.517,1.958,6.141,7.815,8.322,8.275,8.074,7.61,7.217,6.993,6.882,6.75,6.56,6.413,6.058,5.646,5.266,5.198,5.153,5.052,4.942,4.79,4.672,4.417,4.327,4.275,4.221,4.242,4.124,4.117,3.917,3.855,3.79,3.923,3.957,3.916,3.76,3.641,3.604,3.648,3.674,3.68,3.525,3.363,3.335,3.276,3.389,3.358,3.434,3.426,3.401,3.301,3.283,3.126,3.035,2.912,2.846,2.878,2.825,2.899,2.852,2.862,2.745,2.67,2.66
38,8,SAL,-0.279,-0.213,-0.158,-0.095,0.008,0.065,0.097,0.006,-0.012,0.024,-0.034,-0.021,-0.088,-0.046,0.011,0.19,0.931,3.493,5.928,6.335,5.956,5.463,4.751,4.308,4.004,3.863,3.748,3.731,3.611,3.408,3.093,2.892,2.95,3.013,3.066,3.089,3.041,2.827,2.468,2.412,2.406,2.393,2.404,2.363,2.438,2.353,2.266,2.191,2.539,3.012,3.243,2.975,2.861,2.793,2.905,2.951,2.876,2.597,2.44,2.493,2.676,2.671,2.594,2.434,2.457,2.454,2.394,2.226,2.079,2.041,2.074,1.969,1.989,1.971,2.093,2.096,2.096,1.988,1.891,1.913
42,8,SAL,-0.028,-0.107,-0.214,-0.183,-0.065,0.009,0.069,0.028,-0.022,-0.026,-0.059,-0.064,-0.004,0.134,0.266,0.502,1.183,3.918,4.936,5.233,4.949,4.777,4.435,4.207,4.03,4.061,4.035,3.934,3.76,3.582,3.355,3.343,3.307,3.355,3.197,3.183,3.139,3.065,2.824,2.765,2.809,2.9,2.937,2.784,2.786,2.737,2.734,2.602,2.782,2.825,2.908,2.767,2.728,2.666,2.726,2.728,2.774,2.63,2.58,2.505,2.481,2.523,2.593,2.628,2.496,2.445,2.362,2.415,2.312,2.261,2.178,2.03,2.1,2.11,2.15,2.116,2.075,2.026,1.854,1.773
47,8,SAL,-0.122,-0.202,-0.301,-0.321,-0.116,-0.045,0.199,0.07,0.014,-0.043,-0.019,0.003,-0.045,-0.018,-0.017,0.206,1.103,4.164,6.588,6.905,6.661,6.34,5.889,5.519,5.272,5.322,5.357,5.238,4.967,4.597,4.329,4.223,4.374,4.432,4.555,4.549,4.533,4.241,4,3.824,3.785,3.923,4.045,3.993,3.908,3.744,3.751,3.728,4.026,4.37,4.57,4.289,4.188,4.195,4.311,4.224,4.182,4.006,3.908,3.887,3.884,3.795,3.834,3.758,3.735,3.651,3.715,3.778,3.691,3.511,3.337,3.169,3.144,3.261,3.371,3.382,3.329,3.284,3.25,3.161
48,8,SAL,-0.153,-0.338,-0.486,-0.509,-0.35,-0.152,0.195,0.156,0.084,0.049,0.019,0.025,-0.054,0.026,-0.023,0.101,0.753,3.965,6.556,6.978,6.651,6.138,5.63,5.13,4.887,4.882,4.85,4.759,4.525,4.33,3.997,3.932,4.002,4.023,4.104,4.149,4.317,4.079,3.782,3.612,3.696,3.775,3.81,3.798,3.733,3.519,3.454,3.355,3.866,4.164,4.313,4.03,3.754,3.722,3.754,3.869,3.752,3.436,3.253,3.289,3.357,3.302,3.397,3.201,3.152,3.038,3.098,3.136,3.064,2.921,2.709,2.726,2.79,2.891,2.918,2.92,2.876,2.831,2.801,2.851
52,8,SAL,-0.055,-0.061,-0.093,-0.067,0.188,0.245,0.189,0.042,-0.094,-0.101,-0.181,-0.093,-0.094,-0.102,-0.095,0.189,1.208,3.88,5.602,6.128,5.804,5.523,5.204,4.826,4.588,4.414,4.373,4.286,4.168,3.901,3.666,3.491,3.575,3.593,3.56,3.54,3.529,3.409,3.066,3.009,2.999,2.952,2.922,2.904,3,2.958,2.966,2.818,3.034,3.159,3.303,3.248,3.138,3.106,3.233,3.381,3.401,3.103,2.858,2.717,2.816,2.891,2.863,2.886,2.801,2.783,2.65,2.686,2.438,2.347,2.298,2.494,2.569,2.452,2.388,2.304,2.272,2.103,2.087,2.046
17,9,SAL,0.106,0.096,0.079,0.013,0.008,-0.042,0.01,-0.019,0.033,0.028,-0.047,0.021,-0.034,0.044,0.047,0.253,0.796,2.059,3.145,3.73,3.887,4.016,3.99,4.005,3.85,3.766,3.752,3.683,3.512,3.397,3.217,3.107,2.95,2.882,2.814,2.773,2.643,2.474,2.395,2.351,2.295,2.176,2.076,2.131,2.09,2.164,2.147,2.222,2.228,2.372,2.375,2.333,2.305,2.301,2.179,2.259,2.106,2.016,1.877,1.893,1.899,1.88,1.768,1.686,1.558,1.633,1.615,1.733,1.619,1.517,1.451,1.455,1.42,1.388,1.39,1.441,1.381,1.402,1.369,1.38
28,9,SAL,-0.136,-0.144,-0.215,-0.228,-0.163,-0.033,0.058,0.064,0.053,0.021,-0.057,0.003,0.004,0.05,0.036,0.382,1.542,4.534,5.979,6.618,6.819,6.78,6.529,6.262,6.114,6.085,6.015,5.826,5.471,5.218,5.038,4.849,4.628,4.527,4.451,4.363,4.237,3.952,3.76,3.688,3.583,3.518,3.464,3.37,3.17,3.154,3.221,3.302,3.405,3.423,3.422,3.25,3.204,3.154,3.138,3.117,2.954,2.853,2.828,2.812,2.814,2.675,2.609,2.487,2.485,2.464,2.557,2.602,2.515,2.42,2.336,2.203,2.118,2.159,2.15,2.186,2.135,2.177,2.153,1.962
29,9,SAL,0.6,0.308,0.043,-0.128,-0.168,-0.146,-0.014,0.031,0.096,0.078,0.042,0.063,-0.013,0.03,0.14,0.588,1.925,4.839,5.718,6.163,6.28,6.129,5.77,5.55,5.328,5.295,5.269,5.174,4.86,4.665,4.404,4.299,4.136,4.097,4.149,4.131,4.051,3.792,3.688,3.716,3.805,3.734,3.621,3.472,3.373,3.398,3.403,3.588,3.648,3.653,3.662,3.575,3.607,3.614,3.577,3.56,3.402,3.386,3.309,3.293,3.188,3.106,3.065,2.938,2.881,2.81,2.849,2.921,3.02,2.961,2.856,2.681,2.62,2.702,2.797,2.816,2.71,2.695,2.617,2.505
33,9,SAL,0.078,0.046,-0.062,-0.1,0.004,-0.039,0.076,-0.044,-0.021,-0.168,-0.084,-0.016,0.056,0.236,0.334,0.749,1.854,6.094,7.08,7.586,7.702,7.739,7.571,7.436,7.332,7.298,7.175,7.035,6.814,6.751,6.513,6.37,6.209,6.233,6.259,6.185,6.054,5.818,5.681,5.679,5.664,5.596,5.461,5.259,5.203,5.3,5.413,5.493,5.538,5.587,5.567,5.447,5.535,5.47,5.485,5.472,5.387,5.258,5.182,5.133,5.093,5.089,4.982,4.894,4.77,4.805,4.798,4.936,4.876,4.824,4.699,4.491,4.462,4.431,4.557,4.617,4.614,4.61,4.479,4.482
35,9,SAL,0.303,0.119,-0.031,-0.132,-0.072,0.02,0.101,0.116,-0.026,-0.023,-0.143,-0.029,-0.014,0.071,0.105,0.413,1.56,4.347,5.4,5.881,5.939,5.833,5.524,5.23,5.013,4.98,4.956,4.813,4.559,4.427,4.243,4.089,3.867,3.767,3.731,3.735,3.67,3.455,3.307,3.344,3.324,3.269,3.124,2.953,2.79,2.803,2.819,2.971,3.186,3.318,3.331,3.179,3.031,3.041,2.983,3.036,2.928,2.9,2.828,2.813,2.708,2.656,2.672,2.636,2.578,2.426,2.446,2.499,2.511,2.52,2.437,2.281,2.215,2.208,2.242,2.226,2.228,2.18,2.108,1.931
36,9,SAL,0.069,0.001,-0.097,-0.131,-0.106,-0.034,0.151,0.109,0.099,-0.002,-0.08,-0.054,-0.061,-0.022,-0.066,0.365,2.246,6.109,7.499,8.09,8.081,7.914,7.573,7.263,7.021,6.981,6.836,6.611,6.156,5.853,5.555,5.304,5.119,4.98,4.981,4.876,4.608,4.315,4.123,4.051,3.905,3.787,3.761,3.7,3.54,3.6,3.717,3.875,3.984,4.084,4.045,3.85,3.723,3.679,3.684,3.665,3.55,3.473,3.448,3.365,3.331,3.258,3.17,3.071,2.975,3.021,3.059,3.087,3.071,3.011,2.924,2.677,2.497,2.551,2.553,2.616,2.546,2.584,2.47,2.345
38,9,SAL,0.94,0.381,0.034,-0.193,-0.329,-0.224,-0.068,-0.055,0.088,0.223,0.222,0.178,-0.017,-0.019,0.021,0.411,1.209,3.494,4.844,5.274,5.004,4.645,4.273,4.017,3.732,3.537,3.469,3.404,3.144,3,2.809,2.634,2.459,2.305,2.323,2.195,2.094,1.952,1.924,1.988,2.006,1.928,1.84,1.817,1.742,1.746,1.68,1.835,2.157,2.702,3.045,2.947,2.869,2.66,2.485,2.42,2.3,2.195,2.047,1.99,1.989,1.903,1.768,1.717,1.739,1.712,1.714,1.74,1.87,1.713,1.551,1.328,1.337,1.425,1.616,1.644,1.538,1.496,1.392,1.236
42,9,SAL,-0.017,-0.009,-0.09,-0.088,-0.117,0.077,0.138,0.139,0.006,0.009,-0.091,-0.032,-0.085,-0.043,-0.065,0.251,0.937,3.698,4.494,4.81,4.725,4.552,4.313,4.096,3.956,3.999,3.967,3.973,3.689,3.654,3.441,3.286,3.144,3.122,3.142,3.078,2.994,2.882,2.856,2.83,2.757,2.661,2.612,2.538,2.46,2.534,2.532,2.732,2.765,2.875,2.937,2.919,2.873,2.83,2.927,2.924,2.764,2.621,2.683,2.66,2.626,2.535,2.522,2.418,2.383,2.405,2.495,2.561,2.555,2.485,2.412,2.263,2.194,2.196,2.236,2.287,2.245,2.259,2.177,2.145
47,9,SAL,-0.043,-0.078,-0.082,-0.113,-0.039,0.008,0.159,0.163,0.059,-0.03,-0.059,-0.077,-0.123,-0.063,-0.008,0.256,1.111,4.069,5.342,5.666,5.456,5.277,5.195,4.985,4.829,4.793,4.759,4.667,4.427,4.391,4.191,4.047,3.719,3.624,3.647,3.614,3.54,3.426,3.374,3.513,3.467,3.387,3.334,3.238,3.212,3.263,3.283,3.449,3.944,4.72,5.043,4.713,4.448,4.276,4.056,4.006,3.789,3.719,3.662,3.638,3.495,3.409,3.331,3.324,3.24,3.216,3.141,3.301,3.255,3.208,2.992,2.93,2.873,2.985,3.032,3.046,2.993,3.091,2.896,2.66
48,9,SAL,-0.085,-0.146,-0.072,-0.147,-0.059,0.01,0.164,0.147,0.017,-0.003,-0.111,-0.07,-0.085,-0.01,-0.098,0.065,0.762,4.315,5.638,6.088,5.786,5.477,5.373,5.182,4.983,4.946,4.979,4.915,4.474,4.525,4.382,4.221,3.963,3.773,3.777,3.728,3.604,3.377,3.328,3.567,3.688,3.658,3.571,3.564,3.554,3.607,3.651,3.745,4.127,4.726,5.009,4.777,4.564,4.256,4.252,4.22,4.087,4.06,3.99,3.979,3.898,3.8,3.74,3.676,3.672,3.627,3.631,3.739,3.738,3.634,3.472,3.307,3.091,3.252,3.194,3.255,3.082,3.14,3.22,3.254
52,9,SAL,0.132,0.048,0.05,0.073,0.103,0.044,0.148,0.055,0.028,-0.134,-0.174,-0.091,-0.045,0.065,0.084,0.436,1.363,4.411,5.618,6.085,5.885,5.642,5.364,5.007,4.738,4.658,4.709,4.571,4.312,4.166,3.999,3.803,3.731,3.592,3.546,3.531,3.451,3.156,3.014,3.023,3.117,3.124,3.042,2.925,2.826,2.897,3.059,3.189,3.269,3.439,3.651,3.714,3.591,3.466,3.46,3.364,3.153,2.956,3.017,2.961,2.987,2.865,2.916,2.814,2.834,2.865,2.755,2.804,2.75,2.813,2.687,2.639,2.529,2.525,2.516,2.562,2.493,2.479,2.358,2.244
17,0,COC,0.27,0.021,-0.117,-0.138,-0.142,-0.099,0.087,0.1,0.202,0.092,0.095,-0.075,-0.12,-0.141,-0.074,-0.038,-0.024,-0.024,-0.047,-0.044,-0.045,0.005,-0.138,-0.134,-0.288,-0.257,-0.351,-0.303,-0.217,-0.214,-0.164,-0.184,-0.153,-0.219,-0.154,-0.177,-0.245,-0.286,-0.299,-0.316,-0.286,-0.227,-0.211,-0.213,-0.308,-0.376,-0.316,-0.232,-0.11,-0.037,0.091,0.147,0.168,0.15,0.104,0.1,0.185,0.207,0.175,0.035,-0.037,-0.046,-0.013,0.033,-0.004,-0.003,-0.029,-0.043,0.11,0.154,0.17,0.121,0.122,0.139,0.093,-0.021,-0.062,-0.105,-0.107,-0.191
28,0,COC,0.264,0.088,-0.065,-0.088,-0.119,-0.116,0.004,0.036,0.014,-0.051,-0.006,0.068,0.091,0.079,0.12,0.176,0.25,0.237,0.179,0.097,0.039,0.076,-0.1,-0.179,-0.288,-0.334,-0.407,-0.326,-0.201,-0.192,-0.087,-0.065,-0.022,-0.157,-0.17,-0.214,-0.241,-0.307,-0.333,-0.222,-0.18,-0.103,-0.169,-0.11,-0.125,-0.079,-0.093,-0.022,-0.008,0.127,0.199,0.169,0.118,0.167,0.142,0.206,0.211,0.354,0.332,0.221,0.159,0.079,0.141,0.03,0.048,-0.039,-0.021,0.072,0.244,0.375,0.421,0.339,0.3,0.259,0.295,0.222,0.134,0.06,0.058,0.141
29,0,COC,1.435,0.824,0.479,0.202,0.112,-0.179,-0.147,-0.316,-0.299,-0.354,-0.115,0.437,0.477,0.385,0.398,0.424,0.627,0.46,0.702,0.724,0.666,0.517,0.659,0.961,1.166,1.086,1.158,1.248,1.381,1.308,1.389,1.363,1.165,0.603,0.39,0.459,0.724,1.071,1.169,1.001,1.026,1.214,1.237,1.106,0.837,0.815,1.089,1.155,1.035,0.78,0.618,0.668,0.547,0.519,0.312,0.455,0.451,0.606,0.504,0.397,0.338,0.083,0.093,-0.085,0.138,0.692,0.852,0.68,0.555,0.38,0.587,0.842,1.331,1.493,1.49,1.245,0.855,0.581,0.654,0.898
33,0,COC,0.588,0.315,0.217,0.418,0.253,0.121,0.044,0.051,-0.047,-0.223,-0.326,-0.204,0.027,0.303,0.487,0.461,0.565,0.269,0.123,-0.106,-0.225,-0.275,-0.474,-0.616,-0.787,-0.86,-0.91,-0.876,-0.862,-0.836,-0.587,-0.182,0.172,0.174,0.2,0.032,-0.043,-0.098,-0.17,-0.2,0.055,0.444,0.507,0.256,0.044,-0.028,-0.075,-0.12,-0.035,-0.125,-0.083,-0.131,-0.124,0.038,0.101,0.203,-0.042,-0.091,-0.017,-0.019,0.162,0.039,0.143,-0.021,-0.017,-0.084,-0.119,0.108,0.602,0.804,0.729,0.723,0.852,0.782,0.335,0.012,-0.116,0.05,0.358,0.56
35,0,COC,1.301,0.749,0.412,0.053,-0.101,-0.179,0.075,-0.055,-0.341,-0.462,-0.194,0.349,0.435,0.472,0.629,0.712,0.815,0.623,0.69,0.723,0.745,0.767,0.772,0.881,0.864,0.707,0.651,0.849,1.103,1.253,1.348,1.344,1.112,0.599,0.343,0.373,0.505,0.62,0.691,0.758,0.969,1.075,0.951,0.744,0.648,0.903,1.287,1.344,1.116,1.002,0.991,1.047,0.855,0.759,0.547,0.685,0.803,0.989,1.045,0.904,0.851,0.505,0.307,0.078,0.131,0.315,0.381,0.471,0.747,0.83,0.954,0.979,1.145,1.236,1.271,1.046,0.648,0.394,0.583,0.871
36,0,COC,0.389,0.157,-0.006,-0.045,-0.116,-0.141,-0.057,0.088,0.124,0.06,0.04,0.017,0.009,-0.024,0.031,0.128,0.343,0.593,0.637,0.449,0.248,0.087,-0.122,-0.299,-0.431,-0.59,-0.649,-0.588,-0.501,-0.444,-0.331,-0.296,-0.242,-0.399,-0.385,-0.416,-0.375,-0.389,-0.389,-0.358,-0.249,-0.278,-0.302,-0.405,-0.322,-0.326,-0.315,-0.337,-0.185,-0.017,0.175,0.198,0.109,0.133,0.117,0.277,0.271,0.372,0.36,0.283,0.113,-0.113,-0.117,-0.118,0.006,0.051,0.018,0.071,0.18,0.399,0.403,0.459,0.392,0.364,0.28,0.159,0.117,0.099,0.212,0.369
38,0,COC,0.647,0.29,0.035,-0.037,-0.025,-0.053,-0.009,-0.052,-0.154,-0.061,0.04,0.154,0.069,0.091,0.131,0.244,0.392,0.463,0.466,0.33,0.226,0.244,0.408,0.492,0.351,0.229,0.249,0.379,0.426,0.483,0.637,0.548,0.334,0.066,0.09,0.217,0.285,0.373,0.274,0.233,0.193,0.256,0.246,0.276,0.318,0.344,0.362,0.331,0.273,0.238,0.316,0.436,0.377,0.394,0.231,0.323,0.26,0.291,0.272,0.262,0.204,0.118,0.103,0.192,0.385,0.577,0.629,0.528,0.628,0.56,0.607,0.631,0.728,0.753,0.613,0.645,0.414,0.395,0.28,0.398
42,0,COC,0.245,0.042,-0.032,-0.053,-0.001,-0.001,-0.046,-0.039,-0.056,-0.051,-0.036,0.044,0.1,0.085,0.069,0.117,0.239,0.486,0.456,0.347,0.063,0.082,-0.004,0.029,-0.033,-0.034,-0.082,-0.146,-0.106,-0.079,0.034,-0.011,-0.024,-0.195,-0.171,-0.17,-0.071,-0.005,0.056,0.227,0.237,-0.003,-0.212,-0.172,0.201,0.342,0.171,-0.015,0.026,0.111,0.195,0.251,0.294,0.42,0.447,0.657,0.772,0.814,0.618,0.384,0.081,-0.017,0.079,0.233,0.328,0.431,0.526,0.535,0.626,0.632,0.646,0.624,0.649,0.681,0.452,0.187,0.1,0.193,0.321,0.314
47,0,COC,0.518,0.129,-0.093,-0.081,-0.074,-0.082,-0.093,-0.007,0.018,0.006,0.05,0.083,0.06,0.039,0.124,0.396,0.682,0.835,0.743,0.476,0.248,0.008,-0.04,-0.088,-0.285,-0.408,-0.505,-0.318,-0.137,0.092,0.176,0.218,0.083,-0.008,0.02,0.163,0.2,0.009,-0.124,-0.231,-0.172,-0.281,-0.134,-0.125,0.138,0.201,0.155,-0.115,-0.062,0.276,0.612,0.548,0.456,0.274,0.183,0.31,0.403,0.641,0.662,0.696,0.471,0.18,-0.061,0.089,0.535,0.682,0.661,0.48,0.518,0.551,0.641,0.567,0.611,0.799,0.772,0.733,0.656,0.704,0.685,0.51
48,0,COC,-0.057,0.009,-0.103,-0.097,-0.062,-0.007,-0.14,-0.117,0.009,0.039,0.213,0.135,0.033,-0.104,0.043,0.185,0.44,0.362,0.212,0.032,-0.003,-0.062,-0.164,-0.132,-0.277,-0.332,-0.503,-0.347,-0.258,-0.324,-0.232,-0.216,-0.237,-0.359,-0.343,-0.172,-0.177,-0.348,-0.527,-0.454,-0.379,-0.428,-0.413,-0.36,-0.144,-0.051,-0.054,-0.207,-0.094,0.017,0.205,0.419,0.318,0.382,0.317,0.415,0.438,0.482,0.402,0.415,0.224,0.053,0.059,0.325,0.479,0.44,0.342,0.128,0.261,0.302,0.454,0.424,0.535,0.689,0.586,0.539,0.365,0.557,0.66,0.645
52,0,COC,0.267,0.256,0.072,-0.187,-0.265,-0.225,-0.103,0.114,0.142,0.06,0.011,0.059,0.091,0.116,0.128,0.267,0.387,0.394,0.33,0.052,-0.167,-0.187,-0.311,-0.331,-0.31,-0.256,-0.386,-0.552,-0.547,-0.464,-0.33,-0.449,-0.492,-0.643,-0.507,-0.427,-0.414,-0.621,-0.665,-0.572,-0.487,-0.582,-0.654,-0.601,-0.344,-0.156,-0.02,-0.09,-0.04,0.035,0.065,0.108,-0.006,0.19,0.283,0.472,0.48,0.457,0.376,0.18,0.078,-0.094,-0.137,-0.083,0.029,0.231,0.348,0.428,0.587,0.694,0.643,0.43,0.308,0.293,0.173,0.021,0.001,0.038,0.043,-0.132
