29,7,SAL,0.226,0.02,-0.01,-0.043,-0.169,-0.105,-0.01,0.119,-0.026,-0.013,-0.109,-0.049,0.029,0.333,0.41,0.238,0.184,0.537,1.713,2.395,2.425,2.459,2.157,2.063,1.679,1.627,1.561,1.775,1.684,1.537,1.252,1.059,0.943,0.941,0.864,0.757,0.686,0.624,0.556,0.638,0.89,0.852,0.701,0.472,0.614,0.428,0.637,0.723,0.802,1.013,1.204,1.599,1.519,1.547,1.429,1.414,1.115,0.9,0.647,0.639,0.77,0.793,0.573,0.33,0.29,0.294,0.488,0.593,0.617,0.474,0.365,0.253,0.267,0.37,0.357,0.321,0.255,0.254,0.18,0.23
33,7,SAL,0.214,0.013,-0.054,0.007,-0.064,0.018,0.145,0.114,-0.041,-0.183,-0.219,-0.206,0.054,0.383,0.358,-0.01,0.174,1.867,4.099,4.74,4.705,4.405,3.963,3.807,3.522,3.553,3.538,3.647,3.46,3.113,2.964,2.886,2.921,2.946,2.957,2.832,2.652,2.533,2.438,2.46,2.66,2.594,2.452,2.236,2.244,2.108,2.209,2.287,2.377,2.477,2.703,3.046,3.01,3.07,3.075,3.07,2.73,2.561,2.458,2.533,2.586,2.592,2.192,1.993,1.876,1.864,1.948,2.038,2.039,1.91,1.821,1.669,1.75,1.897,1.971,1.837,1.735,1.652,1.616,1.588
35,7,SAL,0.267,0.078,-0.025,-0.049,-0.191,-0.061,0.073,0.167,-0.051,-0.101,-0.115,-0.047,0.111,0.213,0.206,-0.053,-0.027,0.559,3.023,3.64,3.829,3.887,3.762,3.517,3.089,3.015,2.945,3.094,2.836,2.607,2.379,2.287,2.237,2.188,2.151,1.959,1.825,1.72,1.72,1.775,1.893,1.857,1.772,1.459,1.489,1.415,1.67,1.633,1.747,1.676,1.802,2.091,2.229,2.349,2.378,2.464,2.107,1.79,1.463,1.509,1.645,1.699,1.353,1.075,1.005,0.878,1.039,1.121,1.271,1.133,1.082,0.891,0.987,1.019,1.106,1.011,0.798,0.754,0.615,0.633
36,7,SAL,0.244,-0.101,-0.177,-0.134,-0.183,-0.102,0.035,0.138,-0.007,-0.063,-0.161,-0.095,0.089,0.349,0.332,0.064,0.086,0.847,3.045,3.687,3.721,3.689,3.309,3.068,2.748,2.821,2.817,2.978,2.685,2.529,2.328,2.248,2.16,2.27,2.221,2.083,1.928,1.897,1.831,1.975,2.048,2.005,1.829,1.566,1.622,1.504,1.667,1.665,1.657,1.627,1.751,2.146,2.266,2.373,2.373,2.363,2.1,1.957,1.685,1.76,1.781,1.756,1.265,1.024,0.953,1.022,1.167,1.355,1.363,1.096,0.979,0.903,0.982,1.026,1.091,0.906,0.786,0.766,0.727,0.586
38,7,SAL,0.076,-0.21,-0.289,-0.219,-0.222,-0.065,0.066,0.091,-0.04,-0.115,-0.067,-0.083,0.132,0.304,0.364,0.052,0.021,0.695,4.297,5.048,5.02,4.869,4.544,4.346,3.806,3.696,3.685,3.801,3.617,3.348,3.121,3.036,2.975,2.979,2.82,2.747,2.723,2.661,2.573,2.556,2.678,2.509,2.496,2.245,2.352,2.237,2.432,2.322,2.33,2.37,2.578,2.842,2.826,2.931,2.923,2.844,2.467,2.209,2.064,2.135,2.136,2.011,1.767,1.649,1.541,1.486,1.503,1.563,1.638,1.46,1.357,1.215,1.3,1.331,1.302,1.107,0.989,0.918,0.787,0.695
42,7,SAL,0.28,-0.036,-0.25,-0.168,-0.246,-0.082,0.021,0.078,-0.033,-0.059,-0.108,-0.026,0.134,0.321,0.279,-0.053,-0.007,0.678,2.713,3.325,3.176,3.133,2.86,2.76,2.467,2.484,2.523,2.758,2.526,2.37,2.06,1.906,1.872,2.052,2.053,1.885,1.749,1.686,1.66,1.705,1.808,1.737,1.594,1.397,1.359,1.149,1.268,1.37,1.613,1.887,2.467,2.915,2.94,2.955,2.97,2.908,2.566,2.381,2.292,2.404,2.468,2.33,1.872,1.694,1.512,1.516,1.66,1.901,1.92,1.75,1.595,1.401,1.481,1.631,1.729,1.615,1.462,1.374,1.288,1.224
47,7,SAL,0.336,0.025,-0.1,-0.1,-0.154,-0.084,0.089,0.157,0,-0.101,-0.076,-0.104,0.065,0.207,0.263,0.035,0.228,1.17,4.156,4.783,4.733,4.726,4.334,4.145,3.757,3.844,3.733,3.992,3.796,3.647,3.275,3.19,3.146,3.217,3.146,3.024,2.94,2.905,2.882,2.97,3.009,2.877,2.601,2.388,2.457,2.397,2.526,2.64,2.609,2.628,2.868,3.358,3.531,3.686,3.679,3.636,3.204,2.979,2.867,2.976,2.983,2.824,2.484,2.289,2.186,2.109,2.135,2.354,2.324,2.138,2.003,1.911,1.951,1.95,1.965,1.85,1.819,1.82,1.707,1.527
48,7,SAL,-0.243,-0.431,-0.384,-0.247,-0.227,-0.117,-0.094,-0.048,-0.088,-0.054,0.066,0.089,0.232,0.241,0.184,-0.079,-0.067,0.548,4.152,4.987,5.141,5.177,4.91,4.611,4.146,4.044,4.069,4.332,4.036,4.008,3.703,3.554,3.498,3.512,3.497,3.379,3.258,3.183,3.108,3.199,3.187,3.079,2.871,2.765,2.845,2.724,2.906,2.774,2.731,2.62,2.779,2.986,3.036,2.988,2.909,2.846,2.46,2.238,2.125,2.167,2.19,2.094,1.806,1.643,1.534,1.383,1.374,1.553,1.573,1.459,1.352,1.312,1.331,1.233,1.214,1.003,0.883,0.776,0.653,0.517
52,7,SAL,0.336,0.005,-0.108,-0.111,-0.172,-0.085,0.112,0.212,0.041,-0.083,-0.202,-0.173,0.042,0.307,0.293,-0.045,-0.007,0.639,2.876,3.396,3.304,3.223,2.816,2.673,2.343,2.449,2.33,2.524,2.267,1.928,1.589,1.532,1.655,1.751,1.638,1.495,1.406,1.331,1.197,1.182,1.211,1.153,1.041,0.895,0.9,0.773,0.917,0.954,1.063,1.036,1.194,1.332,1.338,1.492,1.713,1.792,1.523,1.331,1.202,1.231,1.257,1.245,0.967,0.815,0.757,0.829,0.898,1.022,0.95,0.728,0.568,0.496,0.66,0.848,0.935,0.741,0.573,0.569,0.478,0.277
17,8,SAL,0.276,0.226,0.015,-0.114,-0.285,-0.343,-0.131,0.166,0.187,0.026,-0.002,0.049,0.182,0.151,0.139,0.048,0.391,2.034,3.72,4.201,4.205,4.137,3.818,3.57,3.302,3.349,3.442,3.475,3.222,2.854,2.778,2.717,2.877,2.998,2.977,2.633,2.438,2.401,2.265,2.358,2.565,2.59,2.395,2.161,2.158,2.261,2.461,2.501,2.391,2.608,2.985,3.25,3.465,3.625,3.546,3.333,3.152,3.08,2.932,2.979,3.046,3.092,2.67,2.465,2.25,2.392,2.521,2.557,2.245,1.949,1.875,1.622,1.7,1.795,1.802,1.574,1.44,1.292,1.366,1.559
28,8,SAL,0.509,0.36,0.088,-0.071,-0.161,-0.117,0.026,0.188,0.108,-0.003,-0.106,-0.034,0.067,0.032,-0.071,-0.26,0.07,1.263,2.998,3.52,3.573,3.339,2.966,2.685,2.493,2.539,2.578,2.674,2.507,2.07,1.86,1.792,1.917,2.15,2.129,1.881,1.551,1.466,1.423,1.697,1.885,1.909,1.582,1.399,1.325,1.497,1.653,1.588,1.498,1.754,2.489,2.722,2.844,2.889,2.9,2.719,2.543,2.461,2.304,2.337,2.336,2.362,2.138,1.958,1.898,1.987,2.11,2.074,1.852,1.676,1.607,1.529,1.71,1.804,1.812,1.693,1.544,1.477,1.512,1.706
29,8,SAL,0.625,0.401,0.061,-0.132,-0.35,-0.314,-0.069,0.288,0.248,-0.02,-0.09,0.064,0.193,0.053,0.013,-0.236,-0.124,0.37,1.874,2.518,2.665,2.706,2.376,2.129,1.756,1.738,1.716,1.547,1.27,0.964,0.946,0.917,1.05,1.096,1.015,0.796,0.466,0.428,0.24,0.446,0.635,0.726,0.483,0.272,0.178,0.217,0.281,0.356,0.484,0.786,1.37,1.541,1.628,1.497,1.374,1.124,0.984,0.919,0.787,0.805,0.843,0.814,0.617,0.443,0.466,0.611,0.661,0.627,0.395,0.239,0.174,0.101,0.198,0.329,0.428,0.317,0.188,0.108,0.118,0.291
33,8,SAL,0.487,0.311,0.099,-0.124,-0.282,-0.316,-0.103,0.252,0.274,0.071,-0.013,0.004,0.057,0.055,0.039,0.018,0.442,2.415,4.114,4.494,4.344,4.122,3.727,3.591,3.318,3.372,3.398,3.384,2.928,2.557,2.543,2.504,2.639,2.709,2.699,2.566,2.344,2.193,2.065,2.183,2.443,2.429,2.12,1.845,1.643,1.77,1.986,2.106,2.108,2.28,2.779,2.977,3.131,3.233,3.241,3.126,2.877,2.849,2.574,2.608,2.674,2.64,2.475,2.353,2.209,2.241,2.222,2.269,2.089,1.944,1.788,1.54,1.576,1.662,1.848,1.863,1.798,1.564,1.491,1.69
35,8,SAL,0.468,0.317,0.005,-0.195,-0.327,-0.264,-0.004,0.348,0.213,-0.047,-0.135,0.042,0.136,0.039,-0.098,-0.128,0.057,0.731,2.706,3.096,3.063,2.934,2.551,2.281,2.035,2.108,2.211,2.188,1.873,1.477,1.471,1.473,1.604,1.695,1.57,1.322,1.102,1.047,1.09,1.215,1.371,1.335,1.104,0.898,0.803,0.846,0.978,1.024,1.348,2.062,2.97,3.322,3.455,3.325,2.986,2.702,2.455,2.302,1.946,1.909,1.969,1.907,1.76,1.621,1.517,1.624,1.739,1.76,1.525,1.294,1.241,1.063,1.14,1.215,1.297,1.256,1.107,1.011,1.055,1.273
36,8,SAL,0.244,0.218,0.072,-0.137,-0.27,-0.284,-0.09,0.268,0.253,-0.022,-0.067,-0.021,0.139,0.094,0.045,-0.158,0.122,1.211,2.906,3.36,3.366,3.238,2.943,2.677,2.432,2.492,2.667,2.677,2.361,1.957,1.867,1.826,1.992,2.108,2.036,1.765,1.482,1.443,1.28,1.48,1.766,1.837,1.554,1.357,1.28,1.425,1.566,1.576,1.538,1.786,2.444,2.7,2.872,2.897,2.782,2.623,2.493,2.497,2.284,2.191,2.158,2.109,1.895,1.778,1.715,1.796,1.826,1.895,1.593,1.426,1.325,1.252,1.357,1.373,1.416,1.29,1.205,1.228,1.27,1.435
38,8,SAL,0.264,0.205,0.016,-0.05,-0.072,-0.122,-0.041,0.182,0.142,0.022,-0.14,-0.006,-0.005,0.04,-0.102,-0.124,0.057,0.761,3.663,4.138,4.014,3.674,3.328,3.072,2.931,2.923,3.074,3.016,2.673,2.233,2.114,2.174,2.419,2.587,2.504,2.143,1.874,1.743,1.696,1.825,2.027,2.028,1.792,1.619,1.497,1.607,1.872,1.87,2.157,2.647,3.529,3.818,3.816,3.632,3.444,3.109,2.871,2.846,2.681,2.712,2.743,2.757,2.551,2.4,2.342,2.413,2.467,2.429,2.124,1.987,1.944,1.833,1.934,2.038,2.025,1.973,1.804,1.812,1.771,1.803
42,8,SAL,0.331,0.152,-0.078,-0.222,-0.351,-0.246,-0.002,0.299,0.331,0.075,-0.02,-0.088,0.026,-0.024,-0.131,-0.264,0.016,1.073,2.719,3.011,2.834,2.519,2.303,2.081,1.901,1.984,2.13,2.117,1.705,1.372,1.208,1.183,1.248,1.315,1.291,1.081,0.788,0.723,0.587,0.784,0.979,0.959,0.785,0.591,0.51,0.582,0.717,0.764,0.931,1.614,2.802,3.296,3.479,3.537,3.421,3.071,2.878,2.881,2.669,2.642,2.589,2.659,2.465,2.356,2.099,2.25,2.209,2.382,2.051,1.89,1.754,1.726,1.848,1.98,2.065,1.871,1.785,1.717,1.67,1.722
47,8,SAL,0.292,0.134,-0.127,-0.358,-0.426,-0.255,0.014,0.32,0.27,0.054,-0.08,-0.022,0.095,0.03,0.013,-0.157,0.148,1.595,3.707,4.145,4.065,3.925,3.543,3.316,2.998,3.059,3.141,3.244,2.997,2.547,2.448,2.402,2.629,2.749,2.629,2.356,2.074,2.054,1.985,2.175,2.351,2.42,2.178,1.972,1.849,1.922,2.186,2.232,2.201,2.372,3.171,3.58,3.911,3.992,3.8,3.506,3.26,3.225,3.056,3.041,3.033,2.999,2.778,2.661,2.493,2.59,2.649,2.81,2.55,2.293,2.211,2.098,2.24,2.315,2.377,2.297,2.247,2.167,2.127,2.187
48,8,SAL,0.331,0.173,-0.037,-0.163,-0.209,-0.125,-0.004,0.317,0.291,-0.011,-0.193,-0.102,0.031,0.006,-0.066,-0.26,-0.074,0.678,3.845,4.471,4.472,4.353,4.124,4.015,3.78,3.716,3.845,3.784,3.727,3.336,3.281,3.171,3.351,3.435,3.318,3.013,2.804,2.786,2.754,2.848,3.025,2.981,2.678,2.482,2.397,2.422,2.6,2.677,2.771,3.119,3.593,3.798,3.915,3.872,3.728,3.448,3.245,3.174,3.059,3.056,3.105,3.046,2.827,2.681,2.611,2.734,2.718,2.679,2.45,2.229,2.229,2.179,2.305,2.276,2.339,2.293,2.282,2.174,2.223,2.352
52,8,SAL,0.575,0.488,0.157,-0.008,-0.211,-0.249,-0.029,0.163,0.162,0.023,0.025,0.077,0.037,0.001,-0.064,-0.153,0.082,1.083,2.84,3.136,3.028,2.781,2.435,2.156,1.97,1.97,2.154,2.189,1.915,1.55,1.362,1.304,1.469,1.682,1.649,1.339,1.051,0.922,0.72,0.862,1.127,1.202,0.905,0.552,0.316,0.422,0.674,0.784,0.8,1.007,1.417,1.572,1.73,1.832,1.809,1.672,1.53,1.512,1.327,1.356,1.405,1.414,1.179,1.064,0.977,1.112,1.156,1.18,0.957,0.842,0.762,0.674,0.822,0.914,0.986,0.862,0.703,0.656,0.705,0.943
17,9,SAL,-0.223,-0.06,-0.092,-0.102,0.025,0.085,0.011,-0.025,-0.102,-0.126,-0.079,0.007,0.081,0.122,0.1,0.242,0.833,2.657,3.197,3.29,3.427,3.49,3.419,2.968,2.861,2.769,2.617,2.661,3.017,3.009,2.589,2.323,2.226,2.4,2.435,2.418,2.19,2.085,2.063,2.04,2.122,2.167,2.129,1.914,1.856,1.861,1.895,1.872,2.138,2.445,2.683,2.949,3.111,3.375,3.459,3.432,3.218,3.122,2.915,2.865,2.842,2.765,2.724,2.608,2.546,2.486,2.351,2.405,2.352,2.356,2.168,2.148,1.909,1.917,1.926,1.938,1.841,1.713,1.699,1.637
28,9,SAL,-0.125,-0.003,-0.078,-0.173,-0.119,-0.03,-0.069,0.041,-0.011,0.022,-0.035,-0.041,0.06,0.183,0.208,0.182,0.585,1.667,2.336,2.518,2.758,2.763,2.652,2.192,2.071,1.976,1.892,1.889,2.159,2.096,1.823,1.616,1.508,1.544,1.592,1.635,1.54,1.361,1.288,1.156,1.238,1.224,1.23,1.085,1.006,0.929,0.983,1.067,1.395,1.709,2.032,2.335,2.485,2.634,2.715,2.637,2.396,2.253,2.151,2.09,2.114,2.102,2.054,1.874,1.775,1.7,1.523,1.664,1.73,1.777,1.668,1.655,1.624,1.68,1.72,1.679,1.51,1.346,1.355,1.439
29,9,SAL,-0.327,-0.051,0.025,-0.003,0.07,0.191,0.156,0.077,-0.029,-0.154,-0.173,-0.13,-0.015,0.006,-0.089,-0.057,0.207,0.705,1.426,1.938,2.331,2.325,2.235,1.789,1.586,1.283,1.24,1.315,1.552,1.534,1.144,0.804,0.698,0.83,0.962,0.97,0.773,0.597,0.528,0.363,0.427,0.449,0.524,0.462,0.422,0.365,0.352,0.456,0.777,1.312,1.654,1.671,1.428,1.343,1.236,1.111,0.782,0.684,0.474,0.354,0.388,0.409,0.443,0.313,0.216,0.155,-0.018,0.083,0.078,0.125,0.046,0.09,0.092,0.061,0.073,0.068,-0.032,-0.102,-0.107,-0.152
33,9,SAL,-0.225,0.047,0.034,-0.019,0.096,0.201,0.022,-0.076,-0.18,-0.056,-0.119,-0.06,0.02,0.153,0.235,0.234,0.644,2.396,3.476,3.719,3.852,3.802,3.709,3.014,2.737,2.553,2.448,2.484,2.564,2.396,2.092,1.859,1.759,1.848,1.936,1.885,1.583,1.339,1.286,1.119,1.162,1.141,1.157,0.911,0.72,0.606,0.63,0.742,1.091,1.589,1.974,2.129,2.19,2.358,2.466,2.41,2.171,1.985,1.81,1.683,1.801,1.802,1.873,1.709,1.637,1.379,1.254,1.345,1.459,1.491,1.398,1.352,1.223,1.474,1.548,1.563,1.364,1.162,1.247,1.251
35,9,SAL,0.108,0.037,-0.174,-0.284,-0.088,0.001,0.02,-0.013,0.056,-0.038,-0.146,-0.065,0.05,0.222,0.291,0.313,0.644,1.553,2.338,2.487,2.53,2.375,2.246,1.869,1.74,1.505,1.472,1.441,1.7,1.657,1.398,1.192,1.096,1.175,1.239,1.251,1.093,0.924,0.886,0.802,0.871,0.905,0.89,0.706,0.558,0.512,0.499,0.554,0.987,1.979,2.791,3.18,3.322,3.406,3.428,3.212,2.823,2.535,2.443,2.36,2.36,2.198,2.049,1.813,1.758,1.613,1.567,1.621,1.672,1.681,1.599,1.506,1.427,1.505,1.517,1.485,1.339,1.274,1.23,1.199
36,9,SAL,-0.111,-0.062,-0.082,-0.084,0.057,0.105,-0.04,-0.083,-0.07,-0.098,-0.058,-0.02,0.089,0.117,0.212,0.258,0.727,1.815,2.506,2.716,2.837,2.933,2.845,2.338,2.182,2.064,1.9,1.894,2.191,2.2,1.946,1.605,1.456,1.549,1.664,1.712,1.571,1.379,1.333,1.268,1.336,1.364,1.298,1.075,0.966,0.932,0.946,1.05,1.364,1.816,2.117,2.436,2.533,2.77,2.842,2.695,2.414,2.265,2.168,2.175,2.194,2.153,2.031,1.845,1.829,1.775,1.599,1.719,1.664,1.647,1.539,1.585,1.519,1.69,1.607,1.566,1.296,1.253,1.316,1.391
38,9,SAL,0.08,0.159,-0.018,-0.094,0.09,0.207,0.067,-0.028,-0.097,-0.081,-0.066,-0.045,-0.016,-0.033,-0.052,0.043,0.623,2.368,3.251,3.364,3.374,3.197,3.021,2.487,2.334,2.194,2.028,2.094,2.355,2.415,2.011,1.733,1.659,1.911,2.007,2.029,1.805,1.599,1.531,1.368,1.389,1.365,1.33,1.322,1.295,1.218,1.119,1.167,1.668,2.873,3.569,3.769,3.652,3.815,3.905,3.777,3.419,3.138,2.984,2.865,2.883,2.822,2.848,2.727,2.627,2.567,2.471,2.587,2.517,2.482,2.406,2.421,2.389,2.506,2.478,2.466,2.309,2.199,2.307,2.31
42,9,SAL,-0.135,-0.03,-0.157,-0.179,0.014,0.158,-0.011,-0.045,-0.202,-0.078,-0.06,-0.011,0.04,0.196,0.28,0.302,0.606,1.701,2.322,2.235,2.26,2.166,2.026,1.504,1.298,1.201,1.132,1.23,1.424,1.404,1.127,0.832,0.689,0.789,0.86,0.941,0.773,0.656,0.606,0.394,0.436,0.483,0.481,0.173,0.01,0.011,0.108,0.238,0.617,1.297,1.801,2.213,2.462,2.716,2.848,2.747,2.426,2.341,2.272,2.232,2.248,2.259,2.237,2.036,1.951,1.776,1.73,1.911,1.971,2.128,2.046,1.925,1.782,1.864,2.07,2.143,2.063,2.007,1.996,2.042
47,9,SAL,-0.165,-0.11,-0.231,-0.225,-0.142,0.055,-0.019,-0.012,-0.135,-0.151,-0.096,0.042,0.206,0.252,0.299,0.316,0.858,2.67,3.295,3.365,3.524,3.51,3.402,2.963,2.661,2.537,2.383,2.402,2.588,2.547,2.233,1.935,1.772,1.882,2.097,2.14,1.874,1.627,1.52,1.421,1.453,1.516,1.522,1.296,1.198,1.133,0.996,1.058,1.493,2.138,2.551,2.832,3.001,3.239,3.345,3.295,2.958,2.802,2.766,2.758,2.767,2.652,2.65,2.446,2.337,2.227,2.168,2.22,2.228,2.286,2.282,2.223,2.108,2.09,2.103,2.075,2.009,1.954,2.014,2.033
48,9,SAL,-0.199,-0.128,-0.25,-0.217,-0.011,0.173,-0.009,-0.107,-0.216,-0.178,-0.059,0.055,0.194,0.159,0.096,0.075,0.669,2.397,3.146,3.218,3.37,3.214,3.084,2.579,2.387,2.229,2.076,2.095,2.412,2.462,2.241,1.95,1.781,1.912,1.971,2.024,1.846,1.666,1.638,1.586,1.643,1.709,1.688,1.491,1.236,1.262,1.252,1.384,1.797,3.1,3.555,3.667,3.641,3.765,3.868,3.852,3.528,3.224,3.111,3.067,3.176,3.075,3.086,2.823,2.903,2.815,2.77,2.814,2.737,2.735,2.736,2.861,2.708,2.723,2.787,2.725,2.507,2.366,2.411,2.386
52,9,SAL,-0.076,0.064,-0.044,-0.125,0.094,0.168,0.004,-0.053,-0.181,-0.094,-0.067,-0.028,0.051,0.106,0.131,0.088,0.47,1.721,2.654,2.738,2.682,2.488,2.349,1.84,1.62,1.478,1.429,1.471,1.693,1.655,1.32,0.994,0.898,1.038,1.06,1.013,0.788,0.635,0.523,0.385,0.385,0.385,0.379,0.198,0.056,0.055,0.02,0.182,0.618,1.121,1.422,1.503,1.567,1.685,1.833,1.881,1.653,1.419,1.254,1.238,1.409,1.464,1.364,1.247,1.158,1.062,0.977,1.014,1.048,1.086,0.946,0.927,0.894,1.045,1.155,1.154,0.997,0.881,0.948,1.005
17,0,COC,-2.403,-1.997,-1.681,-1.287,-0.722,-0.326,-0.123,0.077,0.133,0.183,0.078,0.14,0.188,0.372,0.461,0.494,0.354,0.368,0.457,0.459,0.514,0.603,0.552,0.348,0.181,0.103,0.019,0.081,0.14,0.207,0.045,-0.035,-0.178,-0.052,-0.081,-0.152,-0.342,-0.406,-0.333,-0.382,-0.275,-0.191,-0.132,-0.47,-0.53,-0.722,-0.761,-0.759,-0.38,-0.126,0.204,0.371,0.3,0.333,0.447,0.546,0.46,0.318,0.244,0.195,0.289,0.273,0.253,0.199,0.247,0.377,0.507,0.714,0.642,0.371,0.151,0.082,-0.006,0.085,0.139,0.141,0.038,-0.051,0.005,0.036
28,0,COC,-2.419,-2.05,-1.738,-1.369,-0.856,-0.497,-0.175,0.13,0.222,0.202,0.149,0.195,0.241,0.387,0.524,0.563,0.565,0.699,0.847,0.787,0.816,0.896,0.793,0.519,0.344,0.235,0.139,0.122,0.223,0.228,0.095,-0.031,-0.199,-0.113,0.006,-0.007,-0.244,-0.375,-0.379,-0.367,-0.198,-0.073,-0.078,-0.38,-0.508,-0.626,-0.65,-0.568,-0.339,-0.087,0.054,0.093,0.172,0.379,0.528,0.632,0.473,0.431,0.361,0.341,0.383,0.355,0.421,0.346,0.372,0.368,0.493,0.772,0.863,0.802,0.54,0.361,0.199,0.312,0.469,0.486,0.298,0.184,0.138,0.206
29,0,COC,-2.1,-1.804,-1.494,-1.091,-0.645,-0.355,-0.162,0.12,0.15,0.167,0.043,0.097,0.196,0.389,0.485,0.511,0.285,0.255,0.214,0.241,0.232,0.347,0.367,0.279,0.194,0.093,0.034,0.081,0.239,0.225,0.075,-0.068,-0.145,-0.024,0,-0.001,-0.087,-0.197,-0.178,-0.208,-0.039,0.116,0.196,-0.002,-0.26,-0.429,-0.437,-0.315,-0.118,0.098,0.294,0.39,0.441,0.52,0.6,0.688,0.563,0.485,0.251,0.24,0.321,0.38,0.453,0.334,0.373,0.453,0.66,0.74,0.703,0.392,0.2,0.184,0.114,0.166,0.205,0.259,0.156,0.097,0.102,0.054
33,0,COC,-2.433,-2.118,-1.85,-1.442,-0.848,-0.464,-0.169,0.073,0.126,0.184,0.121,0.238,0.287,0.452,0.511,0.499,0.739,1.459,1.901,1.854,1.686,1.568,1.49,1.043,0.745,0.524,0.319,0.318,0.474,0.542,0.392,0.225,0.05,0.095,0.121,0.07,-0.125,-0.239,-0.328,-0.409,-0.303,-0.138,-0.184,-0.508,-0.653,-0.693,-0.754,-0.695,-0.401,-0.122,0.344,0.47,0.507,0.492,0.612,0.638,0.556,0.457,0.363,0.324,0.49,0.526,0.61,0.527,0.522,0.52,0.624,0.8,0.818,0.616,0.392,0.294,0.157,0.306,0.534,0.615,0.286,0.192,0.181,0.227
35,0,COC,-2.362,-2.138,-1.827,-1.463,-0.935,-0.501,-0.185,0.085,0.118,0.251,0.169,0.253,0.263,0.482,0.726,0.72,0.657,0.718,0.877,0.823,0.72,0.735,0.712,0.552,0.423,0.333,0.133,0.211,0.294,0.334,0.168,0.096,0.021,0.128,0.116,0.045,-0.161,-0.301,-0.245,-0.276,-0.176,-0.082,-0.068,-0.238,-0.355,-0.522,-0.544,-0.479,-0.154,0.136,0.384,0.41,0.433,0.588,0.765,0.892,0.936,1.125,1.131,1.036,1.12,1.159,1.286,1.197,1.278,1.326,1.524,1.669,1.696,1.445,1.39,1.407,1.316,1.385,1.463,1.515,1.371,1.182,1.11,1.156
36,0,COC,-2.486,-2.111,-1.784,-1.336,-0.755,-0.357,-0.145,0.076,0.159,0.222,0.156,0.166,0.152,0.325,0.539,0.608,0.629,0.642,0.824,0.765,0.854,0.913,0.874,0.655,0.461,0.327,0.158,0.19,0.175,0.164,0.032,-0.066,-0.105,-0.005,0.031,-0.032,-0.182,-0.368,-0.456,-0.485,-0.261,-0.158,-0.122,-0.398,-0.598,-0.696,-0.727,-0.654,-0.417,-0.155,0.113,0.165,0.189,0.369,0.664,0.79,0.674,0.588,0.556,0.482,0.595,0.561,0.66,0.553,0.556,0.556,0.777,0.994,1.036,0.795,0.594,0.543,0.387,0.444,0.65,0.699,0.487,0.309,0.34,0.366
38,0,COC,-2.185,-2.027,-1.809,-1.47,-0.787,-0.445,-0.198,0.078,0.214,0.29,0.165,0.116,0.19,0.377,0.596,0.548,0.494,0.537,0.577,0.514,0.507,0.535,0.48,0.345,0.292,0.215,0.122,0.171,0.358,0.357,0.141,0.022,-0.067,0.15,0.177,0.271,0.057,-0.084,-0.197,-0.266,-0.111,0.028,0.021,-0.17,-0.344,-0.413,-0.443,-0.399,-0.164,0.022,0.338,0.499,0.614,0.808,0.993,1.108,1.034,1.015,0.993,0.974,1.012,1.06,1.308,1.304,1.311,1.232,1.423,1.482,1.407,1.309,1.179,1.253,1.039,1.048,1.129,1.23,1.133,1.024,1.019,1.085
42,0,COC,-2.164,-1.909,-1.602,-1.335,-0.858,-0.585,-0.263,-0.007,0.18,0.224,0.176,0.258,0.352,0.523,0.627,0.604,0.503,0.694,1.095,1.269,1.312,1.379,1.378,1.138,0.925,0.72,0.507,0.551,0.718,0.777,0.572,0.451,0.313,0.401,0.413,0.394,0.175,0.063,0.021,-0.032,0.032,0.218,0.212,-0.075,-0.248,-0.328,-0.327,-0.259,-0.001,0.27,0.693,1.029,1.168,1.321,1.407,1.539,1.599,1.608,1.713,1.59,1.664,1.763,1.782,1.739,1.817,1.813,1.993,2.218,2.215,2.002,1.727,1.638,1.417,1.497,1.755,1.829,1.648,1.416,1.276,1.105
47,0,COC,-2.223,-1.98,-1.757,-1.398,-0.836,-0.536,-0.297,-0.002,0.1,0.253,0.159,0.264,0.359,0.535,0.695,0.711,0.981,1.536,1.937,1.816,1.64,1.547,1.423,1.064,0.843,0.663,0.467,0.491,0.597,0.64,0.422,0.239,0.129,0.298,0.439,0.375,0.09,-0.021,-0.014,-0.087,0.012,0.118,0.112,-0.084,-0.151,-0.259,-0.4,-0.42,-0.194,0.076,0.475,0.655,0.736,0.983,1.388,1.593,1.59,1.607,1.613,1.607,1.799,1.983,2.023,1.904,1.933,1.965,2.117,2.458,2.527,2.367,2.181,2.077,1.845,1.908,2.216,2.299,2.045,1.842,1.797,1.832
48,0,COC,-2.399,-2.188,-2.018,-1.612,-0.996,-0.406,-0.17,0.195,0.321,0.397,0.162,0.107,0.096,0.295,0.383,0.409,0.288,0.337,0.55,0.536,0.549,0.512,0.419,0.228,0.036,-0.104,-0.179,-0.095,0.116,0.175,-0.075,-0.128,-0.145,0.007,0.07,0.04,-0.163,-0.303,-0.251,-0.341,-0.282,-0.213,-0.23,-0.286,-0.313,-0.404,-0.497,-0.486,-0.382,-0.186,0.163,0.475,0.635,0.804,1.265,1.427,1.434,1.413,1.425,1.512,1.676,1.812,1.961,1.841,1.933,1.989,2.28,2.402,2.252,1.914,1.778,1.781,1.686,1.7,1.834,1.929,1.788,1.613,1.665,1.909
