35,7,SAL,0.587,0.125,-0.158,-0.312,-0.313,-0.034,0.012,0.214,0.067,0.184,-0.01,0.002,-0.107,-0.015,-0.065,0.041,0.466,1.752,4.202,4.586,4.414,4.304,3.9,4.024,3.571,3.432,2.965,2.86,2.684,2.745,2.622,2.507,2.166,2.081,1.989,1.962,1.758,1.849,1.985,2.031,1.799,1.674,1.56,1.581,1.473,1.375,1.439,1.759,2.014,2.254,2.69,2.933,2.861,2.807,2.613,2.504,2.412,2.333,2.155,1.992,1.715,1.758,1.71,1.936,1.835,1.645,1.368,1.411,1.624,1.696,1.631,1.493,1.36,1.467,1.376,1.564,1.525,1.518,1.218,0.97
36,7,SAL,0.495,-0.033,-0.306,-0.346,-0.288,0.068,0.163,0.222,-0.079,-0.054,-0.19,0.022,0.037,0.101,0.105,0.232,0.811,2.801,5.12,5.467,5.317,5.356,5.108,5.159,4.672,4.565,4.094,4.036,3.868,4.069,3.971,4.014,3.728,3.626,3.305,3.174,2.983,3.137,3.223,3.219,3.069,2.898,2.807,2.74,2.613,2.669,2.681,2.886,3.002,3.25,3.261,3.504,3.339,3.231,3.005,2.985,3.053,2.884,2.704,2.571,2.435,2.466,2.408,2.666,2.551,2.525,2.207,2.268,2.146,2.3,2.233,2.294,2.129,2.161,2.039,2.219,2.134,1.987,1.792,1.821
38,7,SAL,0.23,-0.135,-0.22,-0.252,-0.225,-0.03,0.051,0.22,-0.015,0.115,0.007,-0.015,-0.172,0.065,0.184,0.257,0.626,1.966,4.166,4.724,4.385,4.267,4.072,4.195,3.834,3.74,3.314,3.082,2.878,2.994,2.998,2.935,2.707,2.612,2.511,2.331,2.244,2.337,2.468,2.535,2.402,2.278,2.171,2.134,2.024,1.979,2.086,2.501,2.781,3.016,3.164,3.31,3.124,3.002,2.748,2.73,2.667,2.571,2.475,2.182,1.852,1.715,1.693,1.882,1.839,1.882,1.599,1.552,1.445,1.647,1.576,1.635,1.464,1.749,1.678,1.894,1.793,1.738,1.5,1.359
42,7,SAL,0.664,0.082,-0.139,-0.199,-0.078,0.128,0.111,0.168,0.045,0.097,-0.055,-0.118,-0.189,-0.11,-0.015,0.22,0.63,2.142,4.572,5.002,4.721,4.642,4.272,4.413,3.911,3.806,3.426,3.42,3.236,3.308,3.238,3.249,2.955,2.847,2.617,2.66,2.496,2.621,2.573,2.626,2.408,2.223,2.133,2.144,2.107,2.098,2.14,2.405,2.557,2.75,2.746,2.964,2.775,2.721,2.469,2.466,2.501,2.434,2.182,2.034,1.861,1.869,1.803,1.97,1.915,1.877,1.618,1.694,1.702,1.812,1.657,1.726,1.541,1.58,1.436,1.584,1.478,1.449,1.2,1.031
47,7,SAL,0.173,-0.228,-0.444,-0.449,-0.322,-0.044,-0.029,0.182,-0.054,0.006,-0.109,0.03,0.112,0.228,0.185,0.116,0.534,2.486,5.372,6.061,6.023,5.96,5.513,5.508,5.121,4.964,4.396,4.35,4.205,4.382,4.354,4.311,3.903,3.854,3.653,3.607,3.403,3.522,3.517,3.582,3.38,3.339,3.279,3.233,3.064,3.06,3.098,3.389,3.417,3.776,3.851,4.196,3.936,3.916,3.774,3.648,3.466,3.319,3.133,2.91,2.74,2.665,2.56,2.635,2.506,2.601,2.356,2.359,2.384,2.516,2.403,2.488,2.265,2.457,2.33,2.539,2.487,2.385,2.022,1.784
48,7,SAL,0.322,-0.108,-0.326,-0.358,-0.405,-0.113,-0.095,0.222,-0.055,0.156,-0.052,0.033,0.016,0.292,0.38,0.388,0.812,2.537,5.405,6.224,6.193,6.132,5.579,5.513,5.014,4.927,4.36,4.334,4.113,4.365,4.248,4.22,3.817,3.766,3.622,3.497,3.288,3.432,3.565,3.607,3.289,3.21,3.149,3.264,3.122,3.003,2.98,3.25,3.481,3.865,3.989,4.316,4.024,3.911,3.736,3.652,3.458,3.321,3.2,3.134,2.847,2.705,2.48,2.644,2.528,2.554,2.291,2.323,2.36,2.438,2.386,2.347,2.225,2.467,2.485,2.729,2.652,2.433,2.165,1.905
52,7,SAL,0.168,-0.188,-0.231,-0.244,-0.012,0.157,0.193,0.194,-0.024,-0.049,-0.158,-0.174,-0.133,0.005,0.102,0.144,0.579,1.919,4.763,5.22,5.013,4.764,4.34,4.388,4.056,3.769,3.307,3.17,3.196,3.335,3.248,3.102,2.787,2.728,2.678,2.582,2.371,2.391,2.446,2.53,2.305,2.138,2.046,2.103,2.049,2.068,2.053,2.28,2.433,2.911,3.513,3.84,3.745,3.631,3.359,3.286,3.085,3.048,2.827,2.547,2.334,2.172,2.076,2.193,2.228,2.161,1.88,1.94,1.994,2.131,2.041,1.997,1.898,1.956,1.744,1.839,1.827,1.948,1.643,1.243
17,8,SAL,0.236,0.09,0.031,0.053,-0.008,-0.011,-0.027,0.071,0.03,0.076,0.014,0.016,-0.096,-0.064,-0.094,-0.017,0.347,1.571,2.698,3.123,3.373,3.515,3.276,3.308,3.17,3.136,2.91,3.001,2.968,3.026,2.749,2.755,2.748,2.909,2.834,2.688,2.507,2.422,2.432,2.581,2.495,2.437,2.293,2.303,2.269,2.421,2.219,2.286,2.125,2.559,2.893,3.281,3.13,2.792,2.578,2.396,2.254,2.246,2.117,2.244,2.062,2.245,1.926,2.086,1.921,2.142,2.029,2.1,1.868,1.831,1.585,1.453,1.51,1.955,2.052,2.048,1.806,1.726,1.588,1.488
28,8,SAL,0.401,0.14,-0.05,-0.02,-0.005,0.112,0.029,0.116,-0.084,0.012,-0.108,-0.027,-0.106,0.062,0.026,0.121,0.447,1.544,2.57,2.952,2.935,2.962,2.605,2.652,2.549,2.564,2.347,2.437,2.307,2.312,2.112,2.11,2.103,2.199,2.145,1.947,1.765,1.68,1.621,1.736,1.729,1.685,1.453,1.448,1.391,1.485,1.227,1.41,1.356,1.806,2.13,2.536,2.481,2.137,1.895,1.748,1.853,1.839,1.749,1.671,1.525,1.6,1.412,1.466,1.245,1.436,1.36,1.525,1.368,1.33,1.174,1.115,1.107,1.396,1.4,1.435,1.275,1.191,0.986,0.719
29,8,SAL,0.458,-0.052,-0.218,-0.157,-0.145,0.064,0.105,0.138,-0.057,0.01,-0.103,-0.044,-0.062,0.093,-0.027,0.174,0.59,2.126,2.955,3.36,3.306,3.263,3.053,3.013,2.877,2.729,2.391,2.306,2.149,2.207,2.153,2.398,2.384,2.399,2.123,2.075,1.762,1.694,1.625,1.749,1.669,1.557,1.397,1.392,1.243,1.336,1.187,1.31,1.226,1.612,1.757,2.087,2.015,2.031,1.766,1.803,1.866,2.02,1.879,1.821,1.767,1.89,1.694,1.659,1.295,1.344,1.35,1.496,1.378,1.341,1.046,0.921,1.026,1.321,1.289,1.218,0.997,0.893,0.765,0.702
33,8,SAL,0.111,-0.267,-0.37,-0.294,-0.187,0.01,0.042,0.058,-0.02,0.011,-0.025,-0.059,-0.012,0.182,0.294,0.569,1.311,4.022,5.678,6.05,6.009,6.082,5.921,5.962,5.766,5.704,5.425,5.427,5.328,5.283,5.189,5.217,5.287,5.256,5.13,5.022,4.767,4.779,4.714,4.824,4.627,4.664,4.489,4.499,4.38,4.489,4.332,4.385,4.346,4.566,4.534,4.929,4.745,4.726,4.434,4.551,4.492,4.564,4.328,4.394,4.249,4.442,4.12,4.043,3.869,4,3.969,4.191,4.024,3.837,3.64,3.485,3.493,3.686,3.731,3.653,3.315,3.297,3.207,3.066
35,8,SAL,0.029,-0.041,-0.054,0.006,0.032,0.136,0.185,0.195,0.015,-0.027,-0.185,-0.162,-0.195,0.007,-0.066,0.005,0.092,1.368,2.851,3.274,3.268,3.374,2.994,2.914,2.623,2.53,2.268,2.119,1.95,1.956,1.851,1.96,1.802,1.822,1.651,1.608,1.402,1.443,1.313,1.511,1.38,1.352,1.077,1.045,1.002,1.254,1.09,1.18,1.111,1.552,1.728,2.188,2.125,2.363,2.212,2.298,2.229,2.14,1.885,1.865,1.714,1.928,1.534,1.658,1.347,1.591,1.406,1.53,1.442,1.275,0.97,0.907,0.977,1.241,1.339,1.504,1.359,1.291,1.039,0.857
36,8,SAL,0.188,-0.007,-0.112,-0.045,-0.082,0.113,0.133,0.166,-0.077,0.032,-0.091,-0.007,-0.186,-0.001,-0.061,0.129,0.628,2.282,3.673,4.107,4.149,4.246,4.042,4.199,4.037,4.142,3.786,3.765,3.469,3.491,3.29,3.328,3.234,3.25,3.13,3.041,2.834,2.848,2.776,2.977,2.951,2.851,2.556,2.51,2.436,2.557,2.407,2.514,2.459,2.802,3.082,3.433,3.299,3.009,2.771,2.869,2.909,3,2.775,2.801,2.609,2.852,2.521,2.521,2.257,2.442,2.434,2.635,2.464,2.367,2.225,2.159,2.12,2.264,2.297,2.241,2.137,2.05,1.919,1.894
38,8,SAL,0.12,-0.158,-0.218,-0.134,-0.069,0.028,0.065,0.054,-0.003,-0.021,-0.083,-0.036,-0.04,0.107,-0.016,0.141,0.563,1.563,2.549,2.903,2.953,2.873,2.692,2.59,2.47,2.434,2.129,2.126,2.037,2.09,1.903,1.898,1.883,2.006,1.862,1.672,1.395,1.292,1.329,1.507,1.399,1.354,1.179,1.163,1.064,1.177,0.985,1.054,1.025,1.714,2.196,2.527,2.467,2.488,2.329,2.259,2.287,2.441,2.266,2.129,1.928,2.119,1.801,1.82,1.54,1.72,1.689,1.781,1.674,1.553,1.321,1.131,1.197,1.355,1.417,1.522,1.312,1.184,1.12,1.071
42,8,SAL,0.227,-0.019,-0.134,-0.088,-0.035,0.118,0.133,0.138,0.012,-0.015,-0.13,-0.146,-0.087,0.011,-0.056,0.075,0.365,2.023,3.453,3.83,3.845,3.855,3.569,3.473,3.296,3.32,3.135,3.029,2.876,2.862,2.73,2.671,2.67,2.723,2.7,2.58,2.299,2.353,2.238,2.483,2.308,2.281,2.012,1.984,1.924,2.099,1.974,2.058,1.986,2.264,2.356,2.837,2.778,2.811,2.531,2.49,2.518,2.557,2.339,2.231,1.981,2.295,2.012,2.071,1.774,2.026,2.006,2.18,2.001,1.809,1.647,1.519,1.55,1.701,1.888,1.966,1.764,1.604,1.439,1.272
47,8,SAL,-0.041,-0.265,-0.25,-0.114,-0.037,0.053,-0.03,0.029,-0.038,0.037,-0.103,0.049,-0.112,0.151,-0.096,0.009,0.405,2.119,3.762,4.383,4.443,4.579,4.303,4.212,4.112,4.144,3.976,3.845,3.641,3.592,3.382,3.313,3.291,3.418,3.38,3.355,3.064,2.956,2.693,2.935,2.832,2.962,2.756,2.662,2.579,2.75,2.635,2.675,2.536,2.815,3.207,3.788,3.702,3.692,3.439,3.448,3.461,3.676,3.41,3.268,3.011,3.113,2.843,2.947,2.609,2.737,2.522,2.72,2.476,2.518,2.342,2.212,2.249,2.43,2.503,2.492,2.174,2.11,1.956,1.958
48,8,SAL,0.089,-0.192,-0.238,-0.107,-0.112,0.043,0.04,0.118,0.03,0.128,-0.106,-0.032,-0.188,0.08,0.011,0.105,0.455,1.835,3.372,4.062,4.107,4.182,3.94,3.906,3.69,3.668,3.439,3.265,3.048,2.965,2.839,2.831,2.893,3.05,3.034,2.917,2.584,2.543,2.44,2.626,2.48,2.498,2.28,2.238,2.108,2.283,2.17,2.227,2.086,2.527,3.027,3.535,3.336,3.143,2.968,3.029,3.175,3.209,2.989,2.825,2.67,2.784,2.504,2.503,2.139,2.28,2.101,2.198,1.979,1.981,1.813,1.709,1.731,1.844,2.038,2.012,1.778,1.647,1.631,1.673
52,8,SAL,0.068,-0.162,-0.353,-0.131,-0.223,-0.003,-0.018,0.114,0.019,0.074,0,0.077,-0.061,0.021,-0.16,-0.059,0.312,1.622,3.449,3.902,3.963,4,3.678,3.56,3.303,3.276,2.961,2.91,2.725,2.693,2.542,2.554,2.529,2.647,2.469,2.345,2.028,2.018,1.937,2.063,1.898,1.908,1.75,1.737,1.667,1.86,1.727,1.837,1.733,2.184,2.97,3.677,3.76,3.579,3.171,3.003,2.895,2.923,2.799,2.77,2.538,2.564,2.27,2.299,2.044,2.182,2.045,2.229,2.079,1.954,1.755,1.863,1.903,2.114,1.997,2.025,1.655,1.651,1.606,1.581
17,9,SAL,0.314,0.098,-0.08,0.057,0.007,0.183,0.126,0.305,0.094,-0.06,-0.274,-0.227,-0.184,0.03,-0.065,0.105,0.32,1.386,1.854,1.975,1.922,1.984,1.95,2.018,1.859,1.82,1.443,1.416,1.177,1.079,1.007,1.159,1.01,0.74,0.381,0.38,0.414,0.425,0.248,0.231,0.178,0.372,0.354,0.26,0.089,0.228,0.204,0.232,0.317,0.791,1.244,1.607,1.542,1.621,1.592,1.711,1.723,1.792,1.606,1.437,1.298,1.325,1.201,1.286,1.291,1.443,1.255,1.205,1.04,0.978,1.04,1.237,1.356,1.422,1.271,1.277,1.065,1.112,0.984,0.724
28,9,SAL,0.329,0.095,-0.074,0.032,0.065,0.185,0.121,0.197,0.078,-0.018,-0.265,-0.21,-0.229,0.077,-0.001,0.236,0.349,1.729,2.18,2.337,2.241,2.144,2.054,2.177,1.934,1.838,1.419,1.445,1.307,1.375,1.25,1.422,1.294,1.144,0.795,0.832,0.9,0.907,0.808,0.795,0.755,0.855,0.769,0.697,0.482,0.62,0.558,0.698,0.598,1.021,1.281,1.464,1.328,1.367,1.406,1.603,1.508,1.545,1.37,1.304,1.166,1.23,1.141,1.182,1.117,1.237,1.168,1.165,0.937,0.864,0.831,1.032,1.143,1.309,1.2,1.219,1.066,1.133,0.904,0.693
29,9,SAL,0.302,0.087,-0.133,-0.032,-0.063,0.081,0.114,0.269,0.25,-0.001,-0.17,-0.174,-0.248,-0.059,-0.115,0.275,0.667,2.236,2.796,2.931,2.763,2.641,2.577,2.54,2.299,2.295,1.883,1.831,1.577,1.595,1.596,1.864,1.769,1.539,1.106,1.073,1.068,1.137,1.017,1.151,1.069,1.105,0.994,0.874,0.784,0.986,0.987,1.089,0.94,1.121,1.168,1.376,1.325,1.388,1.445,1.605,1.628,1.652,1.543,1.434,1.318,1.383,1.31,1.425,1.389,1.417,1.245,1.125,0.984,0.974,0.932,1.177,1.2,1.454,1.321,1.43,1.262,1.29,1.088,0.909
33,9,SAL,0.187,0.011,-0.183,-0.032,-0.041,0.122,0.02,0.193,0.061,0.069,-0.181,-0.151,-0.187,0.094,0.03,0.596,1.687,4.284,5.281,5.497,5.538,5.507,5.375,5.523,5.367,5.261,4.797,4.832,4.626,4.678,4.541,4.766,4.626,4.419,4.131,4.115,4.11,4.125,4.08,4.123,4.092,4.161,4.035,3.923,3.74,3.873,3.918,4.076,4.053,4.131,4.208,4.308,4.34,4.407,4.506,4.66,4.61,4.743,4.564,4.528,4.313,4.37,4.181,4.274,4.144,4.309,4.139,4.162,3.86,3.918,3.908,4.193,4.204,4.372,4.163,4.106,3.887,3.807,3.755,3.674
35,9,SAL,0.165,0.089,-0.002,0.077,-0.005,0.078,0.097,0.265,0.175,0.003,-0.211,-0.192,-0.267,0.057,0.118,0.411,0.603,1.968,2.842,2.996,2.75,2.726,2.609,2.702,2.459,2.32,1.93,1.853,1.634,1.572,1.464,1.672,1.555,1.356,1.048,1.072,1.126,1.226,1.123,1.171,1.132,1.218,1.03,0.885,0.8,0.985,1.04,1.182,1.12,1.29,1.403,1.765,1.748,1.84,1.847,2.012,1.892,2.022,1.869,1.871,1.584,1.541,1.352,1.446,1.458,1.69,1.591,1.596,1.38,1.209,1.089,1.375,1.508,1.795,1.591,1.688,1.371,1.351,1.131,1.101
36,9,SAL,0.435,0.207,-0.016,0.022,-0.115,0.076,0.079,0.204,0.111,0.029,-0.238,-0.184,-0.15,0.187,0.213,0.364,0.462,2.418,3.138,3.54,3.439,3.407,3.288,3.386,3.28,3.237,2.653,2.544,2.393,2.466,2.401,2.6,2.422,2.279,1.944,1.953,1.888,1.845,1.848,1.841,1.877,1.908,1.859,1.73,1.55,1.694,1.685,1.806,1.733,1.962,2.085,2.31,2.252,2.36,2.396,2.555,2.485,2.552,2.404,2.332,2.097,2.227,2.182,2.214,2.186,2.298,2.26,2.259,2.002,1.835,1.828,2.083,2.189,2.437,2.252,2.265,2.057,2.05,1.918,1.791
38,9,SAL,-0.05,-0.022,-0.095,0.089,0.008,0.124,0.093,0.201,0.124,0.026,-0.109,-0.11,-0.283,-0.073,-0.135,-0.04,0.327,1.61,2.105,2.075,1.825,1.857,1.822,1.868,1.708,1.484,1.122,1.048,1.025,1.114,1.039,1.177,1.003,0.974,0.769,0.833,0.843,0.791,0.538,0.568,0.531,0.629,0.588,0.514,0.32,0.429,0.49,0.598,0.508,1.024,1.215,1.538,1.535,1.65,1.694,1.871,1.933,2.002,1.837,1.839,1.55,1.537,1.287,1.413,1.363,1.521,1.324,1.251,1.006,1.035,1.075,1.388,1.547,1.738,1.656,1.584,1.344,1.277,1.189,1.236
42,9,SAL,0.313,0.162,-0.088,0.016,-0.154,0.023,-0.011,0.186,0.165,0.059,-0.176,-0.164,-0.109,0.182,0.096,0.335,0.611,2.366,3.269,3.397,3.348,3.306,3.194,3.317,3.111,2.999,2.607,2.453,2.264,2.269,2.235,2.467,2.283,2.096,1.798,1.789,1.76,1.822,1.734,1.852,1.794,1.908,1.746,1.628,1.483,1.648,1.592,1.803,1.752,2.019,2.056,2.328,2.187,2.334,2.319,2.487,2.382,2.547,2.447,2.359,2.059,2.027,1.879,2.051,1.944,2.147,2.052,1.999,1.828,1.798,1.758,1.993,2.006,2.235,2.029,2.08,1.895,1.819,1.6,1.416
47,9,SAL,0.285,0.109,-0.103,0.011,-0.088,0.156,0.177,0.291,0.144,0.023,-0.197,-0.201,-0.289,-0.016,0.133,0.323,0.596,2.441,3.509,4.019,3.849,3.887,3.68,3.829,3.563,3.565,3.043,3.068,2.771,2.755,2.634,2.982,2.875,2.723,2.304,2.29,2.25,2.43,2.344,2.445,2.248,2.27,2.173,2.012,1.989,2.188,2.186,2.341,2.222,2.268,2.25,2.607,2.71,2.873,2.858,2.978,2.929,3.043,2.967,2.914,2.655,2.689,2.61,2.608,2.539,2.721,2.588,2.704,2.453,2.426,2.346,2.638,2.766,3.033,2.87,2.891,2.648,2.553,2.394,2.176
48,9,SAL,0.091,-0.002,-0.168,-0.071,-0.111,0.089,0.153,0.303,0.145,0.061,-0.227,-0.21,-0.263,0.06,0.121,0.264,0.538,2.288,3.139,3.443,3.205,3.182,3.11,3.266,3.031,2.942,2.369,2.337,2.09,2.045,1.916,2.271,2.131,1.967,1.622,1.657,1.664,1.849,1.808,1.96,1.758,1.807,1.618,1.442,1.261,1.44,1.658,1.798,1.761,2.01,2.248,2.562,2.551,2.613,2.633,2.69,2.457,2.438,2.301,2.383,2.016,2.048,1.797,1.9,1.927,2.223,2.105,2.163,1.849,1.794,1.648,1.997,2.13,2.439,2.309,2.384,2.124,1.943,1.789,1.721
52,9,SAL,0.141,0.18,0.125,0.139,0.091,0.12,0.012,0.166,0.116,-0.05,-0.146,-0.128,-0.172,-0.01,0.041,0.297,0.472,2.325,3.529,3.751,3.656,3.623,3.457,3.344,3.056,2.968,2.645,2.607,2.482,2.378,2.373,2.517,2.409,2.13,1.814,1.846,1.92,1.849,1.774,1.801,1.791,1.868,1.72,1.546,1.317,1.503,1.583,1.846,1.678,1.71,1.824,2.23,2.473,2.787,2.834,2.9,2.844,2.968,2.862,2.86,2.515,2.574,2.404,2.478,2.235,2.367,2.258,2.392,2.224,2.382,2.337,2.641,2.602,2.751,2.368,2.339,2.068,1.973,1.812,1.679
17,0,CGP,0.37,0.073,-0.125,-0.116,-0.162,-0.003,0.117,0.249,0.049,-0.023,-0.146,0.038,-0.042,-0.077,-0.254,-0.047,0.181,0.323,0.279,0.267,0.167,0.115,0.118,0.14,0.166,0.191,0.257,0.251,0.038,0.098,-0.047,0.09,-0.03,0.011,0.013,0.173,0.171,0.104,-0.046,0.037,0.121,0.35,0.277,0.291,0.026,0.011,-0.093,-0.066,-0.166,-0.001,0.034,0.316,0.284,0.461,0.216,0.161,-0.088,0.08,0.16,0.477,0.485,0.523,0.281,0.235,0.105,0.114,0.085,0.266,0.344,0.361,0.038,-0.02,-0.028,0.152,0.212,0.426,0.343,0.254,-0.079,-0.249
28,0,CGP,0.324,0.034,-0.09,-0.039,-0.137,0.034,0.131,0.199,-0.042,-0.036,-0.065,0.072,-0.037,-0.118,-0.197,0.097,0.573,1.056,1.103,0.903,0.632,0.354,0.309,0.264,0.399,0.411,0.477,0.432,0.154,0.194,0.123,0.286,0.225,0.302,0.167,0.179,0.168,0.197,0.096,0.319,0.527,0.788,0.604,0.602,0.369,0.384,0.228,0.176,0.127,0.149,0.134,0.302,0.383,0.521,0.361,0.167,-0.053,-0.01,0.094,0.344,0.337,0.286,-0.045,-0.023,-0.189,0.016,0.089,0.422,0.536,0.566,0.293,0.206,0.066,0.132,0.063,0.265,0.152,0.133,-0.131,-0.372
29,0,CGP,0.153,-0.23,-0.351,0,-0.07,0.275,-0.006,0.147,-0.168,-0.086,-0.072,0.148,-0.047,-0.122,-0.329,0,0.327,0.665,0.657,0.481,0.338,0.344,0.382,0.195,0.133,0.261,0.672,0.811,0.805,0.769,0.766,0.819,0.802,0.831,0.828,1.086,1.406,1.518,1.615,2.03,2.32,2.822,2.84,2.933,2.327,2.103,1.856,1.944,2.041,2.158,2.036,1.811,1.247,1.068,0.87,1.049,0.795,0.748,0.513,0.623,0.446,0.594,0.221,0.239,-0.111,0.051,0.053,0.524,0.52,0.555,0.144,-0.029,-0.177,-0.159,-0.149,0.024,-0.118,-0.06,-0.316,-0.61
33,0,CGP,0.974,0.288,0.078,0.114,0.142,0.253,0.177,0.219,0.006,-0.05,-0.186,-0.121,-0.206,-0.234,-0.286,0.142,0.847,1.192,1.454,1.619,1.844,1.51,1.416,1.198,1.193,1.492,1.523,1.947,1.489,1.753,1.422,1.265,0.892,0.702,0.781,1.143,1.731,1.794,1.344,0.941,0.696,0.923,1.002,1.233,1.12,1.052,1.001,0.952,0.86,0.79,0.898,1.306,1.424,1.502,1.116,1.23,1.06,1.089,1.135,1.448,1.486,1.067,0.496,0.231,0.102,0.144,0.203,0.409,0.79,0.896,0.636,0.805,0.74,0.74,0.506,0.726,1.305,1.336,0.878,0.271
35,0,CGP,0.148,0.041,-0.06,0.02,-0.201,0.052,0.249,0.427,0.151,-0.035,-0.189,-0.09,-0.137,-0.227,-0.338,-0.064,0.303,0.499,0.433,0.296,0.065,-0.207,-0.36,-0.378,-0.451,-0.427,-0.347,-0.25,-0.484,-0.475,-0.515,-0.427,-0.412,-0.315,-0.187,-0.163,-0.274,-0.475,-0.6,-0.404,-0.271,-0.049,-0.125,-0.122,-0.452,-0.408,-0.596,-0.449,-0.603,-0.344,-0.423,-0.198,-0.268,0.071,0.013,0.117,-0.003,0.026,0.054,0.23,0.346,0.401,-0.011,-0.073,-0.248,-0.245,-0.348,-0.124,-0.053,-0.048,-0.204,-0.223,-0.051,0.146,0.146,0.344,0.159,0.108,-0.086,-0.034
36,0,CGP,0.453,-0.015,-0.237,-0.031,-0.19,0.097,-0.008,0.079,-0.138,-0.007,0.005,0.206,-0.014,-0.03,-0.205,0.223,1.003,1.87,1.969,1.63,1.228,0.926,0.732,0.644,0.62,0.646,0.57,0.597,0.419,0.548,0.471,0.616,0.494,0.452,0.43,0.553,0.687,0.636,0.476,0.592,0.578,0.964,1.03,1.076,0.715,0.609,0.512,0.456,0.417,0.48,0.386,0.618,0.64,0.717,0.469,0.401,0.202,0.333,0.368,0.678,0.665,0.555,0.044,0,-0.156,0.04,0.181,0.47,0.468,0.438,0.108,0.157,0.134,0.306,0.215,0.423,0.348,0.398,0.149,-0.156
38,0,CGP,0.059,-0.28,-0.399,-0.332,-0.294,0.029,0.17,0.218,0.062,0.063,-0.044,0.036,-0.103,-0.137,-0.174,0.058,0.322,0.572,0.58,0.588,0.401,0.295,0.089,-0.079,-0.155,-0.015,-0.004,0.001,-0.406,-0.265,-0.107,0.135,0.061,0.083,0.103,0.175,0.23,0.086,0.048,0.178,0.135,0.407,0.467,0.706,0.219,0.005,-0.376,-0.376,-0.369,-0.2,-0.353,-0.346,-0.283,-0.071,-0.075,0.046,-0.002,0.084,0.025,0.177,0.092,-0.031,-0.519,-0.579,-0.615,-0.5,-0.372,0.032,0.144,-0.076,-0.26,-0.149,-0.052,0.1,0.003,0.105,0.013,0.104,-0.193,-0.65
42,0,CGP,-0.055,-0.157,-0.378,-0.177,-0.23,0.076,0.168,0.3,0.149,0.047,-0.146,0.008,-0.184,-0.188,-0.361,-0.058,0.41,0.835,0.828,0.726,0.453,0.268,0.141,0.142,0.103,0.28,0.315,0.353,0.235,0.304,0.272,0.262,0.079,0.054,-0.023,0.125,0.098,0.066,-0.136,-0.105,-0.081,0.119,0.165,0.14,-0.108,-0.134,-0.262,-0.198,-0.345,-0.109,-0.05,0.285,0.2,0.426,0.079,0.06,-0.138,0.031,0.047,0.282,0.221,0.201,-0.159,-0.305,-0.468,-0.335,-0.28,-0.074,-0.011,0.079,-0.109,-0.086,-0.116,-0.029,-0.077,0.08,0.052,0.006,-0.203,-0.304
47,0,CGP,0.096,-0.4,-0.542,-0.393,-0.223,0.104,0.152,0.293,0.081,0.044,-0.172,-0.076,-0.099,-0.105,-0.264,-0.127,0.042,0.332,0.297,0.23,0.098,-0.031,-0.154,-0.085,-0.119,-0.035,0.076,0.135,-0.094,-0.108,-0.155,-0.107,-0.124,-0.112,-0.092,-0.008,-0.091,-0.261,-0.408,-0.16,-0.043,0.395,0.437,0.283,-0.043,-0.006,-0.149,-0.152,-0.262,-0.068,-0.079,0.191,0.235,0.375,0.085,0.202,0.072,0.201,0.194,0.408,0.374,0.285,-0.152,-0.126,-0.22,-0.327,-0.265,-0.021,0.11,0.203,-0.028,-0.037,-0.06,0.087,0.115,0.259,0.126,0.013,-0.202,-0.474
48,0,CGP,0.208,-0.307,-0.507,-0.433,-0.409,-0.015,-0.012,0.218,0.026,0.092,-0.031,0.143,0.017,-0.028,-0.186,-0.023,0.251,0.529,0.528,0.374,0.05,-0.045,-0.103,-0.04,-0.099,-0.096,-0.099,0.01,-0.234,-0.194,-0.345,-0.345,-0.264,-0.191,-0.091,-0.092,-0.126,-0.187,-0.353,-0.217,-0.244,0.104,0.145,0.138,-0.15,-0.29,-0.39,-0.44,-0.431,-0.399,-0.286,-0.228,-0.188,0.013,-0.027,0.163,0.045,0.105,0.031,0.289,0.231,0.111,-0.365,-0.277,-0.357,-0.286,-0.299,0,0.043,0.091,-0.302,-0.332,-0.27,-0.121,0.021,0.232,0.136,0.15,-0.126,-0.601
52,0,CGP,-0.192,-0.461,-0.437,-0.026,0.172,0.384,0.268,0.291,0.1,-0.083,-0.243,-0.165,-0.344,-0.381,-0.462,-0.179,-0.078,0.104,0.102,0.141,0.038,-0.119,-0.318,-0.409,-0.449,-0.315,-0.25,-0.29,-0.377,-0.347,-0.386,-0.322,-0.46,-0.366,-0.47,-0.473,-0.568,-0.728,-0.939,-0.906,-0.836,-0.506,-0.479,-0.544,-0.879,-0.924,-1.027,-1.007,-1.102,-1.021,-0.882,-0.442,-0.336,-0.042,-0.263,-0.205,-0.389,-0.341,-0.268,-0.034,0.07,-0.061,-0.331,-0.332,-0.419,-0.545,-0.626,-0.302,-0.076,0.097,-0.072,-0.116,-0.107,-0.077,-0.017,0.087,-0.14,-0.303,-0.554,-0.661
