33,7,SAL,-0.407,-0.237,-0.126,-0.05,0.034,-0.04,-0.069,-0.028,0.115,0.167,0.102,0.012,-0.118,-0.132,-0.044,0.297,1.197,3.124,4.031,4.368,4.69,4.955,5.325,5.526,5.497,5.356,5.21,5.013,4.959,4.82,4.748,4.513,4.236,4.076,4.092,4.066,3.864,3.663,3.537,3.419,3.451,3.502,3.655,3.512,3.319,3.103,3.022,3.065,3.13,3.075,2.907,2.604,2.322,2.142,2.055,2.013,1.884,1.826,1.649,1.622,1.522,1.479,1.347,1.225,1.081,0.956,0.898,1.022,1.101,0.977,0.828,0.677,0.669,0.78,0.83,0.804,0.774,0.628,0.56,0.624
35,7,SAL,0.268,0.155,-0.005,0.006,-0.006,0.034,-0.053,0.093,0.142,0.149,0.09,0.069,-0.184,-0.181,-0.152,0.47,2.141,4.51,5.206,5.413,5.59,5.721,5.896,5.746,5.557,5.258,5.026,4.83,4.643,4.344,4.099,3.685,3.352,3.247,3.238,3.239,3.084,2.949,2.78,2.619,2.574,2.55,2.643,2.533,2.402,2.204,2.094,1.975,1.977,1.918,1.806,1.664,1.366,1.161,0.982,0.929,0.826,0.894,0.762,0.842,0.717,0.785,0.567,0.417,0.164,0.101,0.106,0.276,0.313,0.314,0.166,-0.04,-0.119,-0.025,0.125,0.193,0.133,0.059,-0.09,-0.096
36,7,SAL,-0.114,-0.06,-0.022,-0.007,0.053,-0.01,-0.002,0.092,0.213,0.208,0.098,-0.074,-0.215,-0.224,-0.14,0.307,1.228,3.918,4.691,4.991,5.111,5.304,5.411,5.281,5.089,4.777,4.5,4.323,4.239,4.028,3.796,3.4,3.154,3.018,3.042,2.969,2.791,2.57,2.34,2.119,2.115,2.265,2.282,2.137,2.006,1.854,1.741,1.73,1.72,1.676,1.51,1.311,0.952,0.734,0.6,0.561,0.456,0.474,0.364,0.405,0.351,0.462,0.253,0.106,-0.123,-0.17,-0.118,0.003,-0.011,-0.102,-0.15,-0.363,-0.427,-0.399,-0.258,-0.151,-0.16,-0.278,-0.408,-0.426
38,7,SAL,-0.101,-0.036,-0.032,-0.014,0.012,0.002,-0.004,0.066,0.144,0.184,0.031,-0.024,-0.226,-0.132,-0.054,0.576,3.46,6.019,6.694,6.854,6.919,7.016,7.094,6.829,6.602,6.236,5.851,5.609,5.285,4.983,4.553,4.219,3.756,3.658,3.561,3.556,3.406,3.264,3.156,3,2.969,2.91,2.948,2.818,2.576,2.405,2.323,2.272,2.209,2.016,1.84,1.467,1.188,0.976,0.926,0.932,0.768,0.812,0.647,0.667,0.557,0.593,0.486,0.373,0.214,0.11,0.074,0.177,0.234,0.22,0.153,0.114,-0.022,0.051,0.142,0.26,0.169,0.101,0.021,0.066
42,7,SAL,-0.137,-0.161,-0.198,-0.097,0.02,0.054,0.043,0.022,0.222,0.18,0.054,-0.092,-0.259,-0.189,-0.055,0.449,1.723,4.24,4.98,5.204,5.278,5.424,5.599,5.555,5.437,5.19,4.831,4.639,4.379,4.195,3.958,3.734,3.404,3.306,3.273,3.248,3.058,2.912,2.709,2.485,2.446,2.519,2.702,2.612,2.436,2.126,1.941,1.983,2.11,2.083,1.917,1.71,1.38,1.156,0.918,0.898,0.782,0.815,0.627,0.614,0.564,0.561,0.407,0.32,0.111,0.017,-0.038,0.114,0.166,0.104,-0.028,-0.254,-0.356,-0.257,-0.082,0.119,0.049,-0.126,-0.233,-0.226
47,7,SAL,-0.124,-0.129,-0.105,-0.019,0.009,0.012,0.081,0.12,0.243,0.181,0.024,-0.119,-0.32,-0.169,-0.063,0.553,1.809,4.367,5.462,6.36,6.929,7.597,8.085,8.177,7.841,7.466,7.2,6.774,6.344,5.885,5.45,4.931,4.465,4.242,4.156,4.071,3.858,3.733,3.532,3.313,3.274,3.266,3.447,3.267,3.085,2.854,2.816,2.819,2.843,2.798,2.759,2.574,2.362,2.149,2.058,2.049,1.989,1.968,1.799,1.841,1.765,1.775,1.554,1.385,1.106,0.952,0.886,0.939,0.982,0.966,0.813,0.698,0.571,0.496,0.509,0.781,0.762,0.649,0.493,0.527
48,7,SAL,-0.059,-0.043,-0.032,0.02,-0.017,-0.005,0.062,0.226,0.274,0.248,0.026,-0.132,-0.275,-0.261,-0.146,0.196,1.161,2.616,3.223,3.319,3.484,3.544,3.794,3.712,3.487,3.21,3.086,2.977,2.847,2.722,2.525,2.348,2.087,1.977,1.88,1.898,1.742,1.649,1.518,1.341,1.258,1.275,1.398,1.399,1.274,1.005,0.894,0.948,1.057,1.062,1.082,1.003,0.944,0.885,0.842,0.87,0.693,0.879,0.719,0.801,0.637,0.664,0.536,0.417,0.246,0.046,-0.052,0.128,0.136,0.261,0.217,0.172,0.08,0.051,0.11,0.142,0.143,0.027,0.03,0.085
52,7,SAL,-0.431,-0.463,-0.491,-0.36,-0.186,-0.065,0.076,0.167,0.263,0.241,0.088,-0.033,-0.286,-0.166,-0.1,0.418,1.466,4.203,5.088,5.401,5.479,5.635,5.747,5.695,5.478,5.155,4.846,4.541,4.249,3.998,3.764,3.462,3.13,2.892,2.85,2.805,2.556,2.356,2.125,1.86,1.842,1.928,2.128,2.047,1.777,1.509,1.455,1.437,1.5,1.445,1.382,1.195,0.82,0.552,0.409,0.398,0.166,0.144,-0.093,-0.126,-0.104,-0.02,-0.098,-0.212,-0.37,-0.434,-0.51,-0.41,-0.352,-0.332,-0.515,-0.689,-0.819,-0.775,-0.581,-0.409,-0.428,-0.572,-0.719,-0.662
17,8,SAL,0.068,-0.029,-0.006,0.044,-0.055,-0.173,-0.11,-0.015,0.032,-0.073,0.079,-0.007,0.087,0.099,0.136,0.362,0.934,2.255,2.95,3.327,3.443,3.472,3.405,3.507,3.372,3.257,3.166,3.024,2.793,2.552,2.316,2.12,2.059,2.001,1.963,1.791,1.615,1.483,1.452,1.486,1.589,1.608,1.517,1.382,1.325,1.317,1.239,1.14,1.161,1.17,1.166,1.181,1.334,1.325,1.247,1.079,0.895,0.809,0.799,0.834,0.871,0.851,0.758,0.581,0.544,0.563,0.655,0.66,0.632,0.543,0.406,0.389,0.45,0.587,0.652,0.64,0.591,0.665,0.836,0.96
28,8,SAL,-0.104,-0.091,0.056,0.193,0.213,-0.029,-0.18,-0.215,-0.093,-0.041,-0.007,-0.038,0.038,0.169,0.183,0.505,1.257,3.213,3.947,4.347,4.405,4.437,4.376,4.418,4.245,4.003,3.737,3.535,3.32,3.094,2.847,2.546,2.386,2.358,2.307,2.14,1.884,1.688,1.682,1.739,1.812,1.77,1.588,1.441,1.316,1.347,1.282,1.263,1.16,1.002,0.894,1.001,1.323,1.409,1.407,1.222,0.998,0.858,0.767,0.806,0.801,0.807,0.627,0.441,0.356,0.414,0.412,0.33,0.342,0.128,0.084,0.146,0.471,0.808,1.003,0.939,0.841,0.837,0.926,1.146
29,8,SAL,0.02,-0.018,0.023,0.15,0.112,-0.045,-0.171,-0.156,-0.023,-0.023,-0.004,-0.128,0.051,0.18,0.205,0.449,0.822,1.488,1.796,2.071,2.053,2.106,2.005,2.183,2.061,1.926,1.751,1.542,1.388,1.216,0.96,0.847,0.677,0.672,0.572,0.454,0.237,0.104,0.082,0.102,0.244,0.171,0.126,0.027,0.004,0.049,0.036,0.051,-0.062,-0.203,-0.282,-0.296,-0.09,-0.058,0.004,-0.212,-0.285,-0.386,-0.467,-0.411,-0.402,-0.411,-0.453,-0.668,-0.68,-0.703,-0.585,-0.586,-0.557,-0.673,-0.686,-0.669,-0.576,-0.452,-0.295,-0.292,-0.381,-0.437,-0.357,-0.121
33,8,SAL,-0.041,0.028,0.144,0.211,0.137,-0.015,-0.024,-0.019,0.069,-0.034,-0.009,-0.185,-0.033,0,0.113,0.47,2.378,9.246,10.778,11.663,12.1,12.268,12.419,12.701,12.671,12.485,12.174,11.927,11.496,11.093,10.69,10.356,10.116,10.05,9.945,9.598,9.233,8.905,8.882,8.877,8.892,8.841,8.67,8.474,8.376,8.332,8.171,7.972,7.862,7.659,7.261,6.844,6.654,6.352,6.05,5.673,5.366,5.097,4.908,4.741,4.599,4.358,4.147,3.898,3.721,3.632,3.578,3.412,3.338,3.083,2.927,2.783,2.777,2.781,2.785,2.791,2.558,2.488,2.577,2.647
35,8,SAL,-0.234,-0.207,-0.142,-0.008,0.017,0.007,-0.048,-0.096,-0.096,-0.224,-0.278,-0.258,-0.033,0.379,0.629,0.949,1.949,5.499,6.455,7.02,7.108,7.161,7.083,7.135,6.856,6.604,6.25,6.054,5.715,5.388,4.925,4.621,4.323,4.257,4.232,3.991,3.698,3.507,3.59,3.756,3.804,3.762,3.544,3.381,3.309,3.403,3.322,3.377,3.308,3.072,2.805,2.67,2.831,2.811,2.737,2.483,2.388,2.307,2.236,2.172,2.028,1.985,1.868,1.669,1.555,1.509,1.463,1.398,1.416,1.31,1.224,1.199,1.343,1.504,1.581,1.549,1.399,1.39,1.514,1.693
36,8,SAL,-0.272,-0.196,-0.089,-0.007,-0.111,-0.231,-0.249,-0.249,-0.118,-0.024,0.111,0.154,0.198,0.266,0.253,0.613,1.881,6.249,7.583,8.277,8.609,8.69,8.646,8.654,8.427,8.092,7.816,7.577,7.301,6.94,6.518,6.117,5.876,5.846,5.791,5.526,5.165,4.864,4.815,4.787,4.678,4.595,4.354,4.202,3.975,3.925,3.779,3.713,3.64,3.468,3.341,3.265,3.423,3.266,3.216,3.001,2.797,2.612,2.495,2.562,2.458,2.477,2.305,2.118,2.003,1.933,1.916,1.871,1.887,1.735,1.668,1.639,1.776,1.966,2.036,2.044,1.948,1.981,2.117,2.327
38,8,SAL,-0.159,-0.186,-0.117,0.142,0.326,0.238,0.059,0.001,0.021,-0.075,-0.207,-0.284,-0.219,-0.019,0.161,0.595,2.482,6.029,6.903,7.244,7.123,7.043,6.885,6.89,6.604,6.208,5.89,5.67,5.3,5.11,4.78,4.57,4.164,4.091,4.082,4.009,3.808,3.675,3.844,4.038,4.282,4.232,4.1,3.919,3.809,3.737,3.67,3.658,3.71,3.326,2.879,2.73,2.918,3.068,3.045,2.932,2.742,2.617,2.546,2.374,2.195,1.832,1.547,1.259,1.18,1.139,1.115,1.027,1.013,0.738,0.577,0.475,0.682,0.919,1.087,1.047,0.876,0.745,0.833,1.009
42,8,SAL,0.09,-0.052,0.067,0.264,0.299,0.114,0.079,0.014,0.033,-0.129,-0.16,-0.301,-0.132,-0.011,0.194,0.559,1.885,6.215,7.33,7.772,7.813,7.88,7.803,7.886,7.646,7.285,6.868,6.622,6.306,5.903,5.508,5.126,4.893,4.772,4.693,4.316,3.986,3.672,3.747,3.897,3.972,3.937,3.843,3.75,3.646,3.61,3.645,3.542,3.39,3.068,2.712,2.626,2.725,2.729,2.69,2.497,2.343,2.167,2.024,1.901,1.812,1.825,1.742,1.468,1.332,1.304,1.324,1.36,1.387,1.309,1.255,1.16,1.299,1.557,1.836,1.876,1.721,1.549,1.602,1.958
47,8,SAL,-0.044,-0.141,-0.106,0.085,0.093,-0.072,-0.08,-0.029,0.11,0.075,0.066,-0.078,-0.074,-0.059,0.048,0.439,1.72,8.766,10.605,11.409,11.577,11.361,11.221,11.265,11.041,10.064,9.282,8.779,8.19,7.729,7.195,6.672,6.43,6.24,6.169,5.781,5.45,5.192,5.391,5.454,5.63,5.561,5.424,5.136,5.062,5.125,5.141,5.065,4.849,4.514,4.322,4.343,4.703,4.816,4.775,4.467,4.308,4.116,3.984,3.944,3.864,3.722,3.39,3.08,2.916,2.799,2.75,2.713,2.727,2.512,2.4,2.281,2.29,2.462,2.608,2.653,2.46,2.435,2.485,2.605
48,8,SAL,0.075,-0.158,-0.07,0.193,0.218,-0.009,-0.155,-0.116,-0.129,-0.237,-0.107,-0.076,0.218,0.204,0.19,0.316,1.19,4.493,5.408,5.936,5.89,5.916,5.713,5.798,5.644,5.311,4.869,4.614,4.299,4.071,3.738,3.445,3.266,3.185,3.202,2.905,2.696,2.845,3.589,3.908,4.147,4.114,4.191,4.102,3.905,3.957,4.039,4.015,3.915,3.692,4.154,5.046,5.771,5.652,4.999,4.187,3.784,3.583,3.816,3.862,3.846,3.368,2.947,2.607,2.504,2.372,2.129,1.906,1.758,1.524,1.404,1.247,1.284,1.642,1.894,1.975,1.71,1.568,1.544,1.59
52,8,SAL,-0.026,0.012,0.155,0.37,0.53,0.459,0.279,0.075,0.052,-0.094,-0.164,-0.438,-0.373,-0.283,-0.044,0.471,2.222,7.695,8.948,9.581,9.791,9.866,9.685,9.555,9.203,8.739,8.309,7.873,7.381,6.96,6.511,6.205,5.973,5.833,5.602,5.229,4.872,4.48,4.317,4.258,4.268,4.257,4.184,3.98,3.795,3.646,3.547,3.296,3.129,2.864,2.724,2.572,2.622,2.547,2.374,2.115,1.89,1.7,1.543,1.453,1.393,1.517,1.534,1.255,1.103,1.179,1.291,1.3,1.27,1.122,0.983,0.941,0.889,0.98,1.071,1.307,1.412,1.538,1.626,1.762
17,9,SAL,0.069,0.012,-0.075,0.019,-0.036,-0.053,-0.056,0.014,0.094,0.059,0.051,-0.045,-0.087,-0.037,0.096,0.24,0.707,1.703,2.378,2.889,3.28,3.498,3.51,3.5,3.311,3.098,3.01,2.843,2.665,2.487,2.375,2.08,1.836,1.709,1.754,1.758,1.683,1.503,1.337,1.2,1.197,1.296,1.285,1.318,1.219,1.021,0.903,0.952,1.086,1.313,1.443,1.549,1.525,1.629,1.656,1.547,1.454,1.268,1.073,1.002,1.018,1.057,1.021,0.996,0.955,0.831,0.678,0.688,0.682,0.695,0.667,0.627,0.608,0.616,0.684,0.664,0.586,0.409,0.404,0.587
28,9,SAL,-0.143,0.028,0.171,0.256,0.222,0.045,0.011,0.016,0.077,0.048,-0.035,-0.107,-0.192,-0.156,0.072,0.268,0.904,2.696,3.452,3.892,4.201,4.365,4.237,4.121,3.817,3.678,3.413,3.159,2.988,2.834,2.659,2.255,2.057,1.93,1.947,1.876,1.769,1.606,1.402,1.235,1.168,1.182,1.149,1.1,0.968,0.882,0.777,0.821,0.798,1.067,1.58,2.226,2.414,2.604,2.44,2.282,1.881,1.488,1.117,0.978,0.896,0.828,0.782,0.76,0.776,0.563,0.353,0.284,0.281,0.231,0.127,0.031,0.061,0,0.029,-0.01,-0.045,-0.174,-0.159,0.057
29,9,SAL,0.054,0.007,0.066,0.163,0.099,-0.025,-0.121,-0.044,-0.029,0.029,0.006,0.053,-0.028,-0.012,0.072,0.24,0.685,1.176,1.604,1.858,2.126,2.266,2.212,2.039,1.825,1.713,1.513,1.497,1.378,1.293,1.097,0.743,0.545,0.447,0.562,0.532,0.533,0.412,0.191,0.038,0.011,0.099,0.088,0.037,-0.133,-0.178,-0.23,-0.15,-0.13,0.07,0.125,0.345,0.322,0.46,0.417,0.349,0.223,-0.011,-0.222,-0.352,-0.308,-0.386,-0.48,-0.488,-0.44,-0.528,-0.683,-0.689,-0.68,-0.667,-0.693,-0.748,-0.803,-0.829,-0.708,-0.686,-0.669,-0.859,-0.9,-0.747
33,9,SAL,-0.349,-0.253,-0.207,-0.143,-0.128,-0.105,-0.081,0.053,0.101,0.075,0.06,0.066,-0.035,-0.059,0.054,0.388,1.167,7.361,9.416,10.684,11.715,12.169,12.441,12.469,12.268,11.916,11.628,11.397,11.14,10.753,10.432,9.915,9.629,9.534,9.562,9.376,9.193,8.893,8.562,8.292,8.259,8.33,8.257,8.08,7.754,7.656,7.479,7.53,7.546,7.568,7.452,7.293,7.027,6.897,6.763,6.645,6.483,6.153,5.744,5.469,5.385,5.262,5.184,5.037,4.857,4.671,4.371,4.309,4.265,4.172,3.887,3.687,3.56,3.546,3.532,3.418,3.251,3.052,2.998,3.07
35,9,SAL,-0.421,-0.244,-0.049,0.118,0.048,-0.017,0.048,0.068,0.096,-0.021,0.034,-0.099,-0.187,-0.143,0.172,0.674,1.64,4.485,5.626,6.36,6.78,7.046,7.02,6.854,6.596,6.099,5.881,5.639,5.392,5.098,4.893,4.423,4.168,3.918,3.942,3.822,3.836,3.614,3.381,3.208,3.16,3.171,3.139,3.092,2.91,2.792,2.646,2.853,2.872,3.084,3.107,3.195,3.21,3.253,3.304,3.146,3.009,2.605,2.37,2.282,2.342,2.377,2.308,2.305,2.179,1.993,1.736,1.806,1.849,1.833,1.684,1.634,1.686,1.622,1.633,1.417,1.339,1.129,1.181,1.414
36,9,SAL,-0.211,-0.154,-0.134,-0.109,-0.059,-0.145,-0.106,-0.019,0.131,0.139,0.055,-0.056,-0.067,-0.022,0.15,0.56,1.572,5.326,6.694,7.554,8.267,8.549,8.595,8.473,8.147,7.783,7.499,7.223,6.914,6.627,6.345,5.992,5.666,5.42,5.383,5.228,5.09,4.781,4.47,4.191,4.095,4.029,3.95,3.86,3.588,3.416,3.275,3.445,3.461,3.543,3.622,3.803,3.77,3.718,3.635,3.449,3.225,2.838,2.552,2.488,2.511,2.529,2.5,2.509,2.446,2.183,1.956,1.997,1.972,1.884,1.799,1.632,1.588,1.522,1.64,1.582,1.608,1.494,1.484,1.524
38,9,SAL,-0.399,-0.168,0.121,0.282,0.202,0.053,0.016,0.06,0.062,0.033,-0.013,-0.062,-0.166,-0.158,-0.026,0.352,1.521,5.558,6.569,7.118,7.408,7.492,7.286,7.065,6.707,6.289,5.903,5.63,5.404,5.248,5.086,4.725,4.436,4.27,4.394,4.296,4.295,4.008,3.882,3.817,3.831,3.929,3.954,4.01,3.87,3.73,3.67,3.797,3.746,3.885,3.919,4.082,4.132,4.465,4.637,4.567,4.265,3.834,3.446,3.132,3.042,3.107,3.074,3.171,3.049,2.788,2.449,2.477,2.594,2.412,2.085,1.832,1.845,1.706,1.662,1.491,1.415,1.168,1.178,1.347
42,9,SAL,-0.292,-0.232,-0.318,-0.261,-0.258,-0.042,0.094,0.024,-0.081,-0.05,0.149,0.174,-0.011,-0.139,0.14,0.489,1.418,4.775,6.052,6.79,7.172,7.401,7.363,7.257,6.849,6.412,6.208,5.89,5.592,5.251,5.022,4.51,4.24,3.947,3.942,3.847,3.697,3.481,3.135,2.91,2.84,2.963,3.005,2.979,2.691,2.572,2.469,2.59,2.645,2.817,2.774,2.709,2.592,2.648,2.664,2.551,2.427,2.138,1.86,1.717,1.796,1.854,1.759,1.681,1.591,1.381,1.215,1.172,1.158,1.204,1.243,1.471,1.522,1.418,1.306,1.157,1.019,0.795,0.767,0.985
47,9,SAL,0.001,-0.021,-0.033,-0.042,-0.105,-0.174,-0.087,-0.057,0.013,0.066,0.054,0.103,-0.004,0.022,0.169,0.414,1.352,5.911,9.378,10.788,11.535,11.839,11.77,11.481,10.961,10.383,9.787,9.119,8.644,7.98,7.451,6.952,6.522,6.365,6.288,6.21,6.066,5.77,5.516,5.337,5.218,5.229,5.278,5.242,5.054,4.75,4.726,4.828,5.099,5.252,5.178,5.079,4.976,4.94,5.127,5.024,4.89,4.601,4.393,4.414,4.429,4.373,4.296,4.26,4.11,3.777,3.457,3.542,3.558,3.49,3.367,3.288,3.291,3.202,3.269,3.128,2.986,2.674,2.562,2.722
48,9,SAL,-0.078,-0.046,-0.01,-0.026,-0.146,-0.193,-0.062,0.051,0.142,0.086,0.05,-0.052,-0.075,-0.008,0.206,0.466,1.299,3.756,5.327,6.146,6.513,6.62,6.454,6.235,6.01,5.644,5.267,5.014,4.774,4.589,4.404,4.059,3.672,3.799,4.221,4.423,4.09,3.868,3.731,3.641,3.642,3.882,4.504,4.895,5.021,4.614,4.472,4.262,4.695,5.589,6.588,6.906,6.818,6.597,6.345,5.822,5.231,4.581,3.973,3.733,3.653,3.832,3.815,3.7,3.459,2.941,2.599,2.595,2.623,2.569,2.41,2.256,2.295,2.263,2.431,2.375,2.193,2.054,1.968,2.153
52,9,SAL,-0.76,-0.672,-0.694,-0.499,-0.371,-0.158,-0.047,0.196,0.237,0.091,-0.084,-0.28,-0.141,0.107,0.45,0.835,1.769,6.045,7.447,8.018,8.296,8.482,8.461,8.215,7.783,7.289,6.903,6.637,6.331,5.914,5.621,5.123,4.642,4.315,4.292,4.08,3.843,3.477,3.101,2.953,2.841,2.96,2.924,2.853,2.576,2.333,2.272,2.309,2.519,2.789,2.917,2.767,2.578,2.58,2.577,2.648,2.622,2.341,1.913,1.765,1.744,1.689,1.611,1.533,1.469,1.248,1.06,1.072,1.043,1.084,0.945,0.892,0.833,0.972,1.079,1.005,1.087,1.138,1.383,1.574
17,0,SAL,0.084,-0.007,-0.041,-0.061,-0.111,-0.195,-0.24,-0.114,0.061,0.195,0.139,0.054,0.084,0.077,0.05,0.031,0.052,0.368,0.844,1.626,2.029,2.113,1.942,1.688,1.304,1.098,0.917,0.842,0.779,0.686,0.577,0.349,0.241,0.198,0.328,0.267,0.326,0.211,0.122,0.119,0.291,0.347,0.282,0.152,0.03,0.03,0.019,0.091,0.192,0.4,0.468,0.39,0.381,0.397,0.434,0.336,0.202,0.026,-0.003,0.019,0.198,0.115,0.126,0.062,0.07,0.061,0.116,0.288,0.261,0.237,0.138,0.02,0.093,0.227,0.334,0.195,0.141,0.058,-0.011,-0.074
28,0,SAL,0.102,0.056,0.024,0.092,0.054,-0.064,-0.18,-0.172,-0.047,0.095,0.183,0.092,-0.024,-0.029,0.093,0.141,0.142,0.203,0.477,0.933,1.177,1.136,1.001,0.945,0.617,0.465,0.447,0.475,0.499,0.428,0.315,0.213,0.152,0.192,0.208,0.292,0.225,0.155,0.102,0.19,0.271,0.197,0.129,0.184,0.125,0.097,0.045,0.102,0.248,0.285,0.349,0.191,0.155,0.252,0.33,0.484,0.587,0.569,0.658,0.613,0.619,0.387,0.5,0.617,0.605,0.5,0.46,0.564,0.567,0.558,0.42,0.322,0.192,0.216,0.219,0.231,0.306,0.188,0.123,0.077
29,0,SAL,0.054,-0.061,-0.073,0.093,0.115,0.025,-0.105,-0.09,-0.006,0.057,0.027,-0.004,0,-0.034,0.015,-0.018,-0.066,-0.052,0.024,0.23,0.441,0.473,0.373,0.352,0.181,0.176,0.242,0.33,0.369,0.315,0.249,0.092,0.105,0.11,0.19,0.238,0.229,0.275,0.202,0.301,0.359,0.428,0.293,0.258,0.079,0.128,0.046,0.222,0.26,0.306,0.283,0.119,0.076,0.2,0.259,0.296,0.295,0.221,0.305,0.29,0.405,0.199,0.23,0.29,0.322,0.249,0.278,0.411,0.466,0.457,0.322,0.178,0.088,0.156,0.284,0.273,0.389,0.332,0.342,0.222
33,0,SAL,-0.295,-0.189,-0.079,-0.014,-0.036,0.025,0.125,0.25,0.232,0.163,0.139,-0.118,-0.217,-0.282,-0.282,-0.285,-0.096,0.361,0.877,1.47,1.606,1.569,1.274,1.39,1.309,1.249,0.928,0.883,1.084,1.247,1.28,0.815,0.635,0.563,0.848,1.296,1.513,1.482,1.263,1.194,1.096,0.812,0.485,0.345,0.09,0.148,0.167,0.334,0.397,0.526,0.577,0.426,0.218,0.098,0.058,-0.004,0.008,0.112,0.268,0.285,0.286,0.091,-0.062,-0.059,0.053,0.211,0.399,0.597,0.639,0.674,0.668,0.5,0.284,0.136,0.152,0.189,0.414,0.373,0.199,-0.074
35,0,SAL,-0.083,-0.046,-0.082,0.016,-0.1,-0.092,-0.136,0.023,0.08,0.193,0.121,-0.002,-0.19,-0.044,0.147,0.122,0.072,0.135,0.609,1.077,1.23,1.2,0.987,0.827,0.473,0.264,0.189,0.202,0.188,0.1,0.062,0.078,0.062,0.032,0.026,0.072,0.06,0.145,0.265,0.508,0.509,0.326,0.121,0.117,-0.121,-0.149,-0.291,-0.102,-0.079,-0.026,-0.06,-0.113,-0.141,-0.006,0.096,0.36,0.458,0.438,0.43,0.39,0.476,0.135,0.08,0.184,0.216,0.164,0.193,0.435,0.601,0.605,0.547,0.232,-0.015,-0.174,-0.226,-0.15,0.038,-0.004,-0.161,-0.261
36,0,SAL,0.092,0.04,0.093,0.201,0.141,0.015,-0.148,-0.046,0.048,0.132,0.175,0.078,-0.149,-0.194,-0.053,0.164,0.389,0.61,1.051,1.974,2.414,2.521,2.272,2.072,1.574,1.354,1.069,0.985,0.879,0.775,0.644,0.394,0.361,0.325,0.439,0.46,0.417,0.324,0.164,0.18,0.253,0.322,0.24,0.216,0.207,0.167,0.131,0.138,0.106,0.132,0.234,0.144,0.095,0.112,0.176,0.329,0.381,0.309,0.339,0.347,0.502,0.314,0.296,0.401,0.461,0.477,0.557,0.703,0.927,1.032,0.955,0.66,0.435,0.36,0.343,0.307,0.371,0.291,0.223,0.18
38,0,SAL,0.238,0.069,0.009,0.028,-0.04,-0.157,-0.198,-0.039,0.175,0.098,-0.025,-0.181,-0.106,0.165,0.308,0.075,-0.077,0.162,1.021,1.722,1.735,1.182,0.665,0.39,-0.023,-0.272,-0.324,-0.272,-0.101,-0.226,-0.287,-0.465,-0.479,-0.449,-0.333,-0.104,-0.092,-0.045,0.15,0.349,0.399,0.093,0.011,0.155,0.03,-0.055,-0.31,-0.248,-0.264,-0.178,-0.206,-0.326,-0.343,-0.224,-0.142,-0.03,0.171,0.249,0.488,0.373,0.306,-0.072,-0.048,0.259,0.312,0.319,0.145,0.17,0.041,-0.022,-0.113,-0.254,-0.382,-0.403,-0.361,-0.306,-0.179,-0.098,-0.143,-0.149
42,0,SAL,-0.574,-0.411,-0.428,-0.243,-0.207,-0.063,-0.027,0.237,0.328,0.209,0.022,-0.169,-0.237,-0.072,-0.023,-0.059,-0.232,0.027,0.546,1.078,1.269,1.288,1.063,0.875,0.5,0.339,0.157,0.03,-0.068,-0.227,-0.43,-0.601,-0.588,-0.606,-0.583,-0.534,-0.408,-0.441,-0.378,-0.247,-0.119,-0.182,-0.471,-0.672,-0.781,-0.612,-0.557,-0.351,-0.307,-0.087,0.081,-0.001,-0.146,-0.144,-0.098,0.018,0.16,0.135,0.083,-0.19,0.015,-0.261,-0.439,-0.596,-0.591,-0.477,-0.384,-0.305,-0.308,-0.4,-0.532,-0.793,-0.927,-0.895,-0.72,-0.695,-0.595,-0.737,-0.745,-0.702
47,0,SAL,-0.2,-0.117,0.111,0.195,0.158,-0.011,-0.048,0.107,0.231,0.203,0.064,-0.105,-0.214,-0.162,-0.224,-0.314,-0.417,-0.246,0.073,0.414,0.417,0.327,0.159,0.051,-0.084,-0.067,0.079,0.033,-0.038,-0.273,-0.41,-0.52,-0.458,-0.503,-0.418,-0.515,-0.436,-0.393,-0.457,-0.384,-0.328,-0.293,-0.458,-0.529,-0.66,-0.574,-0.583,-0.362,-0.295,-0.191,-0.197,-0.1,0.056,0.175,0.218,0.117,0.012,-0.278,-0.424,-0.494,-0.178,-0.231,-0.205,-0.341,-0.399,-0.412,-0.316,-0.096,0.089,0.076,-0.205,-0.286,-0.515,-0.394,-0.477,-0.497,-0.394,-0.203,-0.014,0.083
48,0,SAL,1.451,0.856,0.494,0.279,0.338,0.054,-0.043,0.018,0.289,0.288,0.117,-0.294,-0.308,-0.276,-0.183,-0.342,-0.389,-0.46,-0.39,-0.297,-0.368,-0.481,-0.517,-0.414,-0.562,-0.646,-0.303,0.128,0.322,-0.092,0.128,0.038,0.138,-0.061,-0.131,-0.192,-0.195,-0.445,-0.64,-0.556,-0.319,-0.043,-0.04,0.159,-0.066,-0.364,-0.763,-0.75,-0.705,-0.66,-0.567,-0.625,-0.599,-0.318,0.188,0.709,0.597,-0.039,-0.34,-0.497,-0.176,-0.088,0.051,-0.006,-0.363,-0.602,-0.696,-0.612,-0.564,-0.483,-0.405,-0.684,-0.869,-0.902,-0.677,-0.343,0.212,0.604,0.534,0.109
