35,7,SAL,0.068,0.087,-0.043,-0.204,-0.066,0.062,0.167,0.155,0.028,-0.09,-0.298,-0.125,-0.059,0.228,0.262,0.229,0.074,0.449,3.425,3.722,2.85,2.441,2.022,1.749,1.519,1.448,1.286,1.279,1.431,1.565,1.591,1.461,1.398,1.294,1.39,1.472,1.361,1.121,1.086,1.054,1.02,1.155,1.299,1.226,0.949,0.588,0.662,0.847,1.133,1.221,1.116,0.756,0.488,0.454,0.475,0.636,0.967,1.108,0.993,0.809,0.811,0.749,0.755,0.81,0.811,0.722,0.767,0.773,0.757,0.849,0.749,0.721,0.566,0.516,0.73,0.719,0.877,0.854,0.847,0.446
36,7,SAL,0.138,0.077,0.032,0.014,-0.004,0.022,0.077,0.165,-0.01,-0.149,-0.261,-0.033,-0.009,0.203,0.367,0.378,0.673,2.594,4.518,4.797,4.286,4.09,3.747,3.432,3.31,3.293,3.094,2.969,3.167,3.263,3.289,3.196,3.155,3.05,3.218,3.2,3.1,2.71,2.755,2.797,2.934,2.982,2.948,2.684,2.479,2.295,2.495,2.549,2.713,2.842,2.888,2.717,2.46,2.391,2.345,2.599,2.87,2.899,2.65,2.52,2.609,2.716,2.712,2.698,2.677,2.545,2.584,2.688,2.698,2.663,2.558,2.524,2.459,2.418,2.453,2.513,2.637,2.74,2.715,2.164
38,7,SAL,-0.046,0.064,0.088,-0.034,0.044,0.066,0.129,0.152,0.014,-0.058,-0.207,-0.077,-0.092,0.029,0.268,0.298,0.289,0.644,1.451,1.706,1.37,1.382,1.285,1.045,0.9,0.865,0.786,0.653,0.818,0.853,0.843,0.782,0.897,0.803,0.942,0.995,1.033,0.869,0.669,0.716,0.853,0.964,0.977,0.899,0.701,0.541,0.645,0.645,0.763,0.834,0.928,0.819,0.574,0.512,0.452,0.643,0.883,0.87,0.694,0.603,0.614,0.751,0.702,0.809,0.742,0.648,0.643,0.731,0.658,0.717,0.666,0.618,0.467,0.402,0.494,0.503,0.611,0.647,0.582,0.153
42,7,SAL,0.23,0.139,0.044,-0.074,0.005,-0.006,0.172,0.205,0.137,-0.069,-0.228,-0.099,-0.134,0.017,0.297,0.329,0.344,0.747,1.776,2,1.627,1.547,1.367,1.068,1.011,1.06,0.96,0.859,1.133,1.172,1.066,0.982,1.166,1.074,1.136,1.189,1.3,1.062,0.854,0.867,1.081,1.186,1.145,0.996,0.832,0.809,0.905,0.92,1.03,1.175,1.17,0.951,0.809,0.867,0.707,0.847,1.104,1.207,1.001,0.894,0.875,0.933,0.811,0.933,0.926,0.844,0.81,0.961,0.943,0.945,0.9,0.893,0.59,0.553,0.611,0.71,0.846,0.995,0.958,0.483
47,7,SAL,0.12,0.041,-0.038,-0.013,0.055,0.109,0.153,0.155,0.118,-0.022,-0.139,-0.139,-0.194,-0.097,0.232,0.341,0.292,0.658,1.652,1.989,1.624,1.602,1.503,1.347,1.275,1.276,1.224,1.171,1.316,1.509,1.502,1.366,1.441,1.372,1.473,1.605,1.636,1.486,1.34,1.318,1.454,1.515,1.492,1.233,1.093,0.951,1.099,1.118,1.316,1.428,1.45,1.339,1.087,1.08,0.958,1.191,1.251,1.372,1.263,1.171,1.212,1.147,1.179,1.19,1.219,1.163,1.052,1.139,1.216,1.242,1.132,1.063,0.896,0.798,0.892,0.939,1.128,1.124,1.024,0.576
48,7,SAL,0.074,0.012,-0.064,-0.078,0.031,0.104,0.223,0.214,0.084,-0.096,-0.184,-0.162,-0.222,0.007,0.167,0.33,0.366,0.82,1.503,1.681,1.431,1.551,1.403,1.271,1.059,1.034,0.961,0.816,0.892,0.952,1.012,0.895,0.988,0.83,0.924,0.983,1.083,0.874,0.725,0.676,0.982,1.177,1.194,0.953,0.664,0.521,0.75,0.732,0.799,0.93,1,0.943,0.646,0.438,0.25,0.352,0.527,0.639,0.568,0.536,0.749,0.708,0.766,0.637,0.637,0.497,0.54,0.697,0.683,0.755,0.63,0.608,0.45,0.396,0.426,0.438,0.524,0.703,0.697,0.423
52,7,SAL,0.209,0.036,-0.115,-0.082,0.028,0.114,0.164,0.127,-0.046,-0.146,-0.21,-0.068,-0.069,0.107,0.172,0.224,0.179,0.695,2.066,2.29,1.9,1.99,1.925,1.782,1.636,1.713,1.597,1.574,1.832,1.916,1.751,1.646,1.838,1.889,1.938,2.055,2.035,1.838,1.677,1.789,1.907,1.951,1.88,1.814,1.77,1.641,1.732,1.684,1.829,1.836,1.844,1.86,1.715,1.639,1.512,1.605,1.922,1.976,1.854,1.697,1.658,1.639,1.72,1.836,1.876,1.827,1.66,1.771,1.797,1.862,1.627,1.495,1.347,1.447,1.527,1.481,1.633,1.625,1.5,1.101
17,8,SAL,0.104,-0.031,-0.097,-0.026,0.027,0.165,0.149,0.331,0.156,0.033,-0.236,-0.252,-0.31,-0.064,0.215,0.366,0.54,1.285,2.529,2.707,2.094,1.94,1.955,1.862,1.712,1.687,1.618,1.767,1.829,1.667,1.475,1.299,1.434,1.38,1.449,1.52,1.484,1.173,0.918,0.973,0.98,1.173,1.27,1.367,1.124,0.841,0.789,0.836,0.974,1.045,1.174,1.185,1.106,1.113,1.044,1.181,1.197,1.217,1.158,1.089,1.166,1.17,1.286,1.304,1.268,1.136,1.04,1.275,1.208,1.276,1.435,1.472,1.26,1.082,1.101,1.289,1.501,1.812,1.785,1.207
28,8,SAL,0.091,-0.001,-0.107,-0.066,0,0.088,0.081,0.246,0.219,-0.015,-0.275,-0.264,-0.183,0.103,0.362,0.512,0.719,1.395,3.908,4.207,3.622,3.452,3.396,3.398,3.209,3.217,3.227,3.407,3.505,3.383,3.007,2.996,3.164,3.163,3.08,3.258,3.185,2.843,2.586,2.625,2.513,2.568,2.633,2.718,2.396,2.213,2.068,2.14,2.184,2.047,1.872,1.638,1.395,1.414,1.271,1.291,1.361,1.444,1.461,1.337,1.387,1.408,1.511,1.383,1.234,1.14,1.071,1.301,1.344,1.549,1.601,1.622,1.218,0.907,0.965,1.079,1.405,1.569,1.615,1.204
29,8,SAL,0.425,0.163,-0.073,-0.095,0.009,0.144,0.18,0.269,0.207,-0.066,-0.293,-0.242,-0.245,0.037,0.336,0.473,0.643,1.329,4.625,4.734,3.302,2.716,2.361,1.961,1.711,1.53,1.537,1.783,1.869,1.771,1.546,1.497,1.652,1.745,1.888,1.925,1.788,1.432,1.181,1.193,1.212,1.32,1.516,1.565,1.369,1.143,0.993,0.919,0.929,1.155,1.19,0.926,0.786,0.759,0.605,0.536,0.602,0.699,0.73,0.658,0.687,0.665,0.842,0.797,0.77,0.577,0.464,0.643,0.666,0.832,0.892,0.84,0.538,0.311,0.371,0.527,0.752,0.924,0.99,0.625
33,8,SAL,0.294,0.082,-0.014,-0.047,0.019,0.001,0.108,0.213,0.244,0.023,-0.232,-0.219,-0.214,0.057,0.305,0.373,0.487,1.167,3.108,3.227,2.301,1.8,1.762,1.733,1.627,1.551,1.55,1.702,1.703,1.584,1.314,1.216,1.34,1.467,1.52,1.513,1.395,1.153,0.969,1.087,1.043,1.284,1.379,1.366,1.117,0.92,0.962,0.898,1.012,1.177,1.243,1.089,0.926,0.919,0.848,0.905,0.965,0.969,0.881,0.77,0.823,0.832,0.93,0.912,0.9,0.747,0.704,0.775,0.816,1.006,1.142,1.092,0.722,0.501,0.55,0.653,0.879,1.084,1.131,0.821
35,8,SAL,0.366,0.15,0.048,-0.022,0.014,0.021,0.164,0.336,0.241,-0.087,-0.269,-0.249,-0.195,0.023,0.265,0.355,0.483,1.117,3.613,3.811,2.92,2.397,2.217,2.087,2.004,1.904,1.857,2.006,2.094,2.064,1.741,1.696,1.821,1.894,1.958,2.084,1.99,1.635,1.281,1.343,1.401,1.46,1.628,1.586,1.379,1.155,1.084,1.106,1.158,1.291,1.255,1.071,0.82,0.785,0.613,0.602,0.663,0.793,0.8,0.736,0.729,0.813,0.835,0.778,0.671,0.584,0.548,0.68,0.761,1.001,1.006,0.882,0.505,0.283,0.377,0.539,0.79,0.967,0.929,0.659
36,8,SAL,0.283,0.174,0.006,-0.078,-0.062,-0.006,0.015,0.193,0.117,-0.033,-0.192,-0.056,-0.1,0.124,0.191,0.243,0.741,3.312,4.413,4.599,3.988,3.702,3.616,3.659,3.483,3.295,3.27,3.502,3.506,3.358,3.191,3.148,3.275,3.224,3.241,3.397,3.264,3.071,2.792,2.786,2.631,2.883,3.108,3.214,2.955,2.655,2.543,2.536,2.678,2.587,2.478,2.12,2.088,2.23,2.338,2.489,2.414,2.363,2.319,2.256,2.204,2.188,2.267,2.28,2.248,2.097,2.025,2.098,2.305,2.501,2.628,2.601,2.358,2.07,2.017,2.016,2.249,2.461,2.542,2.343
38,8,SAL,0.268,0.067,-0.019,-0.056,0.009,-0.01,0.027,0.25,0.196,0.034,-0.192,-0.172,-0.213,0.072,0.268,0.262,0.399,0.932,1.665,1.775,1.33,1.204,1.086,1.031,0.929,0.858,0.84,0.955,1.032,1.032,0.894,0.917,1.019,1.082,1.224,1.268,1.187,0.88,0.673,0.727,0.667,0.893,1.075,1.11,0.895,0.69,0.771,0.73,0.862,1.023,1.082,0.928,0.857,0.809,0.712,0.645,0.729,0.775,0.777,0.785,0.796,0.851,0.863,0.899,0.829,0.663,0.54,0.656,0.629,0.905,1.009,0.975,0.599,0.394,0.498,0.48,0.732,0.959,1.017,0.694
42,8,SAL,0.176,0.067,-0.063,-0.1,-0.1,-0.004,0.118,0.334,0.31,-0.002,-0.265,-0.221,-0.209,0.041,0.298,0.27,0.595,1.345,1.883,1.88,1.404,1.145,1.07,1.075,1.013,1.004,0.93,1.083,1.125,1.173,0.93,0.965,1.131,1.096,1.157,1.191,1.213,1.078,0.887,0.998,0.968,1.123,1.251,1.269,1.017,0.784,0.82,0.879,1.091,1.228,1.292,1.125,0.974,0.805,0.711,0.811,0.934,0.98,0.896,0.805,0.928,0.972,1.024,0.988,0.914,0.772,0.743,0.957,0.998,1.128,1.172,1.062,0.691,0.53,0.597,0.666,0.922,1.132,1.157,0.778
47,8,SAL,0.13,0,-0.109,-0.158,-0.092,-0.026,0.189,0.346,0.313,-0.023,-0.244,-0.23,-0.244,0.011,0.332,0.377,0.455,0.998,1.725,1.819,1.417,1.242,1.181,1.193,1.053,1.018,1.103,1.301,1.411,1.327,1.066,1.072,1.225,1.337,1.32,1.361,1.302,1.16,0.925,1.015,1.042,1.251,1.362,1.383,1.187,1.032,1.13,1.058,1.124,1.27,1.376,1.3,0.999,0.931,0.868,0.998,1.073,1.025,0.987,0.927,1.096,1.158,1.204,1.175,1.07,0.848,0.753,1.032,1.059,1.132,1.285,1.236,1.002,0.738,0.774,0.874,1.18,1.337,1.273,1.006
48,8,SAL,0.335,0.105,-0.063,-0.058,-0.041,0.036,0.057,0.194,0.129,-0.031,-0.198,-0.121,-0.108,0.083,0.247,0.322,0.553,1.223,1.67,1.867,1.491,1.226,1.149,1.056,0.91,0.809,0.885,1.045,1.169,1.084,0.894,0.942,1.158,1.389,1.418,1.414,1.197,0.881,0.682,0.656,0.721,0.809,1.023,0.985,0.891,0.733,0.781,0.602,0.668,0.903,0.974,0.829,0.808,0.805,0.658,0.615,0.611,0.594,0.709,0.747,0.862,0.78,0.844,0.806,0.737,0.585,0.522,0.651,0.705,0.848,1.05,1.041,0.45,0.208,0.219,0.359,0.724,1.007,1.105,0.817
52,8,SAL,0.505,0.186,-0.047,-0.08,-0.03,0.047,0.127,0.354,0.303,-0.001,-0.308,-0.298,-0.237,0.041,0.377,0.397,0.941,2.368,2.748,2.475,2.078,1.874,1.866,1.782,1.695,1.769,1.804,1.986,2.06,2.02,1.809,1.716,1.868,1.956,2.024,2.056,1.939,1.76,1.539,1.643,1.678,1.923,2.125,2.152,1.834,1.519,1.561,1.659,1.806,1.804,1.973,1.985,1.859,1.676,1.48,1.68,1.905,1.932,1.848,1.844,2.043,2.057,1.959,1.884,1.817,1.771,1.779,1.97,2.035,2.036,2.013,1.942,1.724,1.577,1.658,1.75,1.951,2.07,1.934,1.472
17,9,SAL,-0.058,0.143,0.172,-0.126,-0.122,-0.213,-0.213,-0.102,0.09,0.257,0.246,0.107,0.015,-0.064,-0.042,0.181,0.753,1.553,2.028,1.844,1.741,1.741,1.584,1.553,1.311,1.448,1.42,1.553,1.644,1.508,1.409,1.223,1.251,1.029,1.079,1.387,1.391,1.199,0.887,0.809,0.671,0.839,0.955,1.115,0.954,0.823,0.702,0.67,0.622,0.565,0.483,0.369,0.353,0.455,0.479,0.578,0.592,0.635,0.448,0.295,0.227,0.399,0.71,0.916,0.866,0.483,0.367,0.378,0.448,0.602,0.779,0.768,0.6,0.456,0.589,0.567,0.711,0.853,1.017,0.892
28,9,SAL,-0.033,0.086,0.033,-0.215,-0.233,-0.264,-0.175,0.009,0.321,0.349,0.235,0.067,-0.091,-0.217,-0.182,0.093,0.728,3.209,3.878,3.488,3.455,3.455,3.34,3.259,2.971,2.936,3.043,3.399,3.662,3.605,3.212,2.828,2.788,2.704,2.788,3.187,3.202,2.89,2.459,2.292,2.259,2.474,2.72,2.722,2.401,2.267,2.059,2.124,2.044,1.974,1.685,1.177,0.987,0.968,0.991,1.033,1.048,1.025,0.829,0.65,0.61,0.589,0.975,1.2,1.195,0.77,0.53,0.504,0.477,0.604,0.917,0.947,0.841,0.679,0.532,0.507,0.539,0.87,1.008,0.878
29,9,SAL,-0.143,0.01,0.107,-0.08,-0.118,-0.244,-0.257,-0.158,0.094,0.235,0.269,0.229,0.094,-0.145,-0.143,0.145,0.854,4.13,4.435,3.3,2.546,2.266,1.932,1.943,1.712,1.842,1.777,1.915,1.997,1.918,1.732,1.519,1.509,1.534,1.486,1.641,1.575,1.388,1.208,1.184,1.136,1.178,1.242,1.323,1.313,1.117,1.031,1.015,1.04,0.888,0.634,0.388,0.358,0.355,0.433,0.559,0.676,0.635,0.435,0.257,0.252,0.38,0.517,0.744,0.744,0.539,0.292,0.27,0.119,0.252,0.486,0.503,0.442,0.171,0.188,0.163,0.388,0.592,0.742,0.726
33,9,SAL,-0.012,0.165,0.098,-0.145,-0.195,-0.23,-0.212,-0.116,0.216,0.367,0.258,0.022,-0.054,-0.057,0.027,0.168,0.756,2.977,3.23,2.367,1.825,1.767,1.693,1.521,1.309,1.354,1.453,1.632,1.671,1.648,1.384,1.074,1.005,1.163,1.326,1.446,1.46,1.214,0.946,0.931,0.837,0.945,1.067,1.219,1.216,0.987,0.888,0.846,0.955,0.969,0.875,0.603,0.461,0.5,0.558,0.607,0.689,0.69,0.463,0.252,0.214,0.334,0.653,0.947,0.913,0.602,0.34,0.319,0.213,0.288,0.653,0.706,0.578,0.392,0.439,0.433,0.47,0.62,0.64,0.554
35,9,SAL,0.024,0.084,-0.006,-0.29,-0.294,-0.26,-0.17,-0.062,0.18,0.268,0.223,0.108,0.078,-0.071,-0.1,0.097,0.749,3.124,3.516,2.898,2.569,2.418,2.139,2,1.769,1.832,1.877,2.027,2.121,2.045,1.811,1.578,1.564,1.55,1.589,1.755,1.712,1.494,1.179,1.114,1.01,1.147,1.254,1.393,1.307,1.196,1.081,1.027,1.027,1.043,0.906,0.643,0.505,0.419,0.409,0.44,0.651,0.651,0.487,0.226,0.154,0.134,0.453,0.683,0.632,0.357,0.161,0.175,0.035,0.174,0.522,0.566,0.505,0.322,0.25,0.222,0.336,0.625,0.746,0.514
36,9,SAL,-0.009,0.133,0.071,-0.198,-0.287,-0.153,-0.07,-0.019,0.184,0.335,0.254,0.014,-0.114,-0.143,-0.012,0.178,0.977,3.766,4.453,3.787,3.607,3.536,3.447,3.354,3.101,3.229,3.272,3.533,3.497,3.437,3.124,2.748,2.665,2.61,2.768,2.932,2.812,2.61,2.43,2.398,2.306,2.49,2.552,2.697,2.575,2.495,2.267,2.04,2.031,1.963,1.658,1.219,1.145,1.238,1.326,1.469,1.577,1.597,1.498,1.287,1.055,0.937,1.359,1.709,1.739,1.261,0.98,0.961,1.021,1.225,1.542,1.553,1.295,1.121,1.139,1.169,1.224,1.443,1.533,1.457
38,9,SAL,-0.135,-0.024,-0.039,-0.126,-0.204,-0.296,-0.253,-0.032,0.24,0.326,0.237,0.151,-0.007,-0.161,-0.198,0.005,0.595,1.222,1.504,1.241,1.031,0.93,0.832,0.633,0.5,0.669,0.822,1.004,0.989,1.06,0.887,0.816,0.797,0.801,0.849,1.142,1.099,0.775,0.455,0.429,0.417,0.569,0.695,0.802,0.698,0.65,0.567,0.513,0.563,0.647,0.564,0.393,0.325,0.406,0.387,0.379,0.429,0.44,0.272,0.046,0.212,0.235,0.529,0.675,0.604,0.309,0.173,0.311,0.195,0.165,0.515,0.694,0.575,0.311,0.302,0.209,0.341,0.519,0.655,0.666
42,9,SAL,-0.15,0.018,-0.01,-0.175,-0.22,-0.348,-0.294,-0.041,0.217,0.385,0.327,0.197,-0.087,-0.136,-0.14,0.13,0.729,1.368,1.615,1.317,0.997,1.003,0.856,0.84,0.736,0.909,0.98,1.142,1.321,1.308,1.13,0.934,0.89,0.794,0.94,1.381,1.371,1.163,0.727,0.639,0.657,0.82,0.965,1.026,0.932,0.811,0.64,0.531,0.603,0.843,0.817,0.608,0.425,0.43,0.566,0.668,0.595,0.471,0.32,0.147,0.264,0.409,0.632,0.822,0.777,0.451,0.251,0.396,0.351,0.397,0.722,0.844,0.748,0.452,0.422,0.301,0.407,0.652,0.676,0.478
47,9,SAL,-0.137,0.06,0.137,-0.112,-0.064,-0.212,-0.206,-0.087,0.175,0.277,0.245,0.089,-0.041,-0.177,-0.137,0.143,0.73,1.562,1.784,1.479,1.261,1.265,1.109,0.989,0.805,0.974,1.168,1.42,1.63,1.617,1.287,1.105,1.08,1.061,1.252,1.499,1.58,1.344,1.092,0.996,0.993,1.142,1.336,1.368,1.293,1.241,1.158,0.919,1.094,1.06,1.004,0.705,0.631,0.714,0.761,0.714,0.73,0.722,0.543,0.438,0.55,0.616,0.838,1.026,1.028,0.71,0.496,0.412,0.321,0.416,0.863,0.885,0.743,0.558,0.55,0.535,0.579,0.793,0.94,0.921
48,9,SAL,0.061,0.1,0.116,-0.157,-0.166,-0.293,-0.246,-0.097,0.223,0.325,0.206,0.114,0.009,-0.073,-0.07,0.136,0.746,1.459,1.834,1.544,1.305,1.181,0.975,0.797,0.634,0.739,0.892,0.981,1.057,0.981,1.039,0.922,0.995,0.899,1.018,1.191,1.127,0.798,0.599,0.637,0.586,0.665,0.642,0.775,0.756,0.753,0.778,0.686,0.663,0.584,0.5,0.437,0.38,0.477,0.543,0.64,0.75,0.77,0.676,0.409,0.431,0.389,0.619,0.662,0.649,0.344,0.312,0.236,0.193,0.252,0.634,0.732,0.613,0.353,0.42,0.4,0.505,0.799,0.957,0.936
52,9,SAL,-0.286,-0.073,-0.003,-0.188,-0.214,-0.323,-0.253,-0.062,0.189,0.326,0.244,0.173,-0.035,-0.045,-0.043,0.134,0.787,1.975,2.242,1.88,1.691,1.735,1.572,1.612,1.529,1.634,1.7,1.937,2.003,1.914,1.704,1.607,1.545,1.441,1.654,2.068,2.008,1.728,1.452,1.358,1.228,1.373,1.55,1.578,1.529,1.421,1.334,1.187,1.252,1.54,1.56,1.244,1.074,1.253,1.309,1.351,1.408,1.375,1.211,1.116,1.227,1.354,1.449,1.631,1.561,1.272,1.132,1.232,1.248,1.225,1.56,1.503,1.22,0.953,0.96,0.952,1.036,1.278,1.422,1.285
17,0,SAL,-0.037,-0.128,-0.134,-0.171,-0.019,-0.059,0.016,-0.01,0.078,-0.057,0.019,-0.074,0.054,0.05,0.151,0.169,0.16,0.048,-0.014,-0.005,0.011,0.005,-0.006,-0.016,0.079,0.077,0.183,0.124,0.069,-0.027,-0.1,-0.078,-0.067,-0.079,-0.007,-0.012,0.056,-0.056,-0.06,-0.136,-0.07,-0.023,0.027,-0.001,-0.004,-0.039,-0.025,-0.068,0.061,0.009,0.042,0.214,0.391,0.467,0.457,0.459,0.393,0.253,0.265,0.188,0.281,0.199,0.109,-0.119,-0.084,-0.087,0.051,0.109,0.243,0.143,0.156,-0.016,0.007,-0.062,-0.006,-0.101,0.017,0.057,0.236,0.303
28,0,SAL,-0.013,-0.099,-0.097,-0.146,-0.079,-0.109,-0.007,-0.075,0.082,-0.093,0.049,0.011,0.082,0.141,0.139,0.195,0.2,0.144,0.039,-0.071,-0.053,-0.038,-0.045,-0.148,-0.012,-0.055,0.017,-0.114,0.017,-0.154,-0.212,-0.289,-0.222,-0.148,-0.017,0.025,0.03,-0.081,-0.227,-0.239,-0.077,-0.015,-0.024,-0.123,-0.153,-0.264,-0.242,-0.335,-0.299,-0.246,0.049,0.457,0.827,1.002,0.992,1.021,0.909,0.754,0.572,0.485,0.466,0.301,0.071,-0.087,-0.173,-0.14,-0.096,-0.025,0.062,0.029,0.142,0.015,0.013,-0.155,-0.035,-0.098,-0.019,-0.006,0.077,0.059
29,0,SAL,-0.141,-0.155,-0.156,-0.124,-0.009,-0.003,-0.078,-0.154,-0.047,-0.072,0.061,0.035,0.186,0.08,0.114,0.16,0.268,0.209,0.103,-0.053,-0.071,-0.069,-0.102,-0.086,-0.033,-0.059,-0.028,-0.169,-0.148,-0.218,-0.256,-0.254,-0.202,-0.143,0.013,-0.047,0.06,-0.049,-0.037,-0.115,-0.022,-0.099,-0.106,-0.169,-0.17,-0.259,-0.183,-0.267,-0.095,-0.227,0.088,0.534,1.101,1.347,1.356,1.278,1.173,1.05,0.965,0.799,0.671,0.375,0.247,0.16,0.122,0.063,0.172,0.207,0.365,0.241,0.179,0.049,0.127,-0.018,-0.01,-0.098,-0.091,-0.117,0.021,0.21
33,0,SAL,-0.075,0.039,0.013,-0.069,-0.066,-0.056,-0.011,-0.049,0.048,-0.017,-0.001,-0.065,0.107,0.111,0.17,0.13,0.195,0.21,0.193,0.163,0.123,0.087,0.02,0.034,0.14,0.126,0.231,0.083,0.115,-0.022,-0.108,-0.177,-0.094,-0.035,0.059,0.018,0.017,-0.044,-0.038,-0.062,0.032,-0.041,0.048,-0.021,0.012,-0.078,-0.123,-0.189,-0.108,-0.106,-0.013,0.145,0.311,0.368,0.327,0.281,0.328,0.278,0.235,0.243,0.358,0.285,0.129,-0.073,-0.071,-0.078,0.012,0.034,0.148,0.058,0.079,0.013,0.122,0.019,0.072,0,0.092,0.105,0.149,0.159
35,0,SAL,-0.016,-0.124,-0.08,-0.189,-0.046,-0.146,0.007,-0.108,0.048,-0.078,0.056,0.021,0.162,0.085,0.079,0.102,0.125,0.106,0.023,-0.066,-0.058,-0.046,-0.104,-0.107,-0.019,-0.042,0.043,-0.1,-0.1,-0.23,-0.201,-0.138,-0.166,-0.149,-0.043,-0.025,0.019,-0.091,-0.121,-0.164,-0.044,-0.026,-0.015,-0.162,-0.125,-0.305,-0.257,-0.368,-0.274,-0.236,-0.036,0.235,0.638,0.869,0.925,0.93,0.995,0.897,0.695,0.468,0.363,0.229,0.208,-0.01,-0.13,-0.158,-0.059,0.035,0.171,0.107,0.132,0.025,0.08,-0.11,-0.099,-0.146,-0.062,-0.053,-0.001,0.064
36,0,SAL,-0.069,-0.16,-0.196,-0.196,-0.19,-0.149,-0.023,-0.029,0.038,-0.047,0.15,0.011,0.128,0.11,0.147,0.209,0.25,0.192,0.105,0.002,-0.061,-0.121,-0.063,0.014,0.129,0.014,0.043,-0.081,-0.049,-0.129,-0.158,-0.141,-0.126,-0.039,0.024,0.074,0.121,0.055,-0.118,-0.183,-0.116,-0.02,-0.026,-0.173,-0.167,-0.277,-0.247,-0.373,-0.27,-0.25,0.041,0.406,0.769,0.983,0.978,0.994,1.078,0.94,0.783,0.637,0.586,0.358,0.142,-0.043,-0.023,-0.065,0.014,-0.004,0.18,0.082,0.162,0.009,0.022,-0.077,-0.037,-0.005,0.059,0.167,0.254,0.207
38,0,SAL,-0.119,-0.128,-0.055,-0.036,-0.033,-0.07,0.039,-0.022,-0.008,-0.145,-0.02,0.033,0.131,0.095,0.124,0.142,0.228,0.241,0.297,0.256,0.159,0.045,-0.05,-0.062,0.127,0.055,0.078,-0.059,-0.119,-0.212,-0.231,-0.193,-0.126,-0.027,0.024,0.053,0.011,-0.084,-0.147,-0.204,-0.122,-0.184,-0.13,-0.194,-0.203,-0.202,-0.208,-0.319,-0.308,-0.294,0.045,0.343,0.642,0.756,0.678,0.586,0.636,0.56,0.509,0.375,0.328,0.193,0.075,-0.037,-0.017,-0.077,0.007,0.046,0.086,-0.021,0.048,-0.064,-0.018,-0.146,-0.091,-0.128,-0.042,-0.032,0.049,0.14
42,0,SAL,0.081,-0.018,-0.116,-0.193,-0.157,-0.133,0.054,0.055,0.121,-0.057,0.027,-0.059,0.083,0.066,0.184,0.122,0.229,0.219,0.214,0.056,0.069,-0.039,-0.009,0.026,0.107,0.037,-0.003,-0.123,-0.127,-0.259,-0.274,-0.244,-0.069,0.029,0.037,0.022,0.016,-0.092,-0.23,-0.279,-0.215,-0.159,-0.089,-0.121,-0.253,-0.296,-0.319,-0.335,-0.239,-0.21,0.006,0.15,0.365,0.378,0.347,0.307,0.328,0.299,0.337,0.307,0.27,0.076,-0.032,-0.058,-0.088,-0.093,-0.084,0.066,0.127,0.059,0.022,-0.145,-0.081,-0.192,-0.13,-0.183,-0.159,-0.12,-0.005,0.115
47,0,SAL,-0.014,-0.016,0.044,0.005,0.055,0.012,0.017,-0.086,-0.042,-0.09,0.021,-0.05,0.097,0.066,0.106,0.153,0.254,0.322,0.413,0.327,0.286,0.181,0.219,0.108,0.212,0.187,0.262,0.075,0.071,-0.05,-0.101,-0.066,0.017,0.098,0.127,0.137,0.266,0.114,0.044,-0.155,-0.091,-0.1,-0.059,-0.109,-0.132,-0.169,-0.089,-0.144,-0.11,-0.261,-0.047,0.148,0.448,0.585,0.578,0.517,0.551,0.473,0.383,0.345,0.361,0.28,0.155,0.045,-0.017,-0.001,0.074,0.16,0.235,0.184,0.222,0.054,0.141,0.041,0.104,0.035,0.059,0.136,0.202,0.186
48,0,SAL,-0.044,-0.065,-0.11,-0.138,-0.11,-0.039,0.015,-0.095,-0.071,-0.102,0.074,0.045,0.122,0.162,0.197,0.138,0.146,0.13,0.171,0.057,-0.019,-0.131,-0.163,-0.094,0.139,0.114,0.086,-0.063,-0.097,-0.157,-0.168,-0.246,-0.242,-0.167,-0.046,-0.026,0.009,0.071,0.011,-0.125,-0.207,-0.269,-0.19,-0.174,-0.089,-0.149,-0.09,-0.258,-0.147,-0.271,0.005,0.235,0.601,0.677,0.588,0.534,0.534,0.531,0.486,0.342,0.258,0.112,-0.009,-0.079,-0.189,-0.149,-0.052,-0.006,0.12,-0.019,0.109,-0.029,-0.017,-0.151,-0.19,-0.188,-0.096,-0.118,-0.015,0.116
52,0,SAL,-0.132,-0.109,-0.082,-0.091,0.049,-0.023,-0.004,-0.134,-0.066,-0.049,-0.041,0.006,0.118,0.144,0.192,0.175,0.139,0.144,0.123,0.052,0.137,0.106,0.071,0.043,0.085,0.103,0.149,0.041,0.018,-0.1,-0.131,-0.167,-0.031,0.025,0.1,-0.003,0.007,-0.043,-0.109,-0.191,-0.149,-0.09,0.049,-0.05,-0.066,-0.185,-0.218,-0.329,-0.241,-0.218,-0.034,0.108,0.417,0.456,0.376,0.292,0.36,0.382,0.373,0.335,0.298,0.133,0.067,-0.031,-0.028,-0.063,-0.009,0.101,0.152,0.086,0.101,-0.029,0.017,-0.035,0.015,-0.063,-0.049,-0.026,-0.03,-0.017
