33,7,SAL,0.715,0.636,0.573,0.505,0.391,0.227,0.134,0.059,0.058,0.017,-0.039,-0.139,-0.199,-0.234,-0.275,-0.311,0.072,1.76,3.133,3.922,4.114,4.125,3.931,3.913,3.855,3.876,3.758,3.623,3.564,3.637,3.582,3.607,3.562,3.546,3.469,3.389,3.302,3.313,3.162,3.148,3.108,3.065,2.931,2.819,2.861,2.821,2.78,2.75,2.767,2.816,2.748,2.82,2.846,2.881,2.779,2.683,2.637,2.576,2.48,2.348,2.355,2.308,2.201,2.082,2.08,2.016,2.082,1.885,1.821,1.721,1.749,1.784,1.727,1.681,1.693,1.682,1.581,1.436,1.356,1.269
35,7,SAL,0.514,0.409,0.348,0.371,0.365,0.214,0.114,0.029,0.081,0.085,-0.004,-0.171,-0.22,-0.215,-0.278,-0.324,-0.037,1.79,3.202,3.927,4.124,4.025,3.768,3.486,3.262,3.106,3.01,2.801,2.702,2.68,2.634,2.616,2.572,2.495,2.431,2.407,2.398,2.427,2.358,2.286,2.234,2.235,2.095,2.005,1.988,1.969,1.816,1.72,1.689,1.772,1.77,1.754,1.741,1.598,1.391,1.22,1.114,1.09,0.965,0.905,0.791,0.709,0.668,0.647,0.548,0.511,0.433,0.285,0.33,0.287,0.261,0.259,0.213,0.181,0.105,0.011,-0.074,-0.121,-0.156,-0.174
36,7,SAL,0.721,0.509,0.487,0.48,0.464,0.288,0.138,0.019,0.035,-0.019,-0.077,-0.2,-0.195,-0.231,-0.222,-0.27,0.046,1.318,2.459,3.016,3.158,3.199,2.992,2.746,2.563,2.47,2.433,2.288,2.244,2.298,2.23,2.229,2.127,2.141,2.013,2.047,2.016,2.076,1.987,1.945,1.981,1.887,1.755,1.618,1.667,1.671,1.581,1.471,1.451,1.558,1.638,1.739,1.728,1.619,1.478,1.31,1.253,1.154,1.086,0.97,0.947,0.917,0.867,0.822,0.735,0.645,0.592,0.465,0.481,0.486,0.524,0.594,0.557,0.538,0.531,0.397,0.263,0.22,0.238,0.225
38,7,SAL,0.576,0.397,0.385,0.434,0.573,0.378,0.141,-0.074,-0.019,-0.033,-0.134,-0.261,-0.187,-0.166,-0.217,-0.433,-0.148,0.904,2.835,3.562,3.596,3.336,3.057,2.676,2.249,2.067,1.956,1.799,1.678,1.591,1.635,1.61,1.601,1.576,1.532,1.563,1.595,1.628,1.575,1.504,1.43,1.433,1.307,1.246,1.179,1.167,1.197,1.216,1.208,1.253,1.215,1.222,1.087,1.017,0.891,1.001,1.195,1.493,1.54,1.65,1.578,1.408,1.218,1.18,1.159,1.017,0.928,0.908,0.868,0.758,0.616,0.518,0.356,0.376,0.451,0.508,0.449,0.47,0.369,0.21
42,7,SAL,0.977,0.81,0.691,0.569,0.422,0.295,0.121,0.01,-0.032,0.024,-0.087,-0.188,-0.214,-0.159,-0.191,-0.335,-0.005,1.251,2.574,3.181,3.232,3.115,3.002,2.994,2.95,2.925,2.845,2.712,2.631,2.708,2.648,2.7,2.632,2.66,2.55,2.441,2.478,2.443,2.404,2.315,2.278,2.284,2.183,1.985,1.896,1.964,1.972,1.985,1.854,1.895,1.928,1.996,2.068,2.025,2.008,2.007,1.972,1.908,1.747,1.672,1.684,1.655,1.592,1.507,1.499,1.48,1.406,1.245,1.146,1.052,1.068,1.061,0.993,0.953,1.017,0.97,0.854,0.669,0.619,0.636
47,7,SAL,0.799,0.653,0.583,0.504,0.443,0.289,0.106,-0.017,-0.026,-0.011,-0.073,-0.163,-0.202,-0.147,-0.199,-0.293,0.085,1.342,2.87,3.756,3.947,4.107,4.221,4.388,4.368,4.445,4.49,4.562,4.642,4.681,4.748,4.812,4.886,4.914,4.85,4.749,4.765,4.779,4.743,4.61,4.507,4.498,4.388,4.199,4.098,4.15,4.136,4.163,4.089,4.017,3.874,3.729,3.664,3.533,3.388,3.228,3.108,2.931,2.695,2.566,2.407,2.379,2.291,2.249,2.073,1.975,1.894,1.823,1.746,1.662,1.625,1.623,1.654,1.551,1.562,1.439,1.295,1.231,1.213,1.183
48,7,SAL,0.69,0.597,0.544,0.5,0.488,0.226,0.157,0.024,0.022,0.035,-0.036,-0.137,-0.227,-0.254,-0.299,-0.347,0.148,2.563,5.066,6.134,6.519,6.737,6.781,6.724,6.614,6.545,6.611,6.6,6.552,6.568,6.536,6.592,6.584,6.575,6.544,6.515,6.465,6.52,6.484,6.471,6.404,6.373,6.321,6.274,6.106,6.056,5.977,6.054,6.069,6.052,5.989,5.901,5.8,5.661,5.592,5.395,5.305,5.117,4.919,4.779,4.648,4.649,4.573,4.563,4.367,4.208,4.092,3.962,3.939,3.804,3.69,3.562,3.477,3.396,3.253,3.075,2.889,2.784,2.635,2.48
52,7,SAL,0.746,0.689,0.561,0.508,0.395,0.282,0.099,-0.03,-0.02,-0.025,-0.067,-0.215,-0.178,-0.129,-0.112,-0.253,0.256,3.123,4.957,5.712,5.814,5.831,5.74,5.737,5.59,5.489,5.227,5.108,5.08,5.113,5.044,4.945,4.93,4.857,4.768,4.74,4.675,4.614,4.525,4.459,4.428,4.287,4.223,4.161,4.244,4.207,4.207,4.041,3.942,3.935,3.953,4.082,4.154,4.169,4.108,4.025,3.919,3.785,3.719,3.584,3.508,3.425,3.318,3.203,3.127,3.069,2.994,2.864,2.698,2.554,2.539,2.527,2.488,2.393,2.399,2.358,2.181,1.886,1.679,1.587
17,8,SAL,-0.024,0.091,0.105,0.154,0.08,0.055,0.011,0.01,0.023,0.024,-0.054,-0.038,-0.035,0.028,-0.104,-0.223,0.023,1.154,2.541,3.47,3.839,4.125,4.201,4.297,4.325,4.213,4.152,4.07,4.016,3.988,3.891,3.785,3.696,3.653,3.662,3.641,3.655,3.61,3.579,3.531,3.506,3.477,3.413,3.291,3.233,3.203,3.22,3.284,3.272,3.332,3.332,3.344,3.363,3.197,3.11,2.998,2.954,2.835,2.759,2.768,2.74,2.698,2.656,2.607,2.633,2.573,2.607,2.461,2.451,2.446,2.361,2.255,2.203,2.227,2.273,2.291,2.391,2.318,2.287,2.155
28,8,SAL,-0.053,0.042,-0.013,-0.034,-0.04,0.008,-0.013,-0.044,0.008,-0.004,-0.025,0.003,0.032,0.092,-0.017,-0.088,-0.058,0.311,1.141,1.849,2.249,2.46,2.513,2.563,2.485,2.511,2.407,2.307,2.214,2.222,2.198,2.222,2.153,2.053,2.027,2.02,2.121,2.096,2.072,2.129,2.07,2.032,1.975,1.981,2.056,2.087,2.057,2.055,1.957,2.096,2.188,2.297,2.339,2.186,2.075,1.906,1.833,1.721,1.553,1.493,1.397,1.461,1.48,1.389,1.394,1.416,1.459,1.479,1.45,1.431,1.336,1.225,1.136,1.199,1.258,1.402,1.432,1.418,1.357,1.21
29,8,SAL,-0.059,-0.029,-0.129,0,0.013,-0.041,-0.044,-0.104,-0.041,-0.069,-0.125,0.012,0.161,0.185,0.052,-0.063,0.009,0.579,2.439,4.349,5.027,5.131,4.935,4.721,4.438,4.228,3.966,3.716,3.486,3.451,3.559,3.584,3.596,3.493,3.421,3.496,3.531,3.492,3.467,3.577,3.577,3.564,3.462,3.511,3.644,3.785,3.809,3.76,3.624,3.553,3.43,3.174,2.969,2.501,2.153,1.754,1.477,1.189,1.121,0.969,0.884,0.721,0.614,0.49,0.55,0.571,0.619,0.579,0.553,0.661,0.545,0.499,0.351,0.563,0.797,1.026,1.112,1.102,0.982,0.648
33,8,SAL,0.298,0.377,0.207,0.115,0.043,0.04,0.103,0.083,0.106,0.013,-0.067,-0.103,-0.091,-0.034,-0.091,-0.247,0.02,0.78,2.342,3.065,3.511,3.673,3.852,3.91,3.834,3.701,3.654,3.615,3.556,3.465,3.312,3.23,3.081,3.036,3.033,3.019,3.006,2.888,2.783,2.735,2.755,2.689,2.64,2.575,2.598,2.544,2.487,2.411,2.387,2.426,2.426,2.43,2.472,2.298,2.213,2.08,1.997,1.88,1.832,1.765,1.66,1.559,1.57,1.554,1.516,1.483,1.443,1.387,1.34,1.292,1.174,1.101,1.04,1.098,1.151,1.107,1.176,1.134,1.152,1.023
35,8,SAL,-0.036,0.033,-0.028,-0.023,0.019,0.09,0.066,0.037,0.03,-0.028,-0.129,-0.051,-0.007,0.034,-0.06,-0.142,0.071,0.994,2.295,3.161,3.673,3.906,4.05,4.162,4.074,3.999,3.87,3.762,3.589,3.511,3.436,3.379,3.37,3.248,3.304,3.175,3.148,3.037,2.956,2.96,2.921,2.855,2.882,2.931,2.916,2.902,2.875,2.895,2.821,2.788,2.727,2.635,2.541,2.358,2.243,2.021,1.899,1.689,1.509,1.391,1.302,1.164,1.055,0.9,0.954,0.957,1.01,0.972,0.888,0.884,0.838,0.744,0.655,0.656,0.791,0.831,0.764,0.713,0.68,0.667
36,8,SAL,0.101,0.386,0.359,0.216,0.154,0.114,0.097,0.007,0.028,-0.002,-0.083,-0.057,-0.062,-0.055,-0.141,-0.244,-0.06,0.637,1.717,2.361,2.689,2.884,2.974,3.054,3.039,2.967,2.895,2.793,2.641,2.534,2.435,2.408,2.403,2.372,2.398,2.333,2.354,2.217,2.19,2.226,2.233,2.136,2.013,2.035,1.96,2.032,2.011,2.077,1.961,1.936,1.973,1.969,2.018,1.854,1.828,1.671,1.608,1.452,1.344,1.245,1.215,1.13,1.111,0.991,1.015,0.937,0.942,0.785,0.832,0.866,0.879,0.822,0.797,0.861,0.896,0.898,0.885,0.824,0.784,0.678
38,8,SAL,0.085,0.13,-0.047,0.034,0.05,0.175,0.148,0.039,-0.039,-0.081,-0.076,-0.122,0.013,-0.006,-0.099,-0.235,-0.208,0.107,1.401,2.478,2.906,2.999,2.908,2.812,2.527,2.351,2.052,1.88,1.752,1.75,1.782,1.695,1.576,1.485,1.484,1.477,1.455,1.399,1.408,1.377,1.323,1.296,1.266,1.31,1.304,1.435,1.428,1.425,1.278,1.237,1.267,1.229,1.204,0.978,0.828,0.605,0.291,0.09,-0.085,-0.171,-0.322,-0.352,-0.489,-0.652,-0.685,-0.747,-0.786,-0.827,-0.838,-0.843,-0.893,-0.935,-0.868,-0.743,-0.659,-0.613,-0.521,-0.362,-0.403,-0.751
42,8,SAL,0.22,0.35,0.276,0.146,0.103,0.103,0.108,0.09,0.103,0.047,-0.089,-0.138,-0.1,-0.063,-0.163,-0.307,-0.213,0.363,1.726,2.334,2.596,2.669,2.659,2.595,2.529,2.464,2.441,2.437,2.406,2.375,2.265,2.117,1.98,1.83,1.784,1.726,1.72,1.647,1.662,1.675,1.686,1.624,1.581,1.454,1.46,1.382,1.329,1.347,1.363,1.336,1.298,1.25,1.247,1.171,1.157,1.059,0.873,0.752,0.559,0.547,0.474,0.429,0.32,0.207,0.189,0.077,0.071,0.006,-0.066,-0.091,-0.173,-0.184,-0.246,-0.179,-0.16,-0.134,-0.19,-0.16,-0.203,-0.277
47,8,SAL,0.183,0.225,0.136,0.085,0.058,0.128,0.152,0.114,0.167,-0.015,-0.129,-0.143,-0.078,-0.087,-0.168,-0.237,-0.19,0.307,1.562,2.39,2.942,3.384,3.694,3.94,4.124,4.271,4.313,4.414,4.456,4.543,4.504,4.503,4.467,4.404,4.35,4.273,4.261,4.228,4.316,4.306,4.273,4.192,4.126,4.044,3.998,3.977,3.957,3.962,3.852,3.892,3.816,3.685,3.48,3.226,3.058,2.85,2.562,2.402,2.111,1.988,1.814,1.763,1.659,1.45,1.363,1.268,1.226,1.144,1.07,1.009,0.922,0.84,0.834,0.823,0.79,0.815,0.795,0.775,0.722,0.628
48,8,SAL,0.44,0.328,0.14,0.057,-0.013,0.134,0.213,0.202,0.084,-0.048,-0.151,-0.114,-0.039,-0.101,-0.168,-0.324,-0.107,0.525,3.003,4.417,5.104,5.504,5.683,5.801,5.814,5.819,5.682,5.606,5.49,5.562,5.489,5.475,5.361,5.247,5.146,5.11,5.064,4.996,5.016,4.983,4.955,4.903,4.923,4.837,4.83,4.784,4.684,4.705,4.593,4.772,4.766,4.724,4.609,4.431,4.314,4.064,3.795,3.606,3.39,3.302,3.157,3.089,2.949,2.795,2.686,2.556,2.413,2.276,2.185,2.146,2.069,1.983,1.862,1.773,1.709,1.656,1.715,1.717,1.632,1.456
52,8,SAL,0.183,0.221,0.183,0.138,0.187,0.19,0.215,0.19,0.19,0.032,-0.1,-0.239,-0.207,-0.205,-0.252,-0.378,-0.031,1.188,3.777,4.722,5.134,5.172,5.165,4.964,4.83,4.697,4.631,4.598,4.505,4.462,4.268,4.111,3.951,3.785,3.607,3.524,3.499,3.436,3.347,3.32,3.253,3.132,3.021,2.993,2.975,2.979,2.867,2.896,2.741,2.702,2.673,2.721,2.665,2.585,2.531,2.367,2.247,2.156,2.042,2.022,1.87,1.882,1.87,1.735,1.527,1.399,1.267,1.206,1.182,1.086,1.058,0.984,0.915,0.815,0.724,0.681,0.668,0.629,0.633,0.536
17,9,SAL,-0.082,-0.045,0.008,0.007,0.002,-0.073,-0.124,-0.034,0.059,0.106,0.033,-0.042,-0.036,0,0.108,0.092,0.421,1.712,3.052,3.663,3.861,3.945,3.939,3.967,3.933,3.933,3.912,3.906,3.829,3.784,3.718,3.705,3.668,3.669,3.551,3.479,3.458,3.468,3.417,3.374,3.293,3.191,3.162,3.18,3.144,3.033,2.934,2.893,2.844,2.861,2.88,2.864,2.749,2.663,2.557,2.416,2.318,2.082,2.045,1.944,1.972,1.933,1.934,1.848,1.805,1.782,1.809,1.804,1.696,1.673,1.694,1.727,1.77,1.834,1.919,1.891,1.805,1.786,1.789,1.793
28,9,SAL,0.082,0.073,0.096,0.014,-0.06,-0.093,0.024,0.017,-0.012,0.003,-0.047,-0.038,-0.002,0.053,0.155,0.149,0.299,0.86,1.68,2.242,2.422,2.421,2.368,2.359,2.277,2.267,2.202,2.133,2.047,1.973,1.998,2.004,2.032,1.981,1.933,1.894,1.784,1.718,1.687,1.602,1.537,1.504,1.505,1.509,1.468,1.379,1.242,1.203,1.153,1.196,1.233,1.225,1.125,0.954,0.774,0.503,0.349,0.227,0.056,-0.022,-0.09,-0.025,-0.113,-0.143,-0.133,-0.116,-0.083,-0.188,-0.13,-0.141,-0.137,-0.135,-0.203,-0.116,-0.098,0.038,0.04,0.079,-0.012,-0.034
29,9,SAL,-0.069,-0.071,-0.023,-0.043,-0.047,-0.055,-0.08,-0.106,-0.055,-0.034,0.089,-0.027,-0.018,0.052,0.28,0.355,0.681,1.491,4.115,4.916,5.033,4.777,4.559,4.303,4.023,3.834,3.702,3.739,3.741,3.692,3.662,3.613,3.594,3.705,3.532,3.53,3.533,3.639,3.689,3.648,3.389,3.281,3.296,3.348,3.273,3.165,3.17,3.17,3.126,2.861,2.776,2.576,2.276,1.774,1.202,0.804,0.451,0.36,0.143,0.087,-0.105,-0.129,-0.247,-0.334,-0.49,-0.467,-0.35,-0.232,-0.115,-0.086,-0.142,-0.196,-0.209,-0.115,-0.081,-0.044,-0.072,-0.129,-0.167,-0.208
33,9,SAL,-0.548,-0.294,-0.187,-0.084,-0.014,-0.081,-0.076,-0.026,0.068,0.021,0.055,-0.027,-0.018,-0.023,0.122,0.184,0.588,1.718,2.994,3.658,3.798,3.842,3.803,3.813,3.845,3.846,3.827,3.728,3.596,3.559,3.472,3.511,3.418,3.379,3.273,3.195,3.187,3.103,3.012,2.931,2.86,2.849,2.832,2.878,2.85,2.736,2.66,2.614,2.696,2.616,2.622,2.608,2.559,2.472,2.337,2.167,2.106,1.95,1.851,1.702,1.692,1.73,1.7,1.606,1.602,1.697,1.776,1.74,1.731,1.798,1.865,1.906,1.927,1.964,2.082,2.154,2.091,2.053,2.043,2.056
35,9,SAL,-0.537,-0.316,-0.156,-0.062,-0.052,-0.066,-0.053,-0.002,0.046,0.036,0.029,-0.061,0.001,-0.011,0.132,0.117,0.496,1.97,3.319,3.969,4.131,4.06,4.082,3.994,3.948,3.799,3.701,3.568,3.486,3.426,3.383,3.428,3.385,3.457,3.356,3.351,3.265,3.224,3.125,3.008,2.901,2.93,2.88,2.938,2.735,2.62,2.517,2.557,2.537,2.473,2.324,2.209,1.995,1.737,1.402,1.241,1.002,0.939,0.695,0.617,0.526,0.492,0.459,0.405,0.366,0.315,0.327,0.424,0.557,0.558,0.449,0.439,0.382,0.49,0.497,0.627,0.636,0.588,0.506,0.423
36,9,SAL,-1.199,-0.857,-0.415,0.053,0.275,0.265,0.247,0.127,0.123,0.129,0.073,-0.158,-0.28,-0.431,-0.37,-0.432,-0.168,0.761,1.717,2.251,2.309,2.245,2.192,2.157,2.154,2.12,2.02,1.89,1.843,1.835,1.786,1.809,1.743,1.792,1.635,1.637,1.546,1.518,1.42,1.36,1.287,1.246,1.253,1.306,1.175,1.08,1.06,1.089,1.099,1.048,1.067,0.95,0.845,0.687,0.47,0.242,0.12,0.026,-0.034,-0.121,-0.12,-0.179,-0.261,-0.309,-0.305,-0.295,-0.299,-0.239,-0.218,-0.157,-0.156,-0.123,-0.116,-0.02,-0.01,0.033,0.03,0.011,-0.039,-0.216
38,9,SAL,-0.398,-0.387,-0.266,-0.239,-0.187,-0.206,-0.12,-0.057,-0.118,-0.064,-0.035,-0.042,0.063,0.214,0.551,0.605,0.968,1.709,3.187,3.672,3.705,3.449,3.314,3.193,2.982,2.723,2.585,2.545,2.536,2.523,2.476,2.51,2.513,2.588,2.488,2.453,2.437,2.357,2.322,2.233,2.272,2.261,2.226,2.32,2.171,2.109,1.929,2.025,2.037,2.008,1.965,1.974,1.766,1.495,1.198,0.995,0.781,0.674,0.615,0.406,0.375,0.357,0.345,0.261,0.242,0.344,0.435,0.741,1.038,1.099,1.015,0.896,0.96,1.063,1.154,1.284,1.452,1.388,1.433,1.445
42,9,SAL,-0.582,-0.392,-0.19,-0.077,0.025,-0.044,-0.079,-0.094,-0.041,-0.066,-0.065,-0.067,-0.017,0.143,0.305,0.385,0.747,1.662,2.592,3.128,3.164,3.149,3.107,3.08,3.145,3.098,3.016,2.975,2.961,2.965,2.988,2.973,2.896,2.827,2.738,2.749,2.741,2.69,2.665,2.634,2.652,2.599,2.632,2.674,2.606,2.573,2.449,2.471,2.385,2.388,2.397,2.41,2.287,2.181,2.033,1.917,1.846,1.704,1.619,1.47,1.57,1.652,1.591,1.622,1.641,1.691,1.734,1.845,1.914,1.924,2.015,2.153,2.242,2.389,2.429,2.516,2.494,2.417,2.378,2.369
47,9,SAL,-0.651,-0.443,-0.234,-0.116,-0.04,-0.04,-0.08,-0.044,-0.039,-0.049,-0.087,-0.067,0.017,0.134,0.295,0.332,0.657,1.455,2.773,3.433,3.706,3.803,4.018,4.243,4.554,4.763,4.841,4.86,4.845,4.901,4.953,5.002,4.948,4.838,4.813,4.864,4.929,4.965,4.992,4.975,4.999,4.918,4.914,4.864,4.745,4.665,4.607,4.692,4.647,4.608,4.55,4.457,4.209,3.901,3.657,3.39,3.239,3.087,2.974,2.772,2.677,2.601,2.526,2.48,2.512,2.525,2.504,2.529,2.623,2.647,2.695,2.748,2.854,3.004,3.059,3.059,2.978,2.908,2.834,2.715
48,9,SAL,-0.433,-0.242,-0.19,-0.17,-0.096,0.04,0.108,0.035,-0.067,-0.122,-0.158,-0.11,-0.048,0.109,0.31,0.493,0.967,2.303,4.836,5.922,6.277,6.354,6.36,6.484,6.605,6.681,6.619,6.533,6.555,6.58,6.601,6.598,6.508,6.485,6.416,6.446,6.42,6.43,6.453,6.54,6.471,6.423,6.376,6.406,6.3,6.18,6.11,6.109,6.124,6.234,6.35,6.395,6.299,6.061,5.87,5.569,5.354,5.29,5.189,5.057,4.995,4.919,4.869,4.872,4.899,4.951,4.935,5.089,5.239,5.28,5.295,5.24,5.355,5.47,5.51,5.526,5.468,5.522,5.435,5.268
52,9,SAL,-0.701,-0.568,-0.488,-0.45,-0.257,-0.048,0.073,0.087,0.082,0.052,-0.08,-0.168,-0.029,0.103,0.185,0.134,0.709,2.829,4.947,5.74,5.962,5.867,5.881,5.806,5.733,5.645,5.583,5.561,5.466,5.491,5.358,5.27,5.111,5.008,4.947,4.838,4.912,4.919,4.997,4.886,4.728,4.658,4.664,4.703,4.629,4.615,4.484,4.402,4.337,4.321,4.407,4.476,4.551,4.542,4.543,4.36,4.281,4.128,4.113,4.115,4.224,4.209,4.204,4.245,4.314,4.314,4.478,4.642,4.71,4.749,4.739,4.897,4.829,4.858,4.875,5.031,5.04,4.909,4.724,4.738
17,0,PTX,-0.384,-0.292,-0.245,-0.23,-0.144,-0.116,0.047,0.027,0.01,-0.091,-0.034,0.014,0.08,0.083,0.124,0.1,0.556,3.267,3.632,3.426,3.143,3.265,3.096,2.696,2.341,2.481,2.665,2.896,2.808,2.809,2.551,2.348,1.993,1.673,1.486,1.446,1.355,1.31,1.137,1.105,1.043,1.04,0.94,0.896,0.916,1.05,1.142,1.182,1.142,0.942,0.807,0.799,0.775,0.73,0.803,0.739,0.702,0.633,0.615,0.656,0.748,0.843,0.886,0.869,0.879,0.847,0.876,0.885,0.901,0.825,0.766,0.696,0.63,0.753,0.705,0.736,0.655,0.83,1.026,1.352
28,0,PTX,-0.543,-0.443,-0.378,-0.436,-0.413,-0.402,-0.387,-0.32,-0.201,0.112,0.258,0.351,0.337,0.38,0.285,0.258,0.456,0.796,0.839,0.62,0.504,0.435,0.526,0.641,0.871,1.211,1.586,1.837,1.724,1.979,1.981,2.029,1.829,1.614,1.494,1.351,1.264,1.2,0.97,0.795,0.595,0.498,0.394,0.528,0.618,0.529,0.35,0.297,0.311,0.14,0.02,0.048,0.157,0.165,0.158,0.182,0.176,0.138,0.102,0.046,0.225,0.325,0.423,0.403,0.251,0.207,0.122,-0.013,0.065,0.04,0.11,0.142,0.198,0.294,0.194,0.15,-0.005,0.112,0.267,0.51
29,0,PTX,-0.318,-0.278,-0.205,-0.216,-0.1,0.064,0.306,0.338,0.255,0.191,-0.071,-0.188,-0.281,-0.282,-0.233,-0.191,-0.049,0.041,0.1,0.011,-0.015,-0.083,0.116,0.356,0.704,0.719,0.604,0.474,0.605,0.763,0.735,0.769,0.457,0.219,-0.064,0.006,0.065,0.048,-0.136,-0.254,-0.324,-0.176,-0.156,-0.18,-0.294,-0.335,-0.312,-0.18,-0.166,-0.119,-0.209,-0.221,-0.328,-0.324,-0.191,-0.091,-0.056,0.051,0.051,0.055,0.036,0.157,0.308,0.22,0.152,-0.021,-0.095,-0.278,-0.397,-0.604,-0.649,-0.662,-0.448,-0.246,-0.065,0.134,0.26,0.204,0.068,0.349
33,0,PTX,-0.29,-0.233,-0.248,-0.206,-0.17,-0.156,-0.071,-0.051,-0.043,-0.065,-0.054,0.009,0.113,0.232,0.255,0.197,0.627,5.192,5.746,5.648,5.17,4.849,4.408,3.87,3.497,3.698,4.094,4.468,4.519,4.751,4.727,4.657,4.341,4.125,4.013,3.943,3.792,3.613,3.493,3.642,3.643,3.5,3.236,3.124,3.171,3.249,3.161,3.168,3.193,3.087,2.74,2.277,2.049,1.971,1.925,1.833,1.731,1.604,1.518,1.625,1.629,1.637,1.623,1.701,1.709,1.601,1.623,1.652,1.67,1.454,1.324,1.195,1.189,1.237,1.209,1.236,1.18,1.361,1.477,1.614
35,0,PTX,-0.492,-0.437,-0.414,-0.47,-0.444,-0.389,-0.207,-0.032,0.073,0.173,0.097,0.081,0.114,0.281,0.254,0.24,0.525,1.024,1.108,0.874,0.72,0.648,0.691,0.726,0.83,0.908,0.982,1.192,1.2,1.44,1.445,1.47,1.15,0.84,0.634,0.636,0.592,0.585,0.469,0.349,0.183,0.032,-0.055,-0.008,0.074,0.101,0.09,0.156,0.118,0.008,0.023,0.108,0.251,0.244,0.35,0.418,0.35,0.362,0.216,0.269,0.236,0.482,0.652,0.764,0.707,0.541,0.376,0.179,0.203,0.139,0.147,0.045,0.077,0.172,0.196,0.277,0.311,0.446,0.491,0.564
36,0,PTX,-0.284,-0.397,-0.393,-0.405,-0.34,-0.368,-0.234,-0.175,-0.101,-0.031,0.002,0.099,0.277,0.396,0.477,0.409,0.725,1.388,1.629,1.465,1.349,1.399,1.402,1.371,1.303,1.449,1.605,1.75,1.73,1.799,1.741,1.724,1.455,1.234,1.121,1.087,1.033,0.992,0.894,0.861,0.702,0.583,0.473,0.507,0.551,0.587,0.572,0.575,0.604,0.432,0.402,0.413,0.55,0.561,0.693,0.626,0.605,0.525,0.419,0.44,0.474,0.643,0.761,0.766,0.808,0.77,0.813,0.765,0.879,0.751,0.728,0.539,0.466,0.584,0.515,0.627,0.565,0.86,1.034,1.147
38,0,PTX,-0.439,-0.532,-0.507,-0.478,-0.327,-0.009,0.248,0.244,0.069,-0.015,-0.061,-0.131,-0.174,0.071,0.086,0.122,0.079,0.246,0.336,0.196,0.221,0.371,0.762,1.059,1.255,1.056,1.011,1.052,1.335,1.61,1.627,1.506,1.046,0.649,0.527,0.595,0.693,0.608,0.428,0.233,0.003,-0.07,-0.187,-0.232,-0.239,-0.16,-0.101,-0.009,-0.021,-0.167,-0.17,-0.063,0.062,0.027,0.057,0.116,0.093,0.11,-0.042,0.039,0.111,0.271,0.444,0.425,0.386,0.241,0.145,0.019,-0.11,-0.152,-0.141,-0.178,-0.101,0.046,0.184,0.298,0.29,0.437,0.571,0.74
42,0,PTX,-0.003,0.007,-0.021,-0.046,0.003,0.049,0.047,0.004,-0.178,-0.187,-0.174,-0.012,0.063,0.145,0.24,0.231,0.617,1.745,2.125,1.897,1.862,1.967,2.025,1.879,1.713,1.665,1.602,1.521,1.535,1.546,1.475,1.362,1.238,1.206,1.231,1.195,1.069,1.14,1.185,1.235,1.106,0.988,0.921,0.871,1.036,1.082,1.214,1.228,1.21,1.196,1.118,1.061,1.042,1.129,1.318,1.4,1.357,1.264,1.244,1.363,1.364,1.385,1.447,1.495,1.562,1.594,1.83,1.74,1.677,1.421,1.32,1.224,1.231,1.317,1.266,1.304,1.239,1.304,1.365,1.561
47,0,PTX,-0.141,-0.259,-0.395,-0.434,-0.236,-0.013,0.102,0.065,-0.183,-0.211,-0.241,-0.062,0.024,0.257,0.497,0.8,1.351,1.735,1.732,1.334,1.259,1.542,1.8,1.87,1.769,1.628,1.552,1.502,1.562,1.502,1.447,1.32,1.106,0.903,0.784,0.797,0.788,0.799,0.641,0.603,0.48,0.534,0.49,0.395,0.637,0.943,1.115,1.052,0.883,0.769,0.661,0.616,0.634,0.709,0.86,1.001,0.912,0.864,0.818,0.935,0.948,1.038,1.043,1.09,1.174,1.263,1.551,1.42,1.274,0.98,1.023,1.117,1.074,1.153,1.139,1.18,1.066,1.224,1.471,1.768
48,0,PTX,-0.89,-1.102,-1.2,-0.931,-0.222,0.703,1.007,0.717,-0.022,-0.456,-0.615,-0.499,-0.218,-0.144,-0.252,-0.461,-0.202,0.426,0.533,0.416,0.645,1.749,1.961,2.019,1.734,1.464,0.97,1.016,1.284,1.481,1.27,0.929,0.539,0.183,-0.083,-0.099,-0.023,0.013,-0.178,-0.34,-0.497,-0.556,-0.581,-0.72,-0.62,-0.45,-0.216,-0.184,-0.041,-0.214,-0.254,-0.482,-0.372,-0.362,-0.246,-0.224,-0.179,-0.081,0.014,0.119,0.165,0.308,0.294,0.345,0.285,0.316,0.308,0.181,0.083,0.042,0.328,0.686,0.714,0.441,0.326,0.2,0.547,1.626,2.41,2.851
52,0,PTX,-0.37,-0.29,-0.414,-0.431,-0.348,0.068,0.337,0.404,0.154,0.103,0.02,-0.075,-0.187,-0.196,-0.28,-0.419,0.106,5.033,5.498,5.048,4.561,4.104,3.536,2.67,2.05,1.612,1.314,1.176,1.008,0.867,0.74,0.661,0.613,0.415,0.292,0.289,0.403,0.405,0.413,0.36,0.341,0.212,0.204,0.106,0.194,0.121,0.236,0.234,0.423,0.564,0.694,0.759,0.617,0.606,0.784,0.812,0.745,0.679,0.755,1.059,1.338,1.467,1.36,1.107,1.029,0.959,0.908,0.782,0.783,0.762,0.753,0.693,0.813,1.024,1.081,1.113,1.061,1.171,1.337,1.62
