36,7,SAL,-0.173,-0.112,-0.033,0.049,-0.028,-0.023,-0.101,-0.061,-0.017,0.033,-0.03,-0.124,-0.064,0.125,0.29,0.447,1.026,3.252,4.244,4.627,4.812,5.071,5.132,5.208,5.052,4.898,4.815,4.982,5.075,5.158,5.115,4.986,4.867,4.772,4.878,4.882,4.892,4.788,4.739,4.73,4.822,4.786,4.789,4.781,4.713,4.728,4.744,4.76,4.778,4.87,4.973,4.863,4.781,4.608,4.563,4.524,4.557,4.366,4.195,4.189,4.28,4.292,4.207,4.246,4.168,3.933,3.853,4.055,4.174,4.174,4.111,4.043,4.027,3.967,4.11,4.126,4.148,4.099,3.9,3.509
38,7,SAL,-0.088,-0.095,-0.034,-0.016,-0.051,-0.166,-0.149,-0.085,0.03,0.027,0.162,0.135,0.024,-0.022,0.094,0.244,0.457,0.952,1.351,1.444,1.592,1.806,1.898,1.831,1.601,1.335,1.235,1.215,1.25,1.344,1.329,1.287,1.134,1.113,1.127,1.303,1.305,1.241,1.033,1.214,1.267,1.239,1.058,1.061,1.003,1.03,0.939,1.099,1.098,1.245,1.208,1.15,0.89,0.811,0.805,0.824,0.902,0.887,0.764,0.647,0.668,0.752,0.86,0.843,0.694,0.592,0.596,0.743,0.873,0.956,0.92,0.67,0.649,0.63,0.754,0.699,0.851,0.832,0.718,0.353
42,7,SAL,-0.414,-0.141,0.016,0.216,0.326,0.242,0.067,0.112,0.172,0.048,-0.093,-0.409,-0.356,-0.224,0.114,0.275,0.847,2.783,3.598,3.885,3.927,4.045,4.092,4.108,3.889,3.737,3.547,3.594,3.646,3.724,3.678,3.566,3.444,3.49,3.625,3.617,3.539,3.355,3.356,3.42,3.47,3.498,3.544,3.617,3.563,3.47,3.327,3.234,3.291,3.332,3.432,3.331,3.138,2.944,2.951,2.944,2.828,2.552,2.323,2.228,2.291,2.308,2.296,2.285,2.258,1.94,1.933,2.058,2.225,2.108,2.15,2.092,2.175,2.049,2.091,2.059,2.094,2.064,1.875,1.654
47,7,SAL,-0.065,-0.507,-0.542,-0.277,-0.151,-0.352,-0.573,-0.267,0.555,0.655,0.305,0.14,0.032,-0.141,-0.202,-0.113,0.496,1.24,1.612,1.675,1.495,1.49,1.462,1.507,1.267,1.119,1.037,1.201,1.221,1.276,1.261,1.206,1.113,1.176,1.218,1.306,1.348,1.362,1.237,1.212,1.322,1.334,1.374,1.381,1.304,1.297,1.27,1.311,1.608,1.903,2.173,2.073,1.942,1.773,1.632,1.588,1.562,1.524,1.354,1.207,1.262,1.244,1.263,1.269,1.189,1.215,1.158,1.324,1.384,1.49,1.552,1.528,1.453,1.418,1.571,1.645,1.682,1.59,1.432,1.033
48,7,SAL,0.096,0.045,0.185,0.253,0.107,-0.215,-0.429,-0.397,-0.109,0.352,0.486,0.373,0.036,-0.181,-0.024,0.473,1.27,3.05,4.199,4.379,4.251,4.009,4.058,3.892,3.6,3.37,3.266,3.368,3.377,3.439,3.411,3.285,3.207,3.27,3.252,3.359,3.347,3.397,3.35,3.398,3.416,3.303,3.373,3.507,3.501,3.49,3.464,3.591,3.604,3.831,3.828,3.504,3.251,3.253,3.218,3.093,3.151,3.149,2.942,2.56,2.346,2.37,2.405,2.315,2.208,2.151,2.151,2.239,2.341,2.334,2.302,2.017,1.971,1.879,2.048,2.113,2.247,2.194,2.078,1.811
52,7,SAL,-0.197,0.076,0.183,0.184,0.057,0.1,0.195,0.362,0.354,0.204,-0.002,-0.345,-0.437,-0.346,-0.14,0.032,0.615,3.514,4.219,4.546,4.419,4.454,4.382,4.474,4.285,4.118,3.837,3.872,3.944,4.067,4.034,3.932,3.833,3.9,3.95,3.952,3.819,3.741,3.695,3.769,3.791,3.821,3.749,3.811,3.698,3.669,3.605,3.626,3.637,3.696,3.782,3.687,3.603,3.393,3.423,3.454,3.451,3.31,3.057,3.061,2.993,3.033,2.974,3.093,2.963,2.805,2.674,2.774,2.913,2.901,2.925,2.904,2.991,2.938,2.879,2.874,2.934,2.89,2.677,2.439
17,8,SAL,-0.131,-0.017,-0.047,-0.052,-0.135,0,0.048,0.116,0.02,0.11,0.124,0.174,0.008,-0.224,-0.243,-0.199,0.167,0.868,1.841,2.397,2.779,3.118,3.371,3.523,3.405,3.386,3.302,3.257,3.332,3.382,3.422,3.353,3.223,3.011,2.925,3.04,3.08,3.198,3.229,3.162,3.16,2.965,3.048,2.998,3.128,3.13,2.997,2.929,2.935,3.109,3.241,3.416,3.273,3.014,2.851,2.87,2.985,3.047,2.97,2.817,2.64,2.634,2.793,2.925,2.961,2.784,2.674,2.61,2.716,2.9,3.038,3.042,2.863,2.744,2.704,2.85,3.039,3.065,3.017,3.013
28,8,SAL,-0.137,-0.027,-0.014,0.096,-0.076,0.097,-0.042,0.112,-0.002,0.129,0.132,0.113,-0.047,-0.215,-0.2,-0.07,0.255,0.902,2.005,2.593,3.051,3.526,3.962,4.066,4.042,3.959,3.846,3.737,3.748,3.756,3.762,3.654,3.57,3.368,3.292,3.346,3.318,3.291,3.391,3.408,3.436,3.113,3.098,2.949,3.007,3.022,2.933,2.963,2.877,3.078,3.19,3.327,3.268,3.103,2.977,2.977,2.951,2.909,2.716,2.611,2.479,2.538,2.641,2.727,2.802,2.693,2.564,2.465,2.498,2.688,2.816,2.957,2.775,2.599,2.535,2.68,2.75,2.886,2.966,3.168
29,8,SAL,-0.73,-0.438,-0.251,-0.232,-0.378,-0.29,-0.266,-0.062,-0.044,0.018,0.085,0.293,0.48,0.134,0.03,-0.195,0.275,1.551,2.364,2.56,2.663,2.918,3.125,3.126,2.979,2.819,2.661,2.487,2.536,2.475,2.475,2.418,2.181,2.172,1.993,2.058,1.924,1.821,1.96,1.925,2.102,1.868,1.71,1.632,1.577,1.779,1.666,1.659,1.418,1.346,1.311,1.28,1.031,0.795,0.61,0.622,0.531,0.557,0.398,0.281,0.087,0.156,0.218,0.267,0.219,0.161,0.132,0.145,0.131,0.259,0.368,0.374,0.229,0.133,0.1,0.101,0.227,0.217,0.311,0.357
33,8,SAL,-0.122,0.024,0.045,0.004,-0.163,-0.066,-0.019,0.072,0.058,0.168,0.198,0.131,-0.014,-0.177,-0.189,-0.132,0.255,1.342,2.973,3.645,3.977,4.308,4.566,4.688,4.674,4.654,4.516,4.327,4.142,4.101,4.132,4.072,3.912,3.689,3.691,3.72,3.716,3.746,3.714,3.601,3.463,3.332,3.371,3.391,3.363,3.512,3.402,3.363,3.188,3.201,3.039,3.022,2.804,2.686,2.458,2.384,2.33,2.345,2.236,2.06,1.933,1.832,1.898,1.934,2.057,2.137,2.034,1.838,1.789,1.802,2.035,2.096,2.003,1.844,1.811,1.994,2.092,2.141,2.233,2.383
35,8,SAL,-0.355,-0.125,-0.017,0.091,0.037,0.019,-0.117,-0.073,-0.065,-0.042,0.01,0.1,0.113,0.054,-0.037,-0.054,0.204,1.087,2.067,2.349,2.535,2.608,2.741,2.708,2.605,2.545,2.404,2.235,2.178,2.29,2.312,2.311,2.202,2.09,2.031,2.012,1.963,1.891,1.99,2.025,2.121,1.996,1.987,1.952,1.828,1.912,1.803,1.932,1.842,2.266,3.151,3.284,2.778,2.094,1.731,1.498,1.404,1.347,1.364,1.2,1.026,0.933,0.934,0.99,0.97,1.035,1.034,1.082,1.09,1.198,1.257,1.339,1.185,0.932,0.852,0.918,1.054,1.037,1.054,1.186
36,8,SAL,-0.086,0.097,0.142,-0.042,-0.029,0.009,0.073,0.104,0.046,0.031,0.057,-0.032,-0.007,-0.147,-0.105,-0.021,0.474,1.842,3.182,3.794,4.257,4.546,4.966,5.125,5.12,5.118,4.935,4.782,4.577,4.549,4.466,4.454,4.312,4.268,4.184,4.168,4.174,4.188,4.239,4.146,4.075,3.932,3.819,3.77,3.638,3.776,3.591,3.594,3.497,3.781,4.046,4.248,4.11,3.873,3.72,3.665,3.502,3.486,3.272,3.139,2.893,2.96,2.965,3.054,3.055,3.045,2.879,2.764,2.742,2.865,3.041,3.151,2.948,2.698,2.623,2.796,2.913,2.856,2.881,3.038
38,8,SAL,-0.403,-0.064,0.068,0.043,-0.143,-0.086,-0.15,-0.061,-0.102,0.056,0.029,0.158,0.052,0.044,0.203,0.144,0.397,0.681,1.33,1.548,1.852,2.035,2.207,2.091,1.828,1.658,1.548,1.474,1.483,1.442,1.419,1.399,1.365,1.215,1.111,1.157,1.21,1.233,1.191,1.269,1.254,1.174,1.163,1.234,1.241,1.298,1.162,1.197,1.184,1.341,1.497,1.554,1.373,1.159,0.976,0.978,0.919,0.869,0.661,0.582,0.487,0.517,0.475,0.555,0.544,0.477,0.456,0.538,0.62,0.671,0.699,0.786,0.595,0.508,0.463,0.58,0.678,0.675,0.699,0.678
42,8,SAL,-0.195,-0.019,0.004,-0.004,-0.076,-0.014,-0.048,0.095,-0.047,-0.013,0.1,0.144,0.09,-0.13,-0.1,-0.043,0.514,1.741,3.116,3.682,3.883,4.092,4.388,4.43,4.349,4.285,4.101,3.869,3.75,3.749,3.803,3.738,3.538,3.237,3.19,3.204,3.235,3.332,3.375,3.35,3.167,3.058,3.034,3.043,2.967,3.003,2.871,2.899,2.8,3.071,3.112,3.221,3.058,2.752,2.537,2.368,2.431,2.298,2.192,1.946,1.795,1.771,1.867,1.89,1.797,1.727,1.657,1.64,1.626,1.711,1.808,1.944,1.727,1.473,1.412,1.703,1.804,1.785,1.821,2.086
47,8,SAL,-0.293,-0.039,0.178,0.126,0.019,-0.043,-0.193,-0.164,-0.157,0.024,0.068,0.186,0.145,0.103,0.01,0.067,0.462,1.245,2.162,2.443,2.643,2.662,2.744,2.621,2.451,2.494,2.385,2.339,2.357,2.469,2.431,2.376,2.315,2.18,2.18,2.19,2.176,2.244,2.312,2.325,2.29,2.227,2.254,2.216,2.21,2.388,2.289,2.394,2.45,3.048,3.776,3.788,3.073,2.54,2.388,2.37,2.406,2.339,2.233,2.05,1.857,1.796,1.781,1.754,1.755,1.822,1.895,2.022,1.965,2.031,2.148,2.159,2.041,1.798,1.85,2.003,2.11,2.045,2.01,2.112
48,8,SAL,-0.287,0.211,0.525,0.497,0.179,-0.136,-0.368,-0.211,-0.105,0.054,-0.036,0.058,0.083,0.188,0.296,0.251,0.426,0.945,3.156,4.114,4.486,4.455,4.267,4.077,3.8,3.841,3.595,3.508,3.509,3.546,3.502,3.256,3.153,2.961,3.131,3.154,3.242,3.319,3.328,3.441,3.285,3.308,3.171,3.184,3.211,3.359,3.264,3.283,3.332,3.717,3.935,3.993,3.639,3.411,3.28,3.235,3.296,3.229,3.221,2.939,2.925,2.803,2.77,2.621,2.551,2.808,2.969,3.236,3.076,2.957,3.2,3.21,3.039,2.307,2.298,2.497,2.549,2.445,2.368,2.325
52,8,SAL,-0.193,-0.091,0.03,0.03,0.09,0.013,-0.065,-0.074,-0.065,0.061,0.101,0.127,0.03,-0.113,-0.104,0.038,0.578,2.371,3.714,4.02,4.3,4.409,4.565,4.58,4.501,4.457,4.261,4.119,4.034,4.062,4.049,4.021,3.864,3.562,3.498,3.591,3.597,3.64,3.71,3.673,3.505,3.371,3.467,3.468,3.468,3.375,3.308,3.28,3.322,3.516,3.484,3.473,3.396,3.331,3.238,3.119,3.06,2.981,2.969,2.833,2.705,2.566,2.544,2.602,2.631,2.587,2.59,2.546,2.451,2.437,2.461,2.553,2.429,2.219,2.208,2.514,2.654,2.584,2.672,2.918
17,9,SAL,-0.01,0.115,0.197,0.28,0.062,-0.114,-0.166,-0.075,0.03,0.127,0.201,0.104,-0.028,-0.076,-0.065,0.006,0.293,0.972,1.622,1.848,1.947,2.059,2.275,2.309,2.283,2.1,2.08,1.941,2.031,2.027,2.031,1.904,1.813,1.852,1.889,1.888,1.864,1.757,1.712,1.702,1.844,1.85,1.83,1.702,1.673,1.717,1.842,1.826,1.792,1.869,1.885,1.788,1.599,1.571,1.596,1.622,1.711,1.663,1.415,1.305,1.36,1.493,1.405,1.336,1.276,1.276,1.309,1.296,1.288,1.371,1.303,1.267,1.196,1.171,1.231,1.175,1.219,1.151,1.209,1.279
28,9,SAL,-0.019,0.141,0.248,0.281,0.109,-0.117,-0.252,-0.152,-0.043,0.129,0.164,0.179,0.02,-0.002,-0.034,0.009,0.373,1.312,2.232,2.646,2.655,2.856,3.069,3.036,3.035,2.838,2.734,2.545,2.604,2.606,2.67,2.5,2.359,2.292,2.357,2.358,2.29,2.179,2.014,2.018,2.085,2.048,1.934,1.807,1.909,1.913,1.95,1.882,1.759,1.909,1.94,1.902,1.786,1.757,1.808,1.772,1.782,1.601,1.412,1.331,1.39,1.441,1.433,1.41,1.413,1.43,1.334,1.337,1.32,1.535,1.512,1.495,1.308,1.355,1.417,1.321,1.267,1.229,1.259,1.255
29,9,SAL,-0.123,0.246,0.818,1.022,0.715,0.004,-0.201,-0.2,-0.102,-0.023,0.089,0.116,-0.029,-0.194,-0.174,-0.115,0.532,2.641,2.814,2.391,2.441,3.017,3.348,3.256,3.25,2.994,2.751,2.376,2.425,2.467,2.503,2.229,1.876,1.962,2.119,2.371,2.263,2.165,1.922,1.726,1.706,1.661,1.811,1.906,2.013,1.92,1.757,1.729,1.472,1.462,1.158,1.051,0.766,0.636,0.586,0.58,0.555,0.56,0.405,0.276,0.255,0.34,0.284,0.353,0.279,0.363,0.233,0.291,0.275,0.415,0.378,0.365,0.242,0.283,0.24,0.2,0.147,0.132,0.266,0.481
33,9,SAL,0.165,0.195,0.163,0.206,-0.008,-0.19,-0.266,-0.091,0.109,0.138,0.294,0.21,0.084,-0.119,-0.163,-0.051,0.43,2.435,2.942,3.018,2.982,3.143,3.302,3.215,3.092,2.81,2.602,2.598,2.676,2.76,2.807,2.69,2.58,2.492,2.52,2.574,2.555,2.454,2.351,2.295,2.392,2.314,2.372,2.368,2.533,2.55,2.56,2.489,2.396,2.343,2.24,2.201,1.996,1.983,1.896,1.894,1.855,1.799,1.442,1.273,1.264,1.393,1.291,1.277,1.2,1.163,1.131,1.199,1.183,1.308,1.226,1.213,1.027,1.224,1.287,1.285,1.221,1.082,1.081,1.061
35,9,SAL,0.135,0.455,0.787,0.907,0.49,0.059,-0.164,-0.192,-0.019,0.036,0.058,0.016,-0.131,-0.121,-0.032,0.171,0.655,1.777,2.011,1.969,1.898,2.115,2.291,2.336,2.207,1.961,1.801,1.729,1.829,1.819,1.843,1.69,1.628,1.64,1.789,1.824,1.793,1.603,1.351,1.221,1.289,1.252,1.293,1.304,1.394,1.394,1.404,1.335,1.323,1.94,2.466,2.507,1.986,1.676,1.545,1.363,1.203,1.079,0.847,0.732,0.72,0.755,0.696,0.789,0.84,0.799,0.659,0.705,0.748,0.882,0.711,0.667,0.488,0.634,0.661,0.828,0.81,0.81,0.636,0.503
36,9,SAL,0.258,0.223,0.264,0.338,0.126,-0.116,-0.247,-0.197,-0.04,0.128,0.276,0.215,0.024,-0.124,-0.044,0.117,0.759,2.359,3.048,3.203,3.177,3.411,3.478,3.596,3.503,3.257,3.071,2.975,3.045,3.197,3.293,3.256,3.169,3.078,3.158,3.117,3.085,2.898,2.693,2.622,2.82,2.846,2.946,2.886,2.963,2.935,2.907,2.849,2.74,3.009,3.15,3.234,3.059,3.047,2.969,2.869,2.775,2.738,2.474,2.431,2.317,2.439,2.277,2.276,2.198,2.219,2.15,2.171,2.093,2.163,2.137,2.059,1.996,2.173,2.13,2.106,2.002,2.098,2.018,1.912
38,9,SAL,-0.026,0.189,0.35,0.436,0.281,0.042,-0.208,-0.208,0.015,0.065,0.21,0.05,-0.055,-0.162,-0.03,0.029,0.534,1.313,1.741,1.65,1.5,1.536,1.694,1.627,1.505,1.311,1.211,1.081,1.136,1.216,1.221,1.141,1.029,1.037,1.146,1.223,1.277,1.097,0.912,0.803,0.92,1.002,1.039,0.946,0.943,0.913,0.95,0.966,0.916,1.14,1.242,1.287,1.055,0.951,0.859,0.818,0.828,0.832,0.555,0.525,0.541,0.578,0.455,0.429,0.372,0.37,0.413,0.556,0.568,0.621,0.479,0.361,0.253,0.416,0.444,0.536,0.478,0.567,0.581,0.597
42,9,SAL,0.057,0.194,0.352,0.267,0.157,-0.153,-0.314,-0.281,-0.059,0.137,0.314,0.293,0.081,-0.075,-0.102,-0.047,0.673,2.56,3.126,3.147,3.06,3.343,3.471,3.586,3.417,3.203,2.982,2.868,2.864,2.982,3.019,3.001,2.797,2.754,2.799,2.809,2.697,2.503,2.308,2.3,2.468,2.552,2.49,2.414,2.344,2.359,2.401,2.388,2.224,2.303,2.251,2.291,2.088,1.999,1.961,1.964,1.982,1.903,1.734,1.623,1.521,1.473,1.4,1.397,1.335,1.285,1.256,1.317,1.345,1.384,1.239,1.158,1.069,1.244,1.36,1.37,1.421,1.385,1.321,1.289
47,9,SAL,0.994,0.919,0.771,0.668,0.301,-0.056,-0.165,-0.17,-0.071,-0.015,0.11,0.149,0.094,-0.061,-0.116,0.276,1.442,2.241,2.255,2.169,1.938,2.057,2.109,2.183,2.028,1.827,1.719,1.744,1.777,1.715,1.77,1.802,1.807,1.744,1.869,1.921,1.896,1.655,1.535,1.516,1.646,1.585,1.552,1.486,1.549,1.648,1.752,1.737,1.767,2.183,2.373,2.364,2.097,2.082,2.065,2.035,1.987,1.962,1.691,1.614,1.575,1.647,1.602,1.684,1.625,1.571,1.487,1.524,1.51,1.592,1.432,1.352,1.253,1.374,1.351,1.518,1.579,1.606,1.471,1.382
48,9,SAL,0.238,0.423,0.438,0.307,0.181,-0.06,-0.186,-0.246,-0.067,0.044,0.158,0.21,0.121,-0.025,-0.129,-0.022,0.652,2.734,3.613,3.61,3.235,3.125,3.215,3.146,3.052,2.661,2.464,2.398,2.542,2.558,2.649,2.721,2.817,2.874,2.918,2.871,2.791,2.618,2.475,2.447,2.424,2.444,2.352,2.227,2.207,2.295,2.574,2.668,2.726,3.056,3.224,3.18,2.988,3.028,2.963,2.967,2.982,2.882,2.579,2.458,2.635,2.558,2.313,2.326,2.428,2.612,2.627,2.754,2.591,2.737,2.486,2.344,2.05,1.988,1.93,2.145,2.269,2.424,2.228,2.137
52,9,SAL,-0.026,0.08,0.172,0.069,-0.115,-0.237,-0.25,-0.233,-0.045,0.182,0.286,0.246,0.131,0.036,0,0.058,0.588,2.935,3.56,3.722,3.675,3.772,3.853,3.846,3.649,3.354,3.131,2.974,3,3.019,3.121,3.021,2.847,2.826,2.854,2.873,2.773,2.613,2.458,2.466,2.608,2.546,2.544,2.39,2.493,2.451,2.607,2.537,2.416,2.424,2.492,2.456,2.327,2.255,2.262,2.345,2.445,2.383,2.133,2.017,2.011,2.071,2.012,1.953,1.863,1.816,1.783,1.783,1.841,1.872,1.723,1.547,1.555,1.805,1.949,1.978,1.937,1.885,1.702,1.546
17,0,PTX,-0.034,0.319,0.359,0.189,0.163,0.218,0.097,-0.027,-0.217,-0.216,-0.353,-0.483,-0.269,0.494,0.591,0.601,0.919,2.579,3.244,3.65,3.526,2.845,1.701,1.246,0.956,0.684,0.479,0.457,0.482,0.541,0.551,0.523,0.531,0.524,0.488,0.692,1.049,1.405,1.296,0.91,0.682,0.482,0.325,0.126,0.032,0.093,0.141,0.152,0.168,0.474,0.454,0.319,0.239,0.492,0.567,0.575,0.334,0.193,0.053,0.305,0.358,0.281,0.457,0.427,0.418,0.151,0.122,0.093,0.111,0.22,0.328,0.367,0.121,-0.03,0.038,0.186,0.41,0.273,0.224,0.244
28,0,PTX,0.218,0.496,0.408,0.25,0.2,0.16,0.092,0.067,-0.025,-0.094,-0.302,-0.458,-0.311,0.296,0.376,0.555,1.37,4.07,4.524,4.725,4.329,3.46,2.076,1.835,1.9,1.926,1.82,1.818,1.9,2.021,1.931,1.663,1.73,1.836,1.81,1.728,2.088,2.489,2.512,2.306,2.038,1.69,1.377,1.153,1.11,1.159,1.389,1.326,1.249,1.036,0.891,0.519,0.362,0.518,0.505,0.518,0.27,0.087,0.039,0.321,0.515,0.505,0.587,0.459,0.531,0.3,0.252,0.185,0.238,0.433,0.69,0.702,0.335,0.113,0.262,0.413,0.58,0.351,0.357,0.378
29,0,PTX,-0.136,0.382,0.646,0.759,0.17,-0.152,-0.041,0.434,0.881,0.482,0.134,-0.346,-0.542,-0.507,-0.513,-0.18,0.446,1.773,2.426,2.711,2.42,1.393,0.306,0.023,-0.027,0.029,-0.05,-0.05,-0.244,-0.237,-0.198,-0.242,-0.177,0.004,0.462,0.426,0.481,0.117,-0.013,0.106,0.113,0.235,0.148,0.347,0.283,0.554,0.507,0.647,0.439,0.414,0.138,-0.244,-0.442,-0.295,-0.246,-0.208,-0.195,-0.002,0.012,0.36,0.677,0.674,0.407,0.62,0.824,0.449,0.029,0.09,0.34,0.368,0.03,-0.049,-0.221,-0.248,-0.168,0.111,0.12,0.217,0.158,0.262
33,0,PTX,0.001,0.395,0.825,0.725,0.64,0.174,0.189,0.206,0.184,0.094,-0.074,-0.312,-0.487,-0.371,-0.243,-0.017,0.527,2.367,2.766,3.041,3.339,2.984,1.476,1.072,0.82,0.689,0.58,0.733,0.803,0.804,0.709,0.642,0.724,0.76,0.779,0.796,1.195,1.877,1.916,1.493,1.101,1.238,1.217,1.213,0.955,1.078,1.241,1.158,0.925,0.75,0.607,0.665,0.655,0.725,0.51,0.497,0.36,0.244,0.279,0.592,0.639,0.402,0.57,1.205,1.467,1.101,0.86,0.618,0.548,0.414,0.453,0.459,0.344,0.292,0.417,0.436,0.35,0.219,0.25,0.237
35,0,PTX,-0.811,-0.132,0.185,0.87,0.231,0.049,-0.188,0.148,0.513,0.644,0.233,-0.443,-0.527,-0.544,-0.115,0.043,0.794,1.885,2.58,2.524,2.049,1.161,0.814,1.345,1.784,1.793,1.489,1.299,1.388,1.538,1.301,0.698,0.544,0.563,0.744,0.86,0.981,0.927,0.641,0.565,0.605,0.909,1.095,1.128,0.637,0.551,0.616,0.615,0.535,0.271,0.099,-0.085,0.019,0.273,0.326,0.223,-0.287,-0.786,-0.721,0.071,0.628,0.49,-0.19,-0.228,-0.06,-0.287,-0.626,-0.705,-0.685,-0.735,-0.714,-0.575,-0.541,-0.563,-0.426,0.033,0.359,0.75,0.615,0.859
36,0,PTX,-0.124,0.405,0.73,1.207,0.851,0.704,0.273,0.238,0.098,-0.013,-0.286,-0.488,-0.593,-0.445,-0.34,-0.148,0.514,5.998,6.493,6.317,5.636,4.518,2.97,2.535,2.687,3.037,3.219,3.527,3.715,3.987,3.936,3.605,3.734,3.48,3.392,3.323,3.702,3.868,3.857,3.786,3.682,3.456,3.274,3.023,3.084,2.999,3.303,3.208,3.173,2.715,1.961,1.216,0.864,0.826,0.778,0.62,0.29,0.138,0.174,0.56,0.634,0.645,0.238,0.081,0.119,0.031,-0.082,-0.077,-0.161,-0.116,-0.127,-0.052,-0.157,-0.173,-0.078,0.121,0.225,0.211,0.315,0.32
38,0,PTX,-0.219,-0.048,0.131,0.246,0.03,-0.222,-0.235,0.158,0.423,0.372,0.03,-0.218,-0.241,-0.106,0.008,0.29,0.665,1.166,1.5,1.623,1.617,1.101,0.463,0.317,0.282,0.119,-0.061,0.043,0.182,0.323,0.374,0.345,0.403,0.305,0.3,0.247,0.257,0.462,0.409,0.568,0.414,0.43,0.335,0.273,0.479,0.718,0.754,0.626,0.523,0.434,0.133,-0.258,-0.318,-0.126,0.164,0.322,0.315,-0.013,-0.228,-0.149,0.036,0.245,0.216,0.186,-0.039,-0.328,-0.405,-0.421,-0.367,-0.169,0.152,0.237,0.064,-0.182,0.041,0.348,0.611,0.375,0.392,0.797
42,0,PTX,-0.348,-0.27,0.17,0.594,0.683,0.457,0.156,0.031,-0.057,0.026,-0.196,-0.197,-0.342,-0.273,-0.286,-0.205,0.41,2.47,3.089,3.251,3.094,2.657,1.532,1.02,0.928,0.838,0.681,0.672,0.69,0.745,0.662,0.497,0.546,0.559,0.628,0.554,0.699,0.791,1.008,0.885,0.76,0.744,0.858,0.806,0.818,0.715,0.878,1.153,1.34,1.713,1.055,0.611,0.13,0.112,0.088,0.089,0.034,0.291,0.417,0.678,0.511,0.501,0.356,0.387,0.473,0.377,0.356,0.363,0.282,0.278,0.136,0.071,-0.054,0.074,0.275,0.428,0.456,0.273,0.327,0.598
47,0,PTX,-1.067,-0.973,-0.696,-0.019,0.363,0.791,0.994,1.518,1.119,0.42,-0.668,-1.219,-1.171,-1.225,-0.923,-0.63,0.568,1.436,1.79,1.66,1.186,0.19,0.041,1.508,3.136,3.341,2.54,2.597,2.945,3.638,3.145,1.911,1.594,1.868,2.142,2.384,2.21,2.361,2.015,2.12,2.527,2.732,3.143,2.668,2.181,1.846,1.877,1.895,2.077,1.581,0.242,-0.65,-0.885,-1.03,-0.862,-0.966,-1.152,-1.499,-1.656,-1.137,0.791,0.822,-0.839,-0.854,-0.801,-0.797,-1.129,-1.317,-1.479,-1.607,-1.583,-1.514,-1.353,-0.475,0.71,1.312,1.242,1.411,0.675,0.349
48,0,PTX,-1.263,-0.768,-0.363,-0.106,0.066,0.076,0.33,0.864,1.086,0.618,-0.112,-0.67,-0.681,-0.933,-0.645,-0.52,0.416,2.148,2.865,3.096,2.762,1.55,0.361,0.565,0.76,0.489,0.007,0.059,0.266,0.504,0.719,0.711,0.894,0.504,0.32,0.499,1.093,1.164,0.568,0.478,0.926,1.497,1.585,1.137,0.76,0.791,0.779,0.722,0.574,0.124,-0.516,-1.073,-0.854,-0.526,0.006,-0.014,-0.099,-0.971,-1.305,-0.986,-0.178,-0.102,-0.905,-1.245,-1.333,-1.529,-1.325,-1.304,-1.153,-1.154,-0.622,-0.484,-0.262,-0.093,0.222,0.382,0.559,0.546,0.242,-0.044
52,0,PTX,-0.426,-0.346,-0.027,0.513,0.737,0.627,0.233,-0.149,-0.323,-0.385,-0.441,-0.142,-0.007,0.101,-0.251,-0.17,0.526,3.953,4.211,4.009,3.55,2.853,1.552,0.955,0.614,0.202,0.012,0.063,0.176,0.267,0.142,-0.063,-0.033,0.001,0,-0.135,-0.018,0.442,0.933,0.907,0.477,0.28,0.421,0.551,0.667,0.494,0.37,0.33,0.532,0.507,0.168,-0.355,-0.538,-0.522,-0.308,-0.253,-0.242,-0.305,-0.446,-0.171,-0.056,0.162,-0.05,-0.014,0.166,0.254,0.28,0.339,0.291,0.384,0.069,-0.009,-0.03,0.3,0.727,0.631,0.648,0.241,0.295,0.721
17,1,PTX,-0.116,0.122,0.092,0.286,0.127,0.006,-0.189,0.068,0.142,0.324,0.271,0.288,-0.072,-0.44,-0.526,-0.501,-0.028,1.084,1.24,0.725,0.533,0.865,1.155,1.551,1.552,1.642,1.395,1.253,0.883,0.725,0.695,0.867,0.909,0.705,0.785,0.951,1.035,0.877,0.425,0.281,0.451,0.463,0.573,0.521,0.619,0.486,0.577,0.695,0.947,0.892,0.709,0.158,0.278,0.038,0.225,-0.075,-0.067,-0.252,-0.358,-0.481,-0.479,-0.541,-0.475,-0.413,-0.442,-0.488,-0.474,-0.389,-0.348,-0.35,-0.437,-0.435,-0.379,-0.263,-0.406,-0.421,-0.379,-0.446,-0.624,-0.563
28,1,PTX,-0.4,0.004,0.023,-0.14,-0.13,-0.125,-0.12,0.172,0.163,0.425,0.414,0.422,-0.156,-0.479,-0.587,-0.679,-0.302,2.528,2.607,1.512,1.199,1.413,1.582,1.859,1.935,2.01,1.908,1.657,1.408,1.354,1.464,1.619,1.571,1.134,1.264,1.229,1.465,1.289,1.179,1.193,1.131,1.026,1.091,1.198,1.082,1.029,1.112,1.25,1.153,0.89,0.526,0.027,-0.094,-0.255,-0.144,-0.318,-0.224,-0.316,-0.412,-0.531,-0.496,-0.575,-0.556,-0.475,-0.475,-0.504,-0.539,-0.508,-0.249,0.048,0.064,-0.37,-0.524,-0.647,-0.648,-0.515,-0.314,-0.432,-0.624,-0.578
